,Budget,Cost,Block,DistTravel(mi)
17834,5000000,75000,234,1.294985422
17835,5000000,75000,235,0.807886415
17836,5000000,75000,236,0.998406768
17837,5000000,75000,237,0.663116394
17838,5000000,75000,238,0.652472719
17839,5000000,75000,239,0.591958111
17840,5000000,75000,240,0.533529965
17841,5000000,75000,241,0.517454013
17842,5000000,75000,242,0.290999063
17843,5000000,75000,243,0.661151679
17844,5000000,75000,244,2.042839233
17845,5000000,75000,245,1.723041092
17846,5000000,75000,246,0.957535174
17847,5000000,75000,247,1.087867095
17848,5000000,75000,248,1.060747158
17849,5000000,75000,249,0.747906251
17850,5000000,75000,250,0.595551396
17851,5000000,75000,251,0.233233226
17852,5000000,75000,252,0.784856888
17853,5000000,75000,253,5.855680811
17854,5000000,75000,254,0.347353975
17855,5000000,75000,255,1.073540615
17856,5000000,75000,256,1.709578403
17857,5000000,75000,257,1.145261479
17858,5000000,75000,258,1.635467102
17859,5000000,75000,259,1.77516741
17860,5000000,75000,260,1.909053882
17861,5000000,75000,261,1.318665717
17862,5000000,75000,262,2.046094396
17863,5000000,75000,263,2.518977684
17864,5000000,75000,264,0.941980505
17865,5000000,75000,265,0.653812816
17866,5000000,75000,266,2.850448505
17867,5000000,75000,267,1.524378974
17868,5000000,75000,268,0.098020402
17869,5000000,75000,269,1.766206582
17870,5000000,75000,270,0.604209391
17871,5000000,75000,271,1.002203854
17872,5000000,75000,272,2.031391687
17873,5000000,75000,273,3.007332808
17874,5000000,75000,274,3.237254419
17875,5000000,75000,275,1.155539372
17876,5000000,75000,276,0.551184778
17877,5000000,75000,277,1.210689216
17878,5000000,75000,278,2.946259832
17879,5000000,75000,279,3.655258589
17880,5000000,75000,280,4.266036315
17881,5000000,75000,281,2.165809939
17882,5000000,75000,282,2.81612673
17883,5000000,75000,283,2.549308606
17884,5000000,75000,284,5.530722474
17885,5000000,75000,285,3.89809456
17886,5000000,75000,286,3.474075429
17887,5000000,75000,287,3.793541826
17888,5000000,75000,288,3.590821423
17889,5000000,75000,289,2.122943551
17890,5000000,75000,290,3.174928526
17891,5000000,75000,291,2.911195801
17892,5000000,75000,292,2.601354954
17893,5000000,75000,293,2.975384019
17894,5000000,75000,294,2.619990862
17895,5000000,75000,295,3.178022894
17896,5000000,75000,296,2.692237236
17897,5000000,75000,297,1.886194395
17898,5000000,75000,298,2.602219631
17899,5000000,75000,299,2.877468083
17900,5000000,75000,300,1.680574718
17901,5000000,75000,301,1.289698739
17902,5000000,75000,302,1.765358673
17903,5000000,75000,303,2.834934715
17904,5000000,75000,304,2.187660371
17905,5000000,75000,305,1.136350019
17906,5000000,75000,306,0.36026591
17907,5000000,75000,307,0.45290384
17908,5000000,75000,308,2.499807539
17909,5000000,75000,309,1.535813258
17910,5000000,75000,310,1.890289959
17911,5000000,75000,311,1.426150924
17912,5000000,75000,312,1.199742697
17913,5000000,75000,313,1.973641532
17914,5000000,75000,314,1.538215098
17915,5000000,75000,315,1.507665743
17916,5000000,75000,316,1.333809815
17917,5000000,75000,317,1.213673551
17918,5000000,75000,318,1.249067958
17919,5000000,75000,319,1.518806938
17920,5000000,75000,320,4.613274389
17921,5000000,75000,321,1.670288981
17922,5000000,75000,322,2.052578637
17923,5000000,75000,323,2.827109364
17924,5000000,75000,324,3.051654722
17925,5000000,75000,325,5.13494709
17926,5000000,75000,326,5.741863039
17927,5000000,75000,327,0.586324534
17928,5000000,75000,328,2.202107317
17929,5000000,75000,329,1.359028968
17930,5000000,75000,330,0.441188414
17931,5000000,75000,331,1.753170756
17932,5000000,75000,332,4.223785756
17933,5000000,75000,333,1.569688444
17934,5000000,75000,334,0.554090652
17935,5000000,75000,335,0.784620834
17936,5000000,75000,336,2.89270107
17937,5000000,75000,337,3.11312263
17938,5000000,75000,338,3.776102488
17939,5000000,75000,339,2.670825129
17940,5000000,75000,340,3.852820469
17941,5000000,75000,341,0.957237355
17942,5000000,75000,342,3.616847398
17943,5000000,75000,343,2.574963278
17944,5000000,75000,344,4.44458508
17945,5000000,75000,345,4.604854789
17946,5000000,75000,346,3.111836225
17947,5000000,75000,347,3.544688374
17948,5000000,75000,348,0.994561322
17949,5000000,75000,349,1.375955805
17950,5000000,75000,350,2.686782008
17951,5000000,75000,351,1.974896466
17952,5000000,75000,352,4.411329803
17953,5000000,75000,353,3.546774415
17954,5000000,75000,354,3.466461909
17955,5000000,75000,355,4.767554957
17956,5000000,75000,356,2.01643303
17957,5000000,75000,357,2.031066581
17958,5000000,75000,358,2.571498845
17959,5000000,75000,359,3.962714992
17960,5000000,75000,360,0.84075311
17961,5000000,75000,361,1.125433853
17962,5000000,75000,362,0.926715587
17963,5000000,75000,363,0.732036675
17964,5000000,75000,364,0.586796248
17965,5000000,75000,365,0.693280618
17966,5000000,75000,366,1.501789642
17967,5000000,75000,367,2.432210807
17968,5000000,75000,368,2.227102355
17969,5000000,75000,369,1.235909115
17970,5000000,75000,370,2.500693601
17971,5000000,75000,371,1.552931612
17972,5000000,75000,372,1.628296323
17973,5000000,75000,373,0.5919419
17974,5000000,75000,374,0.955771531
17975,5000000,75000,375,1.934012973
17976,5000000,75000,376,1.670619997
17977,5000000,75000,377,3.453553521
17978,5000000,75000,378,3.56602999
17979,5000000,75000,379,1.40583391
17980,5000000,75000,380,1.091331976
17981,5000000,75000,381,1.270712776
17982,5000000,75000,382,1.80262749
17983,5000000,75000,383,1.816534361
17984,5000000,75000,384,2.246281802
17985,5000000,75000,385,2.146699518
17986,5000000,75000,386,1.274555146
17987,5000000,75000,387,2.252163488
17988,5000000,75000,388,2.023310853
17989,5000000,75000,389,2.032468058
17990,5000000,75000,390,1.616054447
17991,5000000,75000,391,0.954140388
17992,5000000,75000,392,1.574120944
17993,5000000,75000,393,0.869047616
17994,5000000,75000,394,1.139561934
17995,5000000,75000,395,0.980118983
17996,5000000,75000,396,1.102293366
17997,5000000,75000,397,3.092456213
17998,5000000,75000,398,2.179076283
17999,5000000,75000,399,0.638730548
18000,5000000,75000,400,1.261236481
18001,5000000,75000,401,1.657205321
18002,5000000,75000,402,2.975100777
18003,5000000,75000,403,5.674876814
18004,5000000,75000,404,2.172057094
18005,5000000,75000,405,2.264839579
18006,5000000,75000,406,0.959294383
18007,5000000,75000,407,1.105192597
18008,5000000,75000,408,0.772368073
18009,5000000,75000,409,1.456575498
18010,5000000,75000,410,1.348795517
18011,5000000,75000,411,1.308259705
18012,5000000,75000,412,0.852021974
18013,5000000,75000,413,0.54911804
18014,5000000,75000,414,0.463095271
18015,5000000,75000,415,1.194622204
18016,5000000,75000,416,1.412281002
18017,5000000,75000,417,1.408945855
18018,5000000,75000,418,3.524776741
18019,5000000,75000,419,0.565480265
18020,5000000,75000,420,3.263989456
18021,5000000,75000,421,4.933879668
18022,5000000,75000,422,1.128964143
18023,5000000,75000,423,1.692306519
18024,5000000,75000,424,2.107555577
18025,5000000,75000,425,2.627298871
18026,5000000,75000,426,2.157244156
18027,5000000,75000,427,2.430453894
18028,5000000,75000,428,2.741405988
18029,5000000,75000,429,2.361750829
18030,5000000,75000,430,0.557321357
18031,5000000,75000,431,1.672645333
18032,5000000,75000,432,0.925244366
18033,5000000,75000,433,1.496105798
18034,5000000,75000,434,1.906827021
18035,5000000,75000,435,3.173352343
18036,5000000,75000,436,2.615781839
18037,5000000,75000,437,2.95826013
18038,5000000,75000,438,2.349800537
18039,5000000,75000,439,2.429775762
18040,5000000,75000,440,3.568058647
18041,5000000,75000,441,3.428988887
18042,5000000,75000,442,2.713118169
18043,5000000,75000,443,3.068813817
18044,5000000,75000,444,2.735400812
18045,5000000,75000,445,3.240683284
18046,5000000,75000,446,3.342443501
18047,5000000,75000,447,3.883403031
18048,5000000,75000,448,2.982634002
18049,5000000,75000,449,2.306565011
18050,5000000,75000,450,2.580815003
18051,5000000,75000,451,0.392681497
18052,5000000,75000,452,0.735162082
18053,5000000,75000,453,0.486926747
18054,5000000,75000,454,1.461311552
18055,5000000,75000,455,0.495893342
18056,5000000,75000,456,0.492402269
18057,5000000,75000,457,0.828327991
18058,5000000,75000,458,4.323866001
18059,5000000,75000,459,2.21650502
18060,5000000,75000,460,2.787497795
18061,5000000,75000,461,4.541832929
18062,5000000,75000,462,0.848674597
18063,5000000,75000,463,1.263747428
18064,5000000,75000,464,1.969409163
18065,5000000,75000,465,3.737929481
18066,5000000,75000,466,1.20512337
18067,5000000,75000,467,1.220505008
18068,5000000,75000,468,0.915496216
18069,5000000,75000,469,2.701760572
18070,5000000,75000,470,3.462300833
18071,5000000,75000,471,5.369120413
18072,5000000,75000,472,4.414118342
18073,5000000,75000,473,2.211227066
18074,5000000,75000,474,0.600226865
18075,5000000,75000,475,1.280873282
18076,5000000,75000,476,3.974156799
18077,5000000,75000,477,1.605147844
18078,5000000,75000,478,1.884994231
18079,5000000,75000,479,2.174896818
18080,5000000,75000,480,2.581225685
18081,5000000,75000,481,1.640917281
18082,5000000,75000,482,1.265958636
18083,5000000,75000,483,1.389963179
18084,5000000,75000,484,2.16701643
18085,5000000,75000,485,1.991226011
18086,5000000,75000,486,3.295983748
18087,5000000,75000,487,1.595309565
18088,5000000,75000,488,1.619681821
18089,5000000,75000,489,1.257487524
18090,5000000,75000,490,3.753293533
18091,5000000,75000,491,1.892366808
18092,5000000,75000,492,1.902243385
18093,5000000,75000,493,2.958011281
18094,5000000,75000,494,1.803818592
18095,5000000,75000,495,1.104934793
18096,5000000,75000,496,1.809506709
18097,5000000,75000,497,2.269200618
18098,5000000,75000,498,3.489880208
18099,5000000,75000,499,1.901839985
18100,5000000,75000,500,2.336107978
18101,5000000,75000,501,2.966573973
18102,5000000,75000,502,2.700242187
18103,5000000,75000,503,2.399920078
18104,5000000,75000,504,2.566138699
18105,5000000,75000,505,3.997389039
18106,5000000,75000,506,0.945869114
18107,5000000,75000,507,3.056168421
18108,5000000,75000,508,2.326069448
18109,5000000,75000,509,3.055238752
18110,5000000,75000,510,1.964433192
18111,5000000,75000,511,0.966305907
18112,5000000,75000,512,1.368814957
18113,5000000,75000,513,2.543688137
18114,5000000,75000,514,2.367964324
18115,5000000,75000,515,3.86672301
18116,5000000,75000,516,1.198864013
18117,5000000,75000,517,3.378026746
18118,5000000,75000,518,2.317777411
18119,5000000,75000,519,5.266275045
18120,5000000,75000,520,3.359212975
18121,5000000,75000,521,1.952408741
18122,5000000,75000,522,3.872248537
18123,5000000,75000,523,2.403522585
18124,5000000,75000,524,1.984069642
18125,5000000,75000,525,2.343348187
18126,5000000,75000,526,4.576282471
18127,5000000,75000,527,1.557931162
18128,5000000,75000,528,2.669470763
18129,5000000,75000,529,1.988343212
18130,5000000,75000,530,1.609746956
18131,5000000,75000,531,1.634594736
18132,5000000,75000,532,0.832364644
18133,5000000,75000,533,2.901315348
18134,5000000,75000,534,4.764291977
18135,5000000,75000,535,2.371992719
18136,5000000,75000,536,3.021996171
18137,5000000,75000,537,2.29027424
18138,5000000,75000,538,4.047501914
18139,5000000,75000,539,3.226894535
18140,5000000,75000,540,5.483393977
18141,5000000,75000,541,2.255274814
18142,5000000,75000,542,4.511494462
18143,5000000,75000,543,4.071860887
18144,5000000,75000,544,1.84194047
18145,5000000,75000,545,3.05513704
18146,5000000,75000,546,2.814113683
18147,5000000,75000,547,2.56740516
18148,5000000,75000,548,4.4608737
18149,5000000,75000,549,1.644177818
18150,5000000,75000,550,3.753863297
18151,5000000,75000,551,0.991325056
18152,5000000,75000,552,0.702449659
18153,5000000,75000,553,4.590402754
18154,5000000,75000,554,2.332098363
18155,5000000,75000,555,1.000222363
18156,5000000,75000,556,0.968098696
18157,5000000,75000,557,1.45289865
18158,5000000,75000,558,4.355546325
18159,5000000,75000,559,1.841158819
18160,5000000,75000,560,14.10301145
18161,5000000,75000,561,2.63718786
18162,5000000,75000,562,1.487416682
18163,5000000,75000,563,1.889086742
18164,5000000,75000,564,1.538495237
18165,5000000,75000,565,1.358009494
18166,5000000,75000,566,0.833338774
18167,5000000,75000,567,1.701065363
18168,5000000,75000,568,1.556636001
18169,5000000,75000,569,4.03940168
18170,5000000,75000,570,2.832332317
18171,5000000,75000,571,3.210800307
18172,5000000,75000,572,3.840848345
18173,5000000,75000,573,3.355740135
18174,5000000,75000,574,2.983170532
18175,5000000,75000,575,2.864941629
18176,5000000,75000,576,2.493910894
18177,5000000,75000,577,2.652731459
18178,5000000,75000,578,3.344678489
18179,5000000,75000,579,4.814547175
18180,5000000,75000,580,3.365640928
18181,5000000,75000,581,2.850532621
18182,5000000,75000,582,2.906217193
18183,5000000,75000,583,2.121391923
18184,5000000,75000,584,2.803982603
18185,5000000,75000,585,2.461011286
18186,5000000,75000,586,2.339466161
18187,5000000,75000,587,2.912347262
18188,5000000,75000,588,3.126661264
18189,5000000,75000,589,2.281700842
18190,5000000,75000,590,2.674045188
18191,5000000,75000,591,0.974013266
18192,5000000,75000,592,3.053529994
18193,5000000,75000,593,1.697677297
18194,5000000,75000,594,2.576252616
18195,5000000,75000,595,1.102156406
18196,5000000,75000,596,0.282437969
18197,5000000,75000,597,3.056803797
18198,5000000,75000,598,2.719270564
18199,5000000,75000,599,2.156809407
18200,5000000,75000,600,2.119423864
18201,5000000,75000,601,1.994691014
18202,5000000,75000,602,1.554388467
18203,5000000,75000,603,1.605891237
18204,5000000,75000,604,2.576209375
18205,5000000,75000,605,3.060496003
18206,5000000,75000,606,1.886911738
18207,5000000,75000,607,2.305726805
18208,5000000,75000,608,1.885974207
18209,5000000,75000,609,0.091548068
18210,5000000,75000,610,1.694080169
18211,5000000,75000,611,1.290921722
18212,5000000,75000,612,2.771557404
18213,5000000,75000,613,2.35627153
18214,5000000,75000,614,2.749540855
18215,5000000,75000,615,2.855057059
18216,5000000,75000,616,2.933783001
18217,5000000,75000,617,2.903424594
18218,5000000,75000,618,2.226211444
18219,5000000,75000,619,1.720623769
18220,5000000,75000,620,1.237428935
18221,5000000,75000,621,0.639382047
18222,5000000,75000,622,1.042199774
18223,5000000,75000,623,3.071913818
18224,5000000,75000,624,3.777681902
18225,5000000,75000,625,0.738387798
18226,5000000,75000,626,5.077802987
18227,5000000,75000,627,3.009920163
18228,5000000,75000,628,4.944412169
18229,5000000,75000,629,4.966264075
18230,5000000,75000,630,4.633592385
18231,5000000,75000,631,5.580362109
18232,5000000,75000,632,1.428466856
18233,5000000,75000,633,1.668139866
18234,5000000,75000,634,1.073146393
18235,5000000,75000,635,0.830233483
18236,5000000,75000,636,0.818740555
18237,5000000,75000,637,0.231667578
18238,5000000,75000,638,1.788366831
18239,5000000,75000,639,2.160292601
18240,5000000,75000,640,1.172069112
18241,5000000,75000,641,0.769520717
18242,5000000,75000,642,0.975940174
18243,5000000,75000,643,2.249374228
18244,5000000,75000,644,2.509180082
18245,5000000,75000,645,2.552555155
18246,5000000,75000,646,4.700222866
18247,5000000,75000,647,2.604797156
18248,5000000,75000,648,1.386178076
18249,5000000,75000,649,0.885027712
18250,5000000,75000,650,2.45167018
18251,5000000,75000,651,2.048733127
18252,5000000,75000,652,2.459153682
18253,5000000,75000,653,3.342134048
18254,5000000,75000,654,2.932253163
18255,5000000,75000,655,2.310019339
18256,5000000,75000,656,1.455655586
18257,5000000,75000,657,2.840760262
18258,5000000,75000,658,1.993201249
18259,5000000,75000,659,2.113880955
18260,5000000,75000,660,0.159815236
18261,5000000,75000,661,0.533787532
18262,5000000,75000,662,0.630486424
18263,5000000,75000,663,2.288441439
18264,5000000,75000,664,4.76771243
18265,5000000,75000,665,4.681673959
18266,5000000,75000,666,4.687439377
18267,5000000,75000,667,1.42897196
18268,5000000,75000,668,2.542451535
18269,5000000,75000,669,1.974979047
18270,5000000,75000,670,2.09107651
18271,5000000,75000,671,2.455057395
18272,5000000,75000,672,2.571353946
18273,5000000,75000,673,3.454003498
18274,5000000,75000,674,2.70114218
18275,5000000,75000,675,2.30670505
18276,5000000,75000,676,4.540130813
18277,5000000,75000,677,4.24807989
18278,5000000,75000,678,4.921834475
18279,5000000,75000,679,3.989859394
18280,5000000,75000,680,3.726493617
18281,5000000,75000,681,3.177469761
18282,5000000,75000,682,4.015675357
18283,5000000,75000,683,8.584722284
18284,5000000,75000,684,2.250241088
18285,5000000,75000,685,1.900196954
18286,5000000,75000,686,1.743058
18287,5000000,75000,687,0.554220482
18288,5000000,75000,688,1.694336828
18289,5000000,75000,689,3.518640945
18290,5000000,75000,690,1.619527326
18291,5000000,75000,691,2.656105361
18292,5000000,75000,692,3.920918467
18293,5000000,75000,693,3.393721969
18294,5000000,75000,694,14.8570233
18295,5000000,75000,695,5.776983378
18296,5000000,75000,696,4.257228142
18297,5000000,75000,697,0.355769323
18298,5000000,75000,698,0.820651447
18299,5000000,75000,699,1.51622825
18300,5000000,75000,700,2.931390851
18301,5000000,75000,701,2.468417657
18302,5000000,75000,702,3.279752001
18303,5000000,75000,703,1.019002499
18304,5000000,75000,704,2.867620961
18305,5000000,75000,705,1.138096673
18306,5000000,75000,706,3.482072501
18307,5000000,75000,707,5.784426696
18308,5000000,75000,708,1.919084873
18309,5000000,75000,709,0.931437573
18310,5000000,75000,710,3.017153037
18311,5000000,75000,711,3.259856544
18312,5000000,75000,712,2.812388887
18313,5000000,75000,713,3.799351212
18314,5000000,75000,714,1.846431434
18315,5000000,75000,715,1.706059158
18316,5000000,75000,716,2.403825239
18317,5000000,75000,717,2.33357168
18318,5000000,75000,718,1.513580919
18319,5000000,75000,719,1.572644025
18320,5000000,75000,720,2.391487572
18321,5000000,75000,721,1.610811976
18322,5000000,75000,722,1.524029653
18323,5000000,75000,723,1.053353965
18324,5000000,75000,724,2.365055234
18325,5000000,75000,725,2.321501399
18326,5000000,75000,726,2.295117092
18327,5000000,75000,727,1.741208547
18328,5000000,75000,728,2.485133258
18329,5000000,75000,729,2.518157504
18330,5000000,75000,730,1.826518572
18331,5000000,75000,731,1.482766637
18332,5000000,75000,732,1.728133006
18333,5000000,75000,733,1.838127555
18334,5000000,75000,734,2.092091479
18335,5000000,75000,735,1.13137462
18336,5000000,75000,736,1.282780582
18337,5000000,75000,737,2.136323843
18338,5000000,75000,738,1.627903147
18339,5000000,75000,739,1.26443548
18340,5000000,75000,740,0.508642171
18341,5000000,75000,741,0.636063281
18342,5000000,75000,742,1.267014656
18343,5000000,75000,743,2.567079481
18344,5000000,75000,744,1.602372593
18345,5000000,75000,745,1.676473565
18346,5000000,75000,746,0.315409226
18347,5000000,75000,747,1.039110781
18348,5000000,75000,748,0.549452905
18349,5000000,75000,749,0.554422024
18350,5000000,75000,750,3.580978778
18351,5000000,75000,751,2.713360574
18352,5000000,75000,752,3.463515257
18353,5000000,75000,753,5.712368969
18354,5000000,75000,754,4.039580089
18355,5000000,75000,755,4.51199208
18356,5000000,75000,756,4.240817446
18357,5000000,75000,757,3.161783351
18358,5000000,75000,758,3.194108262
18359,5000000,75000,759,4.781793871
18360,5000000,75000,760,4.756984252
18361,5000000,75000,761,4.769402208
18362,5000000,75000,762,3.91460957
18363,5000000,75000,763,4.102109425
18364,5000000,75000,764,1.449237381
18365,5000000,75000,765,0.576326683
18366,5000000,75000,766,5.158217866
18367,5000000,75000,767,5.505609655
18368,5000000,75000,768,5.576772671
18369,5000000,75000,769,5.637239031
18370,5000000,75000,770,0.9112902
18371,5000000,75000,771,1.082265769
18372,5000000,75000,772,5.301240709
18373,5000000,75000,773,5.349632864
18374,5000000,75000,774,2.382651019
18375,5000000,75000,775,2.891922502
18376,5000000,75000,776,1.233992124
18377,5000000,75000,777,1.276362667
18378,5000000,75000,778,3.281826272
18379,5000000,75000,779,4.042944982
18380,5000000,75000,780,4.734320545
18381,5000000,75000,781,2.217292366
18382,5000000,75000,782,2.330284094
18383,5000000,75000,783,4.699234179
18384,5000000,75000,784,4.258731583
18385,5000000,75000,785,2.489172772
18386,5000000,75000,786,3.641073453
18387,5000000,75000,787,4.014779348
18388,5000000,75000,788,4.611876388
18389,5000000,75000,789,3.304127028
18390,5000000,75000,790,2.744945913
18391,5000000,75000,791,0.500668398
18392,5000000,75000,792,0.303082212
18393,5000000,75000,793,0.753066602
18394,5000000,75000,794,0.746856073
18395,5000000,75000,795,0.826516172
18396,5000000,75000,796,2.518383223
18397,5000000,75000,797,2.652590974
18398,5000000,75000,798,3.03297464
18399,5000000,75000,799,3.212682515
18400,5000000,75000,800,3.837967636
18401,5000000,75000,801,4.47071762
18402,5000000,75000,802,4.204765483
18403,5000000,75000,803,2.91279399
18404,5000000,75000,804,2.05291418
18405,5000000,75000,805,2.908161094
18406,5000000,75000,806,2.598044821
18407,5000000,75000,807,1.779757154
18408,5000000,75000,808,2.564342117
18409,5000000,75000,809,0.528977787
18410,5000000,75000,810,1.706570167
18411,5000000,75000,811,1.353135607
18412,5000000,75000,812,3.13063423
18413,5000000,75000,813,1.78822227
18414,5000000,75000,814,1.900243393
18415,5000000,75000,815,2.06671494
18416,5000000,75000,816,2.560187969
18417,5000000,75000,817,4.39998479
18418,5000000,75000,818,3.95734291
18419,5000000,75000,819,3.813062533
18420,5000000,75000,820,1.471267602
18421,5000000,75000,821,2.117432591
18422,5000000,75000,822,1.60758093
18423,5000000,75000,823,1.574613971
18424,5000000,75000,824,0.856249587
18425,5000000,75000,825,1.065773146
18426,5000000,75000,826,1.895849221
18427,5000000,75000,827,2.198338073
18428,5000000,75000,828,3.132364794
18429,5000000,75000,829,4.391573755
18430,5000000,75000,830,5.392877664
18431,5000000,75000,831,2.685916296
18432,5000000,75000,832,1.440492616
18433,5000000,75000,833,3.403412803
18434,5000000,75000,834,2.264225428
18435,5000000,75000,835,3.20403203
18436,5000000,75000,836,1.836575234
18437,5000000,75000,837,1.696629854
18438,5000000,75000,838,0.426143336
18439,5000000,75000,839,4.226501697
18440,5000000,75000,840,4.262761638
18441,5000000,75000,841,0.737258544
18442,5000000,75000,842,2.498509839
18443,5000000,75000,843,3.193642179
18444,5000000,75000,844,2.648404071
18445,5000000,75000,845,5.098191708
18446,5000000,75000,846,4.304925772
18447,5000000,75000,847,0.787992523
18448,5000000,75000,848,0.534031655
18449,5000000,75000,849,2.102764977
18450,5000000,75000,850,2.283778252
18451,5000000,75000,851,1.242124343
18452,5000000,75000,852,2.188790673
18453,5000000,75000,853,1.509510463
18454,5000000,75000,854,2.957944384
18455,5000000,75000,855,3.772246435
18456,5000000,75000,856,3.539647374
18457,5000000,75000,857,0.50751151
18458,5000000,75000,858,2.717049069
18459,5000000,75000,859,1.697196791
18460,5000000,75000,860,3.171223328
18461,5000000,75000,861,1.724286701
18462,5000000,75000,862,2.600941547
18463,5000000,75000,863,2.116995639
18464,5000000,75000,864,1.768906048
18465,5000000,75000,865,1.964108686
18466,5000000,75000,866,2.511219629
18467,5000000,75000,867,2.844128272
18468,5000000,75000,868,3.565433055
18469,5000000,75000,869,2.487908297
18470,5000000,75000,870,2.809239523
18471,5000000,75000,871,1.443914331
18472,5000000,75000,872,3.188803842
18473,5000000,75000,873,1.148958631
18474,5000000,75000,874,2.399598151
18475,5000000,75000,875,1.578622687
18476,5000000,75000,876,2.800451697
18477,5000000,75000,877,5.31068528
18478,5000000,75000,878,5.059679524
18479,5000000,75000,879,3.029107465
18480,5000000,75000,880,3.216686626
18481,5000000,75000,881,1.670742615
18482,5000000,75000,882,2.044938359
18483,5000000,75000,883,1.933623902
18484,5000000,75000,884,1.581760846
18485,5000000,75000,885,1.621829822
18486,5000000,75000,886,2.803436107
18487,5000000,75000,887,4.405880275
18488,5000000,75000,888,5.227359908
18489,5000000,75000,889,5.256578301
18490,5000000,75000,890,4.652298316
18491,5000000,75000,891,6.016784822
18492,5000000,75000,892,3.712396103
18493,5000000,75000,893,4.400933719
18494,5000000,75000,894,1.463539366
18495,5000000,75000,895,5.29381922
18496,5000000,75000,896,5.182718073
18497,5000000,75000,897,2.054111868
18498,5000000,75000,898,2.057807346
18499,5000000,75000,899,1.977920532
18500,5000000,75000,900,2.361226218
18501,5000000,75000,901,2.567793188
18502,5000000,75000,902,0.922022891
18503,5000000,75000,903,0.402716145
18504,5000000,75000,904,0.602673368
18505,5000000,75000,905,0.619836355
18506,5000000,75000,906,0.895734117
18507,5000000,75000,907,1.611733079
18508,5000000,75000,908,3.018834267
18509,5000000,75000,909,2.463134866
18510,5000000,75000,910,2.157136566
18511,5000000,75000,911,2.267433706
18512,5000000,75000,912,1.197131644
18513,5000000,75000,913,1.410110546
18514,5000000,75000,914,7.151665915
18515,5000000,75000,915,4.266331179
18516,5000000,75000,916,5.13754656
18517,5000000,75000,917,4.389053334
18518,5000000,75000,918,5.223377498
18519,5000000,75000,919,3.920172548
18520,5000000,75000,920,3.620265986
18521,5000000,75000,921,2.240027812
18522,5000000,75000,922,0.958290553
18523,5000000,75000,923,0.998533353
18524,5000000,75000,924,2.56830814
18525,5000000,75000,925,2.777433318
18526,5000000,75000,926,2.613051952
18527,5000000,75000,927,2.590094615
18528,5000000,75000,928,5.833639683
18529,5000000,75000,929,4.65564313
18530,5000000,75000,930,2.900509286
18531,5000000,75000,931,4.559568208
18532,5000000,75000,932,4.26024124
18533,5000000,75000,933,4.533607125
18534,5000000,75000,934,4.842760472
18535,5000000,75000,935,0.744393162
18536,5000000,75000,936,5.654563397
18537,5000000,75000,937,1.100952635
18538,5000000,75000,938,5.325068699
18539,5000000,75000,939,0.88850318
18540,5000000,75000,940,0.515911229
18541,5000000,75000,941,0.683654378
18542,5000000,75000,942,3.016737812
18543,5000000,75000,943,2.699940988
18544,5000000,75000,944,2.923968598
18545,5000000,75000,945,2.534140493
18546,5000000,75000,946,1.399339592
18547,5000000,75000,947,2.877639092
18548,5000000,75000,948,3.120185414
18549,5000000,75000,949,0.723801689
18550,5000000,75000,950,4.990143803
18551,5000000,75000,951,4.715944127
18552,5000000,75000,952,4.342839548
18553,5000000,75000,953,5.19895749
18554,5000000,75000,954,4.244278633
18555,5000000,75000,955,4.875320701
18556,5000000,75000,956,0.423369055
18557,5000000,75000,957,0.447476209
18558,5000000,75000,958,0.405066723
18559,5000000,75000,959,0.356920888
18560,5000000,75000,960,0.308128086
18561,5000000,75000,961,0.514824299
18562,5000000,75000,962,0.952904607
18563,5000000,75000,963,0.225648684
18564,5000000,75000,964,0.912458853
18565,5000000,75000,965,1.848315508
18566,5000000,75000,966,1.181241302
18567,5000000,75000,967,0.499421512
18568,5000000,75000,968,2.380210358
18569,5000000,75000,969,1.274793022
18570,5000000,75000,970,1.619108858
18571,5000000,75000,971,1.857867806
18572,5000000,75000,972,1.346986078
18573,5000000,75000,973,1.215217855
18574,5000000,75000,974,1.465196249
18575,5000000,75000,975,1.791341268
18576,5000000,75000,976,1.652737145
18577,5000000,75000,977,1.639069373
18578,5000000,75000,978,4.610507792
18579,5000000,75000,979,4.549394546
18580,5000000,75000,980,0.431662888
18581,5000000,75000,981,3.826506496
18582,5000000,75000,982,2.070739373
18583,5000000,75000,983,2.54129625
18584,5000000,75000,984,1.231974045
18585,5000000,75000,985,5.02371378
18586,5000000,75000,986,2.799365993
18587,5000000,75000,987,2.336535259
18588,5000000,75000,988,1.93755393
18589,5000000,75000,989,6.116719583
18590,5000000,75000,990,0.68458571
18591,5000000,75000,991,3.897634723
18592,5000000,75000,992,3.602812404
18593,5000000,75000,993,1.999368196
18594,5000000,75000,994,3.704607881
18595,5000000,75000,995,3.189161836
18596,5000000,75000,996,2.094702163
18597,5000000,75000,997,3.290396974
18598,5000000,75000,998,2.153199453
18599,5000000,75000,999,3.735929297
18600,5000000,75000,1000,3.547477171
18601,5000000,75000,1001,3.830105205
18602,5000000,75000,1002,4.719155331
18603,5000000,75000,1003,3.648967096
18604,5000000,75000,1004,2.837175535
18605,5000000,75000,1005,2.925616787
18606,5000000,75000,1006,2.998273471
18607,5000000,75000,1007,2.703197513
18608,5000000,75000,1008,0.745116588
18609,5000000,75000,1009,1.563810485
