,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
4414,1750000,10000,14,2.221904819,1
4415,1750000,10000,15,3.011604106,10
4416,1750000,10000,16,1.384340542,1
4417,1750000,10000,17,1.706657669,1
4418,1750000,10000,18,0.896110357,1
4419,1750000,10000,19,0.878124138,1
4420,1750000,10000,20,1.574139713,1
4421,1750000,10000,21,1.564886533,17
4422,1750000,10000,22,1.89867605,17
4423,1750000,10000,23,0.96078953,17
4424,1750000,10000,24,0.861908782,17
4425,1750000,10000,25,1.259198226,17
4426,1750000,10000,26,1.531506637,17
4427,1750000,10000,27,1.622246026,17
4428,1750000,10000,28,1.372781746,17
4429,1750000,10000,29,1.273377639,17
4430,1750000,10000,30,1.267745222,17
4431,1750000,10000,31,3.462123915,27
4432,1750000,10000,32,3.570047491,27
4433,1750000,10000,33,2.596121724,27
4434,1750000,10000,34,4.127322858,43
4435,1750000,10000,35,1.83641636,46
4436,1750000,10000,36,2.915472439,1
4437,1750000,10000,37,1.19944181,10
4438,1750000,10000,38,1.190612896,41
4439,1750000,10000,39,1.824880121,19
4440,1750000,10000,40,3.704811695,40
4441,1750000,10000,41,1.157630303,1
4442,1750000,10000,42,1.597401941,1
4443,1750000,10000,43,2.436102624,27
4444,1750000,10000,44,2.194314132,40
4445,1750000,10000,45,0.909860531,3
4446,1750000,10000,46,1.063800742,3
4447,1750000,10000,47,0.940837986,2
4448,1750000,10000,48,1.329722006,17
4449,1750000,10000,49,1.317585648,46
4450,1750000,10000,50,1.591875942,46
4451,1750000,10000,51,12.93702258,0
4452,1750000,10000,52,4.369324888,35
4453,1750000,10000,53,3.067835344,6
4454,1750000,10000,54,3.397198637,6
4455,1750000,10000,55,2.538788591,34
4456,1750000,10000,56,6.665562975,19
4457,1750000,10000,57,1.559317672,10
4458,1750000,10000,58,2.274325837,10
4459,1750000,10000,59,2.195676398,10
4460,1750000,10000,60,2.404031472,10
4461,1750000,10000,61,1.692803846,34
4462,1750000,10000,62,4.429846539,39
4463,1750000,10000,63,3.226288241,39
4464,1750000,10000,64,0.122480198,12
4465,1750000,10000,65,0.94984948,9
4466,1750000,10000,66,1.109559418,9
4467,1750000,10000,67,2.376383885,39
4468,1750000,10000,68,3.653996186,40
4469,1750000,10000,69,1.560120428,40
4470,1750000,10000,70,1.713245313,10
4471,1750000,10000,71,1.232317427,1
4472,1750000,10000,72,1.502332847,1
4473,1750000,10000,73,2.463215557,21
4474,1750000,10000,74,3.665607405,40
4475,1750000,10000,75,1.506195139,45
4476,1750000,10000,76,2.4289627,12
4477,1750000,10000,77,10.78917403,0
4478,1750000,10000,78,1.146395891,17
4479,1750000,10000,79,1.250696769,21
4480,1750000,10000,80,3.345773151,12
4481,1750000,10000,81,2.45649958,1
4482,1750000,10000,82,0.747595169,9
4483,1750000,10000,83,0.647247566,9
4484,1750000,10000,84,0.850297292,9
4485,1750000,10000,85,2.574789104,41
4486,1750000,10000,86,3.120891004,1
4487,1750000,10000,87,0.787171005,2
4488,1750000,10000,88,0.99835004,39
4489,1750000,10000,89,0.758930655,41
4490,1750000,10000,90,0.490652864,41
4491,1750000,10000,91,0.972524759,41
4492,1750000,10000,92,1.164379269,9
4493,1750000,10000,93,2.444635862,27
4494,1750000,10000,94,1.982463302,27
4495,1750000,10000,95,2.249080845,40
4496,1750000,10000,96,1.146506878,40
4497,1750000,10000,97,3.593374372,40
4498,1750000,10000,98,3.390317118,35
4499,1750000,10000,99,1.920947565,46
4500,1750000,10000,100,2.010238847,34
4501,1750000,10000,101,2.404895271,25
4502,1750000,10000,102,1.768307615,46
4503,1750000,10000,103,2.427081678,5
4504,1750000,10000,104,2.232928669,40
4505,1750000,10000,105,2.649369627,18
4506,1750000,10000,106,2.442761692,40
4507,1750000,10000,107,6.5982581,0
4508,1750000,10000,108,4.446898797,46
4509,1750000,10000,109,2.180428496,27
4510,1750000,10000,110,3.287794417,5
4511,1750000,10000,111,2.424631109,25
4512,1750000,10000,112,2.16102783,25
4513,1750000,10000,113,3.217775087,27
4514,1750000,10000,114,3.882532022,3
4515,1750000,10000,115,0.691768489,44
4516,1750000,10000,116,4.093421999,39
4517,1750000,10000,117,4.623260231,35
4518,1750000,10000,118,4.967037042,35
4519,1750000,10000,119,2.547201966,33
4520,1750000,10000,120,2.910876862,39
4521,1750000,10000,121,1.649344141,1
4522,1750000,10000,122,1.783842529,27
4523,1750000,10000,123,0.018187762,35
4524,1750000,10000,124,1.746628591,12
4525,1750000,10000,125,3.746209681,8
4526,1750000,10000,126,2.60750329,2
4527,1750000,10000,127,2.612256493,43
4528,1750000,10000,128,1.920804681,20
4529,1750000,10000,129,3.457774638,25
4530,1750000,10000,130,1.278706733,43
4531,1750000,10000,131,2.460360676,27
4532,1750000,10000,132,3.582118988,32
4533,1750000,10000,133,1.343542492,19
4534,1750000,10000,134,1.520595049,9
4535,1750000,10000,135,3.707119647,22
4536,1750000,10000,136,2.187200693,22
4537,1750000,10000,137,3.571529558,32
4538,1750000,10000,138,1.484460466,8
4539,1750000,10000,139,1.302239071,45
4540,1750000,10000,140,1.123082642,36
4541,1750000,10000,141,3.425218659,3
4542,1750000,10000,142,0.633534169,16
4543,1750000,10000,143,2.643185128,19
4544,1750000,10000,144,1.814445515,20
4545,1750000,10000,145,2.879705236,35
4546,1750000,10000,146,2.572432046,35
4547,1750000,10000,147,2.71983208,35
4548,1750000,10000,148,1.23105371,32
4549,1750000,10000,149,4.377462022,22
4550,1750000,10000,150,1.580194178,7
4551,1750000,10000,151,0.800018858,7
4552,1750000,10000,152,4.619538673,35
4553,1750000,10000,153,3.214111471,35
4554,1750000,10000,154,3.283253812,35
4555,1750000,10000,155,2.722795659,22
4556,1750000,10000,156,2.302418284,35
4557,1750000,10000,157,2.03512877,35
4558,1750000,10000,158,2.188112654,35
4559,1750000,10000,159,4.158011269,35
4560,1750000,10000,160,1.239556529,5
4561,1750000,10000,161,4.106444828,7
4562,1750000,10000,162,2.036226747,40
4563,1750000,10000,163,3.620445444,35
4564,1750000,10000,164,3.508268793,14
4565,1750000,10000,165,11.43090708,0
4566,1750000,10000,166,3.111384062,41
4567,1750000,10000,167,1.511720155,24
4568,1750000,10000,168,1.805219587,24
4569,1750000,10000,169,0.828283063,24
4570,1750000,10000,170,1.032662446,24
4571,1750000,10000,171,1.149432428,24
4572,1750000,10000,172,0.745144729,24
4573,1750000,10000,173,3.620262025,19
4574,1750000,10000,174,5.147587177,39
4575,1750000,10000,175,1.379982231,42
4576,1750000,10000,176,3.829199303,39
4577,1750000,10000,177,2.5144083,1
4578,1750000,10000,178,4.64247968,35
4579,1750000,10000,179,3.391481569,10
4580,1750000,10000,180,1.229108672,24
4581,1750000,10000,181,1.784742715,24
4582,1750000,10000,182,1.998624583,24
4583,1750000,10000,183,2.585520125,24
4584,1750000,10000,184,2.814406768,0
4585,1750000,10000,185,0.789793869,10
4586,1750000,10000,186,3.582363853,12
4587,1750000,10000,187,3.076366381,46
4588,1750000,10000,188,3.303236141,46
4589,1750000,10000,189,2.77739254,15
4590,1750000,10000,190,2.874125894,15
4591,1750000,10000,191,14.52230523,0
4592,1750000,10000,192,1.382334696,8
4593,1750000,10000,193,2.769572367,32
4594,1750000,10000,194,2.793131954,46
4595,1750000,10000,195,2.247846557,46
4596,1750000,10000,196,1.923972723,46
4597,1750000,10000,197,1.844503833,46
4598,1750000,10000,198,2.114200312,46
4599,1750000,10000,199,0.365159913,44
4600,1750000,10000,200,0.237405435,44
4601,1750000,10000,201,1.277800741,46
4602,1750000,10000,202,1.764940987,32
4603,1750000,10000,203,2.445079945,32
4604,1750000,10000,204,0.87652131,32
4605,1750000,10000,205,0.99060251,32
4606,1750000,10000,206,1.306102409,32
4607,1750000,10000,207,2.14919892,46
4608,1750000,10000,208,1.415537485,46
4609,1750000,10000,209,1.626403493,46
4610,1750000,10000,210,1.947815666,46
4611,1750000,10000,211,1.87208846,46
4612,1750000,10000,212,0.514121043,1
4613,1750000,10000,213,2.216140778,26
4614,1750000,10000,214,1.986802869,20
4615,1750000,10000,215,0.498605184,5
4616,1750000,10000,216,2.190365147,40
4617,1750000,10000,217,1.496125985,39
4618,1750000,10000,218,2.909053415,36
4619,1750000,10000,219,1.468184771,42
4620,1750000,10000,220,2.478364163,6
4621,1750000,10000,221,1.874155127,13
4622,1750000,10000,222,2.115130349,15
4623,1750000,10000,223,1.917336704,25
4624,1750000,10000,224,5.036546765,31
4625,1750000,10000,225,1.043436433,19
4626,1750000,10000,226,1.964539131,15
4627,1750000,10000,227,5.218694666,1
4628,1750000,10000,228,1.626752957,4
4629,1750000,10000,229,1.549991481,39
4630,1750000,10000,230,1.438200323,8
4631,1750000,10000,231,1.756823286,8
4632,1750000,10000,232,1.601442995,2
4633,1750000,10000,233,1.282359152,2
4634,1750000,10000,234,1.294985422,17
4635,1750000,10000,235,0.807886415,17
4636,1750000,10000,236,0.998406768,17
4637,1750000,10000,237,0.663116394,17
4638,1750000,10000,238,0.652472719,17
4639,1750000,10000,239,0.591958111,17
4640,1750000,10000,240,0.533529965,17
4641,1750000,10000,241,0.517454013,2
4642,1750000,10000,242,0.290999063,2
4643,1750000,10000,243,0.661151679,2
4644,1750000,10000,244,2.042839233,10
4645,1750000,10000,245,1.723041092,17
4646,1750000,10000,246,0.957535174,21
4647,1750000,10000,247,1.087867095,21
4648,1750000,10000,248,1.060747158,17
4649,1750000,10000,249,0.747906251,21
4650,1750000,10000,250,0.595551396,21
4651,1750000,10000,251,0.233233226,21
4652,1750000,10000,252,0.784856888,2
4653,1750000,10000,253,5.855680811,35
4654,1750000,10000,254,0.347353975,17
4655,1750000,10000,255,1.073540615,21
4656,1750000,10000,256,1.709578403,21
4657,1750000,10000,257,1.145261479,21
4658,1750000,10000,258,1.635467102,17
4659,1750000,10000,259,1.77516741,4
4660,1750000,10000,260,1.909053882,4
4661,1750000,10000,261,1.318665717,4
4662,1750000,10000,262,2.046094396,4
4663,1750000,10000,263,2.518977684,4
4664,1750000,10000,264,0.941980505,40
4665,1750000,10000,265,0.653812816,40
4666,1750000,10000,266,2.850448505,40
4667,1750000,10000,267,1.524378974,40
4668,1750000,10000,268,0.098020402,40
4669,1750000,10000,269,1.766206582,8
4670,1750000,10000,270,0.604209391,8
4671,1750000,10000,271,1.002203854,25
4672,1750000,10000,272,2.031391687,4
4673,1750000,10000,273,3.007332808,1
4674,1750000,10000,274,3.237254419,39
4675,1750000,10000,275,1.155539372,17
4676,1750000,10000,276,0.551184778,5
4677,1750000,10000,277,1.210689216,8
4678,1750000,10000,278,2.946259832,5
4679,1750000,10000,279,3.655258589,35
4680,1750000,10000,280,4.266036315,18
4681,1750000,10000,281,2.165809939,35
4682,1750000,10000,282,2.81612673,35
4683,1750000,10000,283,2.549308606,38
4684,1750000,10000,284,5.530722474,45
4685,1750000,10000,285,3.89809456,45
4686,1750000,10000,286,3.474075429,45
4687,1750000,10000,287,3.793541826,45
4688,1750000,10000,288,3.590821423,45
4689,1750000,10000,289,2.122943551,35
4690,1750000,10000,290,3.174928526,27
4691,1750000,10000,291,2.911195801,27
4692,1750000,10000,292,2.601354954,45
4693,1750000,10000,293,2.975384019,45
4694,1750000,10000,294,2.619990862,8
4695,1750000,10000,295,3.178022894,7
4696,1750000,10000,296,2.692237236,27
4697,1750000,10000,297,1.886194395,27
4698,1750000,10000,298,2.602219631,26
4699,1750000,10000,299,2.877468083,26
4700,1750000,10000,300,1.680574718,7
4701,1750000,10000,301,1.289698739,7
4702,1750000,10000,302,1.765358673,24
4703,1750000,10000,303,2.834934715,26
4704,1750000,10000,304,2.187660371,26
4705,1750000,10000,305,1.136350019,26
4706,1750000,10000,306,0.36026591,26
4707,1750000,10000,307,0.45290384,26
4708,1750000,10000,308,2.499807539,26
4709,1750000,10000,309,1.535813258,26
4710,1750000,10000,310,1.890289959,24
4711,1750000,10000,311,1.426150924,27
4712,1750000,10000,312,1.199742697,26
4713,1750000,10000,313,1.973641532,1
4714,1750000,10000,314,1.538215098,1
4715,1750000,10000,315,1.507665743,26
4716,1750000,10000,316,1.333809815,26
4717,1750000,10000,317,1.213673551,26
4718,1750000,10000,318,1.249067958,26
4719,1750000,10000,319,1.518806938,24
4720,1750000,10000,320,4.613274389,39
4721,1750000,10000,321,1.670288981,24
4722,1750000,10000,322,2.052578637,44
4723,1750000,10000,323,2.827109364,27
4724,1750000,10000,324,3.051654722,1
4725,1750000,10000,325,5.13494709,46
4726,1750000,10000,326,5.741863039,19
4727,1750000,10000,327,0.586324534,40
4728,1750000,10000,328,2.202107317,40
4729,1750000,10000,329,1.359028968,5
4730,1750000,10000,330,0.441188414,40
4731,1750000,10000,331,1.753170756,7
4732,1750000,10000,332,4.223785756,38
4733,1750000,10000,333,1.569688444,8
4734,1750000,10000,334,0.554090652,45
4735,1750000,10000,335,0.784620834,22
4736,1750000,10000,336,2.89270107,32
4737,1750000,10000,337,3.11312263,45
4738,1750000,10000,338,3.776102488,16
4739,1750000,10000,339,2.670825129,45
4740,1750000,10000,340,3.852820469,16
4741,1750000,10000,341,0.957237355,39
4742,1750000,10000,342,3.616847398,3
4743,1750000,10000,343,2.574963278,4
4744,1750000,10000,344,4.44458508,35
4745,1750000,10000,345,4.604854789,35
4746,1750000,10000,346,3.111836225,46
4747,1750000,10000,347,3.544688374,1
4748,1750000,10000,348,0.994561322,19
4749,1750000,10000,349,1.375955805,19
4750,1750000,10000,350,2.686782008,46
4751,1750000,10000,351,1.974896466,4
4752,1750000,10000,352,4.411329803,32
4753,1750000,10000,353,3.546774415,39
4754,1750000,10000,354,3.466461909,27
4755,1750000,10000,355,4.767554957,1
4756,1750000,10000,356,2.01643303,40
4757,1750000,10000,357,2.031066581,4
4758,1750000,10000,358,2.571498845,6
4759,1750000,10000,359,3.962714992,44
4760,1750000,10000,360,0.84075311,4
4761,1750000,10000,361,1.125433853,17
4762,1750000,10000,362,0.926715587,21
4763,1750000,10000,363,0.732036675,21
4764,1750000,10000,364,0.586796248,21
4765,1750000,10000,365,0.693280618,21
4766,1750000,10000,366,1.501789642,21
4767,1750000,10000,367,2.432210807,4
4768,1750000,10000,368,2.227102355,4
4769,1750000,10000,369,1.235909115,4
4770,1750000,10000,370,2.500693601,44
4771,1750000,10000,371,1.552931612,21
4772,1750000,10000,372,1.628296323,21
4773,1750000,10000,373,0.5919419,21
4774,1750000,10000,374,0.955771531,21
4775,1750000,10000,375,1.934012973,27
4776,1750000,10000,376,1.670619997,17
4777,1750000,10000,377,3.453553521,39
4778,1750000,10000,378,3.56602999,39
4779,1750000,10000,379,1.40583391,21
4780,1750000,10000,380,1.091331976,21
4781,1750000,10000,381,1.270712776,21
4782,1750000,10000,382,1.80262749,10
4783,1750000,10000,383,1.816534361,21
4784,1750000,10000,384,2.246281802,21
4785,1750000,10000,385,2.146699518,45
4786,1750000,10000,386,1.274555146,45
4787,1750000,10000,387,2.252163488,45
4788,1750000,10000,388,2.023310853,3
4789,1750000,10000,389,2.032468058,41
4790,1750000,10000,390,1.616054447,3
4791,1750000,10000,391,0.954140388,3
4792,1750000,10000,392,1.574120944,3
4793,1750000,10000,393,0.869047616,3
4794,1750000,10000,394,1.139561934,39
4795,1750000,10000,395,0.980118983,39
4796,1750000,10000,396,1.102293366,1
4797,1750000,10000,397,3.092456213,40
4798,1750000,10000,398,2.179076283,26
4799,1750000,10000,399,0.638730548,46
4800,1750000,10000,400,1.261236481,46
4801,1750000,10000,401,1.657205321,46
4802,1750000,10000,402,2.975100777,1
4803,1750000,10000,403,5.674876814,13
4804,1750000,10000,404,2.172057094,5
4805,1750000,10000,405,2.264839579,40
4806,1750000,10000,406,0.959294383,40
4807,1750000,10000,407,1.105192597,40
4808,1750000,10000,408,0.772368073,3
4809,1750000,10000,409,1.456575498,3
4810,1750000,10000,410,1.348795517,3
4811,1750000,10000,411,1.308259705,3
4812,1750000,10000,412,0.852021974,39
4813,1750000,10000,413,0.54911804,9
4814,1750000,10000,414,0.463095271,9
4815,1750000,10000,415,1.194622204,21
4816,1750000,10000,416,1.412281002,35
4817,1750000,10000,417,1.408945855,2
4818,1750000,10000,418,3.524776741,46
4819,1750000,10000,419,0.565480265,33
4820,1750000,10000,420,3.263989456,39
4821,1750000,10000,421,4.933879668,35
4822,1750000,10000,422,1.128964143,40
4823,1750000,10000,423,1.692306519,40
4824,1750000,10000,424,2.107555577,5
4825,1750000,10000,425,2.627298871,5
4826,1750000,10000,426,2.157244156,3
4827,1750000,10000,427,2.430453894,3
4828,1750000,10000,428,2.741405988,3
4829,1750000,10000,429,2.361750829,45
4830,1750000,10000,430,0.557321357,39
4831,1750000,10000,431,1.672645333,41
4832,1750000,10000,432,0.925244366,9
4833,1750000,10000,433,1.496105798,2
4834,1750000,10000,434,1.906827021,17
4835,1750000,10000,435,3.173352343,27
4836,1750000,10000,436,2.615781839,27
4837,1750000,10000,437,2.95826013,27
4838,1750000,10000,438,2.349800537,27
4839,1750000,10000,439,2.429775762,19
4840,1750000,10000,440,3.568058647,40
4841,1750000,10000,441,3.428988887,46
4842,1750000,10000,442,2.713118169,13
4843,1750000,10000,443,3.068813817,27
4844,1750000,10000,444,2.735400812,5
4845,1750000,10000,445,3.240683284,5
4846,1750000,10000,446,3.342443501,45
4847,1750000,10000,447,3.883403031,3
4848,1750000,10000,448,2.982634002,3
4849,1750000,10000,449,2.306565011,3
4850,1750000,10000,450,2.580815003,3
4851,1750000,10000,451,0.392681497,9
4852,1750000,10000,452,0.735162082,10
4853,1750000,10000,453,0.486926747,10
4854,1750000,10000,454,1.461311552,10
4855,1750000,10000,455,0.495893342,10
4856,1750000,10000,456,0.492402269,10
4857,1750000,10000,457,0.828327991,10
4858,1750000,10000,458,4.323866001,23
4859,1750000,10000,459,2.21650502,18
4860,1750000,10000,460,2.787497795,18
4861,1750000,10000,461,4.541832929,30
4862,1750000,10000,462,0.848674597,37
4863,1750000,10000,463,1.263747428,35
4864,1750000,10000,464,1.969409163,27
4865,1750000,10000,465,3.737929481,35
4866,1750000,10000,466,1.20512337,27
4867,1750000,10000,467,1.220505008,24
4868,1750000,10000,468,0.915496216,24
4869,1750000,10000,469,2.701760572,0
4870,1750000,10000,470,3.462300833,43
4871,1750000,10000,471,5.369120413,45
4872,1750000,10000,472,4.414118342,5
4873,1750000,10000,473,2.211227066,20
4874,1750000,10000,474,0.600226865,40
4875,1750000,10000,475,1.280873282,8
4876,1750000,10000,476,3.974156799,20
4877,1750000,10000,477,1.605147844,5
4878,1750000,10000,478,1.884994231,8
4879,1750000,10000,479,2.174896818,5
4880,1750000,10000,480,2.581225685,5
4881,1750000,10000,481,1.640917281,10
4882,1750000,10000,482,1.265958636,10
4883,1750000,10000,483,1.389963179,8
4884,1750000,10000,484,2.16701643,3
4885,1750000,10000,485,1.991226011,3
4886,1750000,10000,486,3.295983748,3
4887,1750000,10000,487,1.595309565,17
4888,1750000,10000,488,1.619681821,10
4889,1750000,10000,489,1.257487524,16
4890,1750000,10000,490,3.753293533,46
4891,1750000,10000,491,1.892366808,17
4892,1750000,10000,492,1.902243385,39
4893,1750000,10000,493,2.958011281,33
4894,1750000,10000,494,1.803818592,40
4895,1750000,10000,495,1.104934793,1
4896,1750000,10000,496,1.809506709,17
4897,1750000,10000,497,2.269200618,17
4898,1750000,10000,498,3.489880208,27
4899,1750000,10000,499,1.901839985,10
4900,1750000,10000,500,2.336107978,33
4901,1750000,10000,501,2.966573973,27
4902,1750000,10000,502,2.700242187,27
4903,1750000,10000,503,2.399920078,46
4904,1750000,10000,504,2.566138699,45
4905,1750000,10000,505,3.997389039,13
4906,1750000,10000,506,0.945869114,16
4907,1750000,10000,507,3.056168421,33
4908,1750000,10000,508,2.326069448,19
4909,1750000,10000,509,3.055238752,30
4910,1750000,10000,510,1.964433192,3
4911,1750000,10000,511,0.966305907,29
4912,1750000,10000,512,1.368814957,20
4913,1750000,10000,513,2.543688137,15
4914,1750000,10000,514,2.367964324,31
4915,1750000,10000,515,3.86672301,15
4916,1750000,10000,516,1.198864013,39
4917,1750000,10000,517,3.378026746,4
4918,1750000,10000,518,2.317777411,15
4919,1750000,10000,519,5.266275045,31
4920,1750000,10000,520,3.359212975,25
4921,1750000,10000,521,1.952408741,11
4922,1750000,10000,522,3.872248537,26
4923,1750000,10000,523,2.403522585,18
4924,1750000,10000,524,1.984069642,27
4925,1750000,10000,525,2.343348187,11
4926,1750000,10000,526,4.576282471,11
4927,1750000,10000,527,1.557931162,17
4928,1750000,10000,528,2.669470763,26
4929,1750000,10000,529,1.988343212,39
4930,1750000,10000,530,1.609746956,38
4931,1750000,10000,531,1.634594736,44
4932,1750000,10000,532,0.832364644,1
4933,1750000,10000,533,2.901315348,15
4934,1750000,10000,534,4.764291977,38
4935,1750000,10000,535,2.371992719,15
4936,1750000,10000,536,3.021996171,1
4937,1750000,10000,537,2.29027424,25
4938,1750000,10000,538,4.047501914,15
4939,1750000,10000,539,3.226894535,16
4940,1750000,10000,540,5.483393977,16
4941,1750000,10000,541,2.255274814,23
4942,1750000,10000,542,4.511494462,23
4943,1750000,10000,543,4.071860887,35
4944,1750000,10000,544,1.84194047,27
4945,1750000,10000,545,3.05513704,11
4946,1750000,10000,546,2.814113683,14
4947,1750000,10000,547,2.56740516,38
4948,1750000,10000,548,4.4608737,23
4949,1750000,10000,549,1.644177818,35
4950,1750000,10000,550,3.753863297,39
4951,1750000,10000,551,0.991325056,42
4952,1750000,10000,552,0.702449659,40
4953,1750000,10000,553,4.590402754,0
4954,1750000,10000,554,2.332098363,8
4955,1750000,10000,555,1.000222363,16
4956,1750000,10000,556,0.968098696,4
4957,1750000,10000,557,1.45289865,25
4958,1750000,10000,558,4.355546325,14
4959,1750000,10000,559,1.841158819,24
4960,1750000,10000,560,14.10301145,0
4961,1750000,10000,561,2.63718786,23
4962,1750000,10000,562,1.487416682,34
4963,1750000,10000,563,1.889086742,34
4964,1750000,10000,564,1.538495237,34
4965,1750000,10000,565,1.358009494,19
4966,1750000,10000,566,0.833338774,19
4967,1750000,10000,567,1.701065363,19
4968,1750000,10000,568,1.556636001,19
4969,1750000,10000,569,4.03940168,19
4970,1750000,10000,570,2.832332317,19
4971,1750000,10000,571,3.210800307,46
4972,1750000,10000,572,3.840848345,46
4973,1750000,10000,573,3.355740135,46
4974,1750000,10000,574,2.983170532,46
4975,1750000,10000,575,2.864941629,46
4976,1750000,10000,576,2.493910894,46
4977,1750000,10000,577,2.652731459,46
4978,1750000,10000,578,3.344678489,41
4979,1750000,10000,579,4.814547175,35
4980,1750000,10000,580,3.365640928,46
4981,1750000,10000,581,2.850532621,46
4982,1750000,10000,582,2.906217193,41
4983,1750000,10000,583,2.121391923,46
4984,1750000,10000,584,2.803982603,46
4985,1750000,10000,585,2.461011286,46
4986,1750000,10000,586,2.339466161,46
4987,1750000,10000,587,2.912347262,46
4988,1750000,10000,588,3.126661264,46
4989,1750000,10000,589,2.281700842,46
4990,1750000,10000,590,2.674045188,46
4991,1750000,10000,591,0.974013266,46
4992,1750000,10000,592,3.053529994,46
4993,1750000,10000,593,1.697677297,46
4994,1750000,10000,594,2.576252616,15
4995,1750000,10000,595,1.102156406,15
4996,1750000,10000,596,0.282437969,15
4997,1750000,10000,597,3.056803797,46
4998,1750000,10000,598,2.719270564,46
4999,1750000,10000,599,2.156809407,46
5000,1750000,10000,600,2.119423864,46
5001,1750000,10000,601,1.994691014,46
5002,1750000,10000,602,1.554388467,25
5003,1750000,10000,603,1.605891237,25
5004,1750000,10000,604,2.576209375,25
5005,1750000,10000,605,3.060496003,19
5006,1750000,10000,606,1.886911738,25
5007,1750000,10000,607,2.305726805,25
5008,1750000,10000,608,1.885974207,25
5009,1750000,10000,609,0.091548068,25
5010,1750000,10000,610,1.694080169,25
5011,1750000,10000,611,1.290921722,22
5012,1750000,10000,612,2.771557404,25
5013,1750000,10000,613,2.35627153,33
5014,1750000,10000,614,2.749540855,31
5015,1750000,10000,615,2.855057059,25
5016,1750000,10000,616,2.933783001,25
5017,1750000,10000,617,2.903424594,25
5018,1750000,10000,618,2.226211444,25
5019,1750000,10000,619,1.720623769,33
5020,1750000,10000,620,1.237428935,33
5021,1750000,10000,621,0.639382047,33
5022,1750000,10000,622,1.042199774,33
5023,1750000,10000,623,3.071913818,43
5024,1750000,10000,624,3.777681902,43
5025,1750000,10000,625,0.738387798,33
5026,1750000,10000,626,5.077802987,15
5027,1750000,10000,627,3.009920163,31
5028,1750000,10000,628,4.944412169,31
5029,1750000,10000,629,4.966264075,31
5030,1750000,10000,630,4.633592385,15
5031,1750000,10000,631,5.580362109,15
5032,1750000,10000,632,1.428466856,19
5033,1750000,10000,633,1.668139866,19
5034,1750000,10000,634,1.073146393,19
5035,1750000,10000,635,0.830233483,19
5036,1750000,10000,636,0.818740555,19
5037,1750000,10000,637,0.231667578,19
5038,1750000,10000,638,1.788366831,19
5039,1750000,10000,639,2.160292601,19
5040,1750000,10000,640,1.172069112,19
5041,1750000,10000,641,0.769520717,19
5042,1750000,10000,642,0.975940174,19
5043,1750000,10000,643,2.249374228,19
5044,1750000,10000,644,2.509180082,19
5045,1750000,10000,645,2.552555155,35
5046,1750000,10000,646,4.700222866,42
5047,1750000,10000,647,2.604797156,22
5048,1750000,10000,648,1.386178076,17
5049,1750000,10000,649,0.885027712,40
5050,1750000,10000,650,2.45167018,27
5051,1750000,10000,651,2.048733127,40
5052,1750000,10000,652,2.459153682,36
5053,1750000,10000,653,3.342134048,36
5054,1750000,10000,654,2.932253163,40
5055,1750000,10000,655,2.310019339,42
5056,1750000,10000,656,1.455655586,42
5057,1750000,10000,657,2.840760262,4
5058,1750000,10000,658,1.993201249,36
5059,1750000,10000,659,2.113880955,6
5060,1750000,10000,660,0.159815236,6
5061,1750000,10000,661,0.533787532,6
5062,1750000,10000,662,0.630486424,6
5063,1750000,10000,663,2.288441439,13
5064,1750000,10000,664,4.76771243,19
5065,1750000,10000,665,4.681673959,13
5066,1750000,10000,666,4.687439377,19
5067,1750000,10000,667,1.42897196,34
5068,1750000,10000,668,2.542451535,34
5069,1750000,10000,669,1.974979047,34
5070,1750000,10000,670,2.09107651,34
5071,1750000,10000,671,2.455057395,34
5072,1750000,10000,672,2.571353946,19
5073,1750000,10000,673,3.454003498,12
5074,1750000,10000,674,2.70114218,12
5075,1750000,10000,675,2.30670505,12
5076,1750000,10000,676,4.540130813,12
5077,1750000,10000,677,4.24807989,46
5078,1750000,10000,678,4.921834475,15
5079,1750000,10000,679,3.989859394,46
5080,1750000,10000,680,3.726493617,46
5081,1750000,10000,681,3.177469761,27
5082,1750000,10000,682,4.015675357,1
5083,1750000,10000,683,8.584722284,0
5084,1750000,10000,684,2.250241088,46
5085,1750000,10000,685,1.900196954,46
5086,1750000,10000,686,1.743058,46
5087,1750000,10000,687,0.554220482,46
5088,1750000,10000,688,1.694336828,15
5089,1750000,10000,689,3.518640945,15
5090,1750000,10000,690,1.619527326,15
5091,1750000,10000,691,2.656105361,15
5092,1750000,10000,692,3.920918467,14
5093,1750000,10000,693,3.393721969,35
5094,1750000,10000,694,14.8570233,0
5095,1750000,10000,695,5.776983378,35
5096,1750000,10000,696,4.257228142,39
5097,1750000,10000,697,0.355769323,4
5098,1750000,10000,698,0.820651447,2
5099,1750000,10000,699,1.51622825,35
5100,1750000,10000,700,2.931390851,1
5101,1750000,10000,701,2.468417657,31
5102,1750000,10000,702,3.279752001,23
5103,1750000,10000,703,1.019002499,16
5104,1750000,10000,704,2.867620961,15
5105,1750000,10000,705,1.138096673,17
5106,1750000,10000,706,3.482072501,10
5107,1750000,10000,707,5.784426696,35
5108,1750000,10000,708,1.919084873,25
5109,1750000,10000,709,0.931437573,28
5110,1750000,10000,710,3.017153037,10
5111,1750000,10000,711,3.259856544,7
