,Budget,Cost,Block,DistTravel(mi)
10739,125000000,50000,839,4.226501697
10740,125000000,50000,840,4.262761638
10741,125000000,50000,841,0.737258544
10742,125000000,50000,842,2.498509839
10743,125000000,50000,843,3.193642179
10744,125000000,50000,844,2.648404071
10745,125000000,50000,845,5.098191708
10746,125000000,50000,846,4.304925772
10747,125000000,50000,847,0.787992523
10748,125000000,50000,848,0.534031655
10749,125000000,50000,849,2.102764977
10750,125000000,50000,850,2.283778252
10751,125000000,50000,851,1.242124343
10752,125000000,50000,852,2.188790673
10753,125000000,50000,853,1.509510463
10754,125000000,50000,854,2.957944384
10755,125000000,50000,855,3.772246435
10756,125000000,50000,856,3.539647374
10757,125000000,50000,857,0.50751151
10758,125000000,50000,858,2.717049069
10759,125000000,50000,859,1.697196791
10760,125000000,50000,860,3.171223328
10761,125000000,50000,861,1.724286701
10762,125000000,50000,862,2.600941547
10763,125000000,50000,863,2.116995639
10764,125000000,50000,864,1.768906048
10765,125000000,50000,865,1.964108686
10766,125000000,50000,866,2.511219629
10767,125000000,50000,867,2.844128272
10768,125000000,50000,868,3.565433055
10769,125000000,50000,869,2.487908297
10770,125000000,50000,870,2.809239523
10771,125000000,50000,871,1.443914331
10772,125000000,50000,872,3.188803842
10773,125000000,50000,873,1.148958631
10774,125000000,50000,874,2.399598151
10775,125000000,50000,875,1.578622687
10776,125000000,50000,876,2.800451697
10777,125000000,50000,877,5.31068528
10778,125000000,50000,878,5.059679524
10779,125000000,50000,879,3.029107465
10780,125000000,50000,880,3.216686626
10781,125000000,50000,881,1.670742615
10782,125000000,50000,882,2.044938359
10783,125000000,50000,883,1.933623902
10784,125000000,50000,884,1.581760846
10785,125000000,50000,885,1.621829822
10786,125000000,50000,886,2.803436107
10787,125000000,50000,887,4.405880275
10788,125000000,50000,888,5.227359908
10789,125000000,50000,889,5.256578301
10790,125000000,50000,890,4.652298316
10791,125000000,50000,891,6.016784822
10792,125000000,50000,892,3.712396103
10793,125000000,50000,893,4.400933719
10794,125000000,50000,894,1.463539366
10795,125000000,50000,895,5.29381922
10796,125000000,50000,896,5.182718073
10797,125000000,50000,897,2.054111868
10798,125000000,50000,898,2.057807346
10799,125000000,50000,899,1.977920532
10800,125000000,50000,900,2.361226218
10801,125000000,50000,901,2.567793188
10802,125000000,50000,902,0.922022891
10803,125000000,50000,903,0.402716145
10804,125000000,50000,904,0.602673368
10805,125000000,50000,905,0.619836355
10806,125000000,50000,906,0.895734117
10807,125000000,50000,907,1.611733079
10808,125000000,50000,908,3.018834267
10809,125000000,50000,909,2.463134866
10810,125000000,50000,910,2.157136566
10811,125000000,50000,911,2.267433706
10812,125000000,50000,912,1.197131644
10813,125000000,50000,913,1.410110546
10814,125000000,50000,914,7.151665915
10815,125000000,50000,915,4.266331179
10816,125000000,50000,916,5.13754656
10817,125000000,50000,917,4.389053334
10818,125000000,50000,918,5.223377498
10819,125000000,50000,919,3.920172548
10820,125000000,50000,920,3.620265986
10821,125000000,50000,921,2.240027812
10822,125000000,50000,922,0.958290553
10823,125000000,50000,923,0.998533353
10824,125000000,50000,924,2.56830814
10825,125000000,50000,925,2.777433318
10826,125000000,50000,926,2.613051952
10827,125000000,50000,927,2.590094615
10828,125000000,50000,928,5.833639683
10829,125000000,50000,929,4.65564313
10830,125000000,50000,930,2.900509286
10831,125000000,50000,931,4.559568208
10832,125000000,50000,932,4.26024124
10833,125000000,50000,933,4.533607125
10834,125000000,50000,934,4.842760472
10835,125000000,50000,935,0.744393162
10836,125000000,50000,936,5.654563397
10837,125000000,50000,937,1.100952635
10838,125000000,50000,938,5.325068699
10839,125000000,50000,939,0.88850318
10840,125000000,50000,940,0.515911229
10841,125000000,50000,941,0.683654378
10842,125000000,50000,942,3.016737812
10843,125000000,50000,943,2.699940988
10844,125000000,50000,944,2.923968598
10845,125000000,50000,945,2.534140493
10846,125000000,50000,946,1.399339592
10847,125000000,50000,947,2.877639092
10848,125000000,50000,948,3.120185414
10849,125000000,50000,949,0.723801689
10850,125000000,50000,950,4.990143803
10851,125000000,50000,951,4.715944127
10852,125000000,50000,952,4.342839548
10853,125000000,50000,953,5.19895749
10854,125000000,50000,954,4.244278633
10855,125000000,50000,955,4.875320701
10856,125000000,50000,956,0.423369055
10857,125000000,50000,957,0.447476209
10858,125000000,50000,958,0.405066723
10859,125000000,50000,959,0.356920888
10860,125000000,50000,960,0.308128086
10861,125000000,50000,961,0.514824299
10862,125000000,50000,962,0.952904607
10863,125000000,50000,963,0.225648684
10864,125000000,50000,964,0.912458853
10865,125000000,50000,965,1.848315508
10866,125000000,50000,966,1.181241302
10867,125000000,50000,967,0.499421512
10868,125000000,50000,968,2.380210358
10869,125000000,50000,969,1.274793022
10870,125000000,50000,970,1.619108858
10871,125000000,50000,971,1.857867806
10872,125000000,50000,972,1.346986078
10873,125000000,50000,973,1.215217855
10874,125000000,50000,974,1.465196249
10875,125000000,50000,975,1.791341268
10876,125000000,50000,976,1.652737145
10877,125000000,50000,977,1.639069373
10878,125000000,50000,978,4.610507792
10879,125000000,50000,979,4.549394546
10880,125000000,50000,980,0.431662888
10881,125000000,50000,981,3.826506496
10882,125000000,50000,982,2.070739373
10883,125000000,50000,983,2.54129625
10884,125000000,50000,984,1.231974045
10885,125000000,50000,985,5.02371378
10886,125000000,50000,986,2.799365993
10887,125000000,50000,987,2.336535259
10888,125000000,50000,988,1.93755393
10889,125000000,50000,989,6.116719583
10890,125000000,50000,990,0.68458571
10891,125000000,50000,991,3.897634723
10892,125000000,50000,992,3.602812404
10893,125000000,50000,993,1.999368196
10894,125000000,50000,994,3.704607881
10895,125000000,50000,995,3.189161836
10896,125000000,50000,996,2.094702163
10897,125000000,50000,997,3.290396974
10898,125000000,50000,998,2.153199453
10899,125000000,50000,999,3.735929297
10900,125000000,50000,1000,3.547477171
10901,125000000,50000,1001,3.830105205
10902,125000000,50000,1002,4.719155331
10903,125000000,50000,1003,3.648967096
10904,125000000,50000,1004,2.837175535
10905,125000000,50000,1005,2.925616787
10906,125000000,50000,1006,2.998273471
10907,125000000,50000,1007,2.703197513
10908,125000000,50000,1008,0.745116588
10909,125000000,50000,1009,1.563810485
10910,125000000,50000,1010,1.062041676
10911,125000000,50000,1011,0.81784334
10912,125000000,50000,1012,0.63269152
10913,125000000,50000,1013,1.151957331
10914,125000000,50000,1014,2.019302839
10915,125000000,50000,1015,5.377917881
10916,125000000,50000,1016,0.414569621
10917,125000000,50000,1017,0.18503848
10918,125000000,50000,1018,3.278757669
10919,125000000,50000,1019,1.132501639
10920,125000000,50000,1020,4.124619223
10921,125000000,50000,1021,4.230181653
10922,125000000,50000,1022,3.871661906
10923,125000000,50000,1023,3.99859168
10924,125000000,50000,1024,3.571183659
10925,125000000,50000,1025,1.273962905
10926,125000000,50000,1026,1.980830801
10927,125000000,50000,1027,1.749116668
10928,125000000,50000,1028,1.116253063
10929,125000000,50000,1029,2.080594486
10930,125000000,50000,1030,3.263075506
10931,125000000,50000,1031,1.446176806
10932,125000000,50000,1032,3.015775101
10933,125000000,50000,1033,2.736210344
10934,125000000,50000,1034,3.260737568
10935,125000000,50000,1035,3.960045178
10936,125000000,50000,1036,1.949261269
10937,125000000,50000,1037,3.265098307
10938,125000000,50000,1038,1.150008603
10939,125000000,50000,1039,1.32609512
10940,125000000,50000,1040,1.26841177
10941,125000000,50000,1041,4.147692132
10942,125000000,50000,1042,2.302883331
10943,125000000,50000,1043,1.076651078
10944,125000000,50000,1044,1.591771203
10945,125000000,50000,1045,7.0324752
10946,125000000,50000,1046,0.996267527
10947,125000000,50000,1047,5.545273429
10948,125000000,50000,1048,2.701150508
10949,125000000,50000,1049,3.110204087
10950,125000000,50000,1050,3.252006777
10951,125000000,50000,1051,1.768633596
10952,125000000,50000,1052,2.787601446
10953,125000000,50000,1053,1.516880164
10954,125000000,50000,1054,3.476541551
10955,125000000,50000,1055,1.789058744
10956,125000000,50000,1056,3.326918452
10957,125000000,50000,1057,3.803243621
10958,125000000,50000,1058,2.403365503
10959,125000000,50000,1059,1.166594546
10960,125000000,50000,1060,1.386107182
10961,125000000,50000,1061,3.296644115
10962,125000000,50000,1062,2.464150694
10963,125000000,50000,1063,5.359724056
10964,125000000,50000,1064,1.879050811
10965,125000000,50000,1065,1.138443041
10966,125000000,50000,1066,4.383954564
10967,125000000,50000,1067,2.324612244
10968,125000000,50000,1068,1.961527305
10969,125000000,50000,1069,2.991166767
10970,125000000,50000,1070,0.188507988
10971,125000000,50000,1071,0.641982693
10972,125000000,50000,1072,0.784944552
10973,125000000,50000,1073,1.975482911
10974,125000000,50000,1074,2.006922059
10975,125000000,50000,1075,1.908906646
10976,125000000,50000,1076,2.031831508
10977,125000000,50000,1077,0.760577427
10978,125000000,50000,1078,1.436154732
10979,125000000,50000,1079,1.368736496
10980,125000000,50000,1080,1.82530706
10981,125000000,50000,1081,3.527709178
10982,125000000,50000,1082,0.887122488
10983,125000000,50000,1083,2.633369653
10984,125000000,50000,1084,1.794439477
10985,125000000,50000,1085,5.237398837
10986,125000000,50000,1086,2.51300367
10987,125000000,50000,1087,3.275976721
10988,125000000,50000,1088,4.706053741
10989,125000000,50000,1089,4.676573126
10990,125000000,50000,1090,0.974578174
10991,125000000,50000,1091,3.819897543
10992,125000000,50000,1092,2.07861278
10993,125000000,50000,1093,2.795584922
10994,125000000,50000,1094,3.852598656
10995,125000000,50000,1095,0.821106233
10996,125000000,50000,1096,0.712322712
10997,125000000,50000,1097,4.532823402
10998,125000000,50000,1098,4.483460035
10999,125000000,50000,1099,1.569766749
11000,125000000,75000,0,2.783267453
11001,125000000,75000,1,9.110761359
11002,125000000,75000,2,3.354985222
11003,125000000,75000,3,1.962165016
11004,125000000,75000,4,2.310066952
11005,125000000,75000,5,3.236026297
11006,125000000,75000,6,3.370164686
11007,125000000,75000,7,1.969197907
11008,125000000,75000,8,3.792504786
11009,125000000,75000,9,3.673955994
11010,125000000,75000,10,3.436549584
11011,125000000,75000,11,3.719820733
11012,125000000,75000,12,2.599294246
11013,125000000,75000,13,2.471580846
11014,125000000,75000,14,2.221904819
11015,125000000,75000,15,3.011604106
11016,125000000,75000,16,1.384340542
11017,125000000,75000,17,1.706657669
11018,125000000,75000,18,0.896110357
11019,125000000,75000,19,0.878124138
11020,125000000,75000,20,1.574139713
11021,125000000,75000,21,1.564886533
11022,125000000,75000,22,1.89867605
11023,125000000,75000,23,0.96078953
11024,125000000,75000,24,0.861908782
11025,125000000,75000,25,1.259198226
11026,125000000,75000,26,1.531506637
11027,125000000,75000,27,1.622246026
11028,125000000,75000,28,1.372781746
11029,125000000,75000,29,1.273377639
11030,125000000,75000,30,1.267745222
11031,125000000,75000,31,3.462123915
11032,125000000,75000,32,3.570047491
11033,125000000,75000,33,2.596121724
11034,125000000,75000,34,4.127322858
11035,125000000,75000,35,1.83641636
11036,125000000,75000,36,2.915472439
11037,125000000,75000,37,1.19944181
11038,125000000,75000,38,1.190612896
11039,125000000,75000,39,1.824880121
11040,125000000,75000,40,3.704811695
11041,125000000,75000,41,1.157630303
11042,125000000,75000,42,1.597401941
11043,125000000,75000,43,2.436102624
11044,125000000,75000,44,2.194314132
11045,125000000,75000,45,0.909860531
11046,125000000,75000,46,1.063800742
11047,125000000,75000,47,0.940837986
11048,125000000,75000,48,1.329722006
11049,125000000,75000,49,1.317585648
11050,125000000,75000,50,1.591875942
11051,125000000,75000,51,12.93702258
11052,125000000,75000,52,4.369324888
11053,125000000,75000,53,3.067835344
11054,125000000,75000,54,3.397198637
11055,125000000,75000,55,2.538788591
11056,125000000,75000,56,6.665562975
11057,125000000,75000,57,1.559317672
11058,125000000,75000,58,2.274325837
11059,125000000,75000,59,2.195676398
11060,125000000,75000,60,2.404031472
11061,125000000,75000,61,1.692803846
11062,125000000,75000,62,4.429846539
11063,125000000,75000,63,3.226288241
11064,125000000,75000,64,0.122480198
11065,125000000,75000,65,0.94984948
11066,125000000,75000,66,1.109559418
11067,125000000,75000,67,2.376383885
11068,125000000,75000,68,3.653996186
11069,125000000,75000,69,1.560120428
11070,125000000,75000,70,1.713245313
11071,125000000,75000,71,1.232317427
11072,125000000,75000,72,1.502332847
11073,125000000,75000,73,2.463215557
11074,125000000,75000,74,3.665607405
11075,125000000,75000,75,1.506195139
11076,125000000,75000,76,2.4289627
11077,125000000,75000,77,10.78917403
11078,125000000,75000,78,1.146395891
11079,125000000,75000,79,1.250696769
11080,125000000,75000,80,3.345773151
11081,125000000,75000,81,2.45649958
11082,125000000,75000,82,0.747595169
11083,125000000,75000,83,0.647247566
11084,125000000,75000,84,0.850297292
11085,125000000,75000,85,2.574789104
11086,125000000,75000,86,3.120891004
11087,125000000,75000,87,0.787171005
11088,125000000,75000,88,0.99835004
11089,125000000,75000,89,0.758930655
11090,125000000,75000,90,0.490652864
11091,125000000,75000,91,0.972524759
11092,125000000,75000,92,1.164379269
11093,125000000,75000,93,2.444635862
11094,125000000,75000,94,1.982463302
11095,125000000,75000,95,2.249080845
11096,125000000,75000,96,1.146506878
11097,125000000,75000,97,3.593374372
11098,125000000,75000,98,3.390317118
11099,125000000,75000,99,1.920947565
11100,125000000,75000,100,2.010238847
11101,125000000,75000,101,2.404895271
11102,125000000,75000,102,1.768307615
11103,125000000,75000,103,2.427081678
11104,125000000,75000,104,2.232928669
11105,125000000,75000,105,2.649369627
11106,125000000,75000,106,2.442761692
11107,125000000,75000,107,6.5982581
11108,125000000,75000,108,4.446898797
11109,125000000,75000,109,2.180428496
11110,125000000,75000,110,3.287794417
11111,125000000,75000,111,2.424631109
11112,125000000,75000,112,2.16102783
11113,125000000,75000,113,3.217775087
11114,125000000,75000,114,3.882532022
11115,125000000,75000,115,0.691768489
11116,125000000,75000,116,4.093421999
11117,125000000,75000,117,4.623260231
11118,125000000,75000,118,4.967037042
11119,125000000,75000,119,2.547201966
11120,125000000,75000,120,2.910876862
11121,125000000,75000,121,1.649344141
11122,125000000,75000,122,1.783842529
11123,125000000,75000,123,0.018187762
11124,125000000,75000,124,1.746628591
11125,125000000,75000,125,3.746209681
11126,125000000,75000,126,2.60750329
11127,125000000,75000,127,2.612256493
11128,125000000,75000,128,1.920804681
11129,125000000,75000,129,3.457774638
11130,125000000,75000,130,1.278706733
11131,125000000,75000,131,2.460360676
11132,125000000,75000,132,3.582118988
11133,125000000,75000,133,1.343542492
11134,125000000,75000,134,1.520595049
11135,125000000,75000,135,3.707119647
11136,125000000,75000,136,2.187200693
11137,125000000,75000,137,3.571529558
11138,125000000,75000,138,1.484460466
11139,125000000,75000,139,1.302239071
11140,125000000,75000,140,1.123082642
11141,125000000,75000,141,3.425218659
11142,125000000,75000,142,0.633534169
11143,125000000,75000,143,2.643185128
11144,125000000,75000,144,1.814445515
11145,125000000,75000,145,2.879705236
11146,125000000,75000,146,2.572432046
11147,125000000,75000,147,2.71983208
11148,125000000,75000,148,1.23105371
11149,125000000,75000,149,4.377462022
11150,125000000,75000,150,1.580194178
11151,125000000,75000,151,0.800018858
11152,125000000,75000,152,4.619538673
11153,125000000,75000,153,3.214111471
11154,125000000,75000,154,3.283253812
11155,125000000,75000,155,2.722795659
11156,125000000,75000,156,2.302418284
11157,125000000,75000,157,2.03512877
11158,125000000,75000,158,2.188112654
11159,125000000,75000,159,4.158011269
11160,125000000,75000,160,1.239556529
11161,125000000,75000,161,4.106444828
11162,125000000,75000,162,2.036226747
11163,125000000,75000,163,3.620445444
11164,125000000,75000,164,3.508268793
11165,125000000,75000,165,11.43090708
11166,125000000,75000,166,3.111384062
11167,125000000,75000,167,1.511720155
11168,125000000,75000,168,1.805219587
11169,125000000,75000,169,0.828283063
11170,125000000,75000,170,1.032662446
11171,125000000,75000,171,1.149432428
11172,125000000,75000,172,0.745144729
11173,125000000,75000,173,3.620262025
11174,125000000,75000,174,5.147587177
11175,125000000,75000,175,1.379982231
11176,125000000,75000,176,3.829199303
11177,125000000,75000,177,2.5144083
11178,125000000,75000,178,4.64247968
11179,125000000,75000,179,3.391481569
11180,125000000,75000,180,1.229108672
11181,125000000,75000,181,1.784742715
11182,125000000,75000,182,1.998624583
11183,125000000,75000,183,2.585520125
11184,125000000,75000,184,2.814406768
11185,125000000,75000,185,0.789793869
11186,125000000,75000,186,3.582363853
11187,125000000,75000,187,3.076366381
11188,125000000,75000,188,3.303236141
11189,125000000,75000,189,2.77739254
11190,125000000,75000,190,2.874125894
11191,125000000,75000,191,14.52230523
11192,125000000,75000,192,1.382334696
11193,125000000,75000,193,2.769572367
11194,125000000,75000,194,2.793131954
11195,125000000,75000,195,2.247846557
11196,125000000,75000,196,1.923972723
11197,125000000,75000,197,1.844503833
11198,125000000,75000,198,2.114200312
11199,125000000,75000,199,0.365159913
11200,125000000,75000,200,0.237405435
11201,125000000,75000,201,1.277800741
11202,125000000,75000,202,1.764940987
11203,125000000,75000,203,2.445079945
11204,125000000,75000,204,0.87652131
11205,125000000,75000,205,0.99060251
11206,125000000,75000,206,1.306102409
11207,125000000,75000,207,2.14919892
11208,125000000,75000,208,1.415537485
11209,125000000,75000,209,1.626403493
11210,125000000,75000,210,1.947815666
11211,125000000,75000,211,1.87208846
11212,125000000,75000,212,0.514121043
11213,125000000,75000,213,2.216140778
11214,125000000,75000,214,1.986802869
11215,125000000,75000,215,0.498605184
11216,125000000,75000,216,2.190365147
11217,125000000,75000,217,1.496125985
11218,125000000,75000,218,2.909053415
11219,125000000,75000,219,1.468184771
11220,125000000,75000,220,2.478364163
11221,125000000,75000,221,1.874155127
11222,125000000,75000,222,2.115130349
11223,125000000,75000,223,1.917336704
11224,125000000,75000,224,5.036546765
11225,125000000,75000,225,1.043436433
11226,125000000,75000,226,1.964539131
11227,125000000,75000,227,5.218694666
11228,125000000,75000,228,1.626752957
11229,125000000,75000,229,1.549991481
11230,125000000,75000,230,1.438200323
11231,125000000,75000,231,1.756823286
11232,125000000,75000,232,1.601442995
11233,125000000,75000,233,1.282359152
11234,125000000,75000,234,1.294985422
11235,125000000,75000,235,0.807886415
11236,125000000,75000,236,0.998406768
11237,125000000,75000,237,0.663116394
11238,125000000,75000,238,0.652472719
11239,125000000,75000,239,0.591958111
11240,125000000,75000,240,0.533529965
11241,125000000,75000,241,0.517454013
11242,125000000,75000,242,0.290999063
11243,125000000,75000,243,0.661151679
11244,125000000,75000,244,2.042839233
11245,125000000,75000,245,1.723041092
11246,125000000,75000,246,0.957535174
11247,125000000,75000,247,1.087867095
11248,125000000,75000,248,1.060747158
11249,125000000,75000,249,0.747906251
11250,125000000,75000,250,0.595551396
11251,125000000,75000,251,0.233233226
11252,125000000,75000,252,0.784856888
11253,125000000,75000,253,5.855680811
11254,125000000,75000,254,0.347353975
11255,125000000,75000,255,1.073540615
11256,125000000,75000,256,1.709578403
11257,125000000,75000,257,1.145261479
11258,125000000,75000,258,1.635467102
11259,125000000,75000,259,1.77516741
11260,125000000,75000,260,1.909053882
11261,125000000,75000,261,1.318665717
11262,125000000,75000,262,2.046094396
11263,125000000,75000,263,2.518977684
11264,125000000,75000,264,0.941980505
11265,125000000,75000,265,0.653812816
11266,125000000,75000,266,2.850448505
11267,125000000,75000,267,1.524378974
11268,125000000,75000,268,0.098020402
11269,125000000,75000,269,1.766206582
11270,125000000,75000,270,0.604209391
11271,125000000,75000,271,1.002203854
11272,125000000,75000,272,2.031391687
11273,125000000,75000,273,3.007332808
11274,125000000,75000,274,3.237254419
11275,125000000,75000,275,1.155539372
11276,125000000,75000,276,0.551184778
11277,125000000,75000,277,1.210689216
11278,125000000,75000,278,2.946259832
11279,125000000,75000,279,3.655258589
11280,125000000,75000,280,4.266036315
11281,125000000,75000,281,2.165809939
11282,125000000,75000,282,2.81612673
11283,125000000,75000,283,2.549308606
11284,125000000,75000,284,5.530722474
11285,125000000,75000,285,3.89809456
11286,125000000,75000,286,3.474075429
11287,125000000,75000,287,3.793541826
11288,125000000,75000,288,3.590821423
11289,125000000,75000,289,2.122943551
11290,125000000,75000,290,3.174928526
11291,125000000,75000,291,2.911195801
11292,125000000,75000,292,2.601354954
11293,125000000,75000,293,2.975384019
11294,125000000,75000,294,2.619990862
11295,125000000,75000,295,3.178022894
11296,125000000,75000,296,2.692237236
11297,125000000,75000,297,1.886194395
11298,125000000,75000,298,2.602219631
11299,125000000,75000,299,2.877468083
11300,125000000,75000,300,1.680574718
11301,125000000,75000,301,1.289698739
11302,125000000,75000,302,1.765358673
11303,125000000,75000,303,2.834934715
11304,125000000,75000,304,2.187660371
11305,125000000,75000,305,1.136350019
11306,125000000,75000,306,0.36026591
11307,125000000,75000,307,0.45290384
11308,125000000,75000,308,2.499807539
11309,125000000,75000,309,1.535813258
11310,125000000,75000,310,1.890289959
11311,125000000,75000,311,1.426150924
11312,125000000,75000,312,1.199742697
11313,125000000,75000,313,1.973641532
11314,125000000,75000,314,1.538215098
11315,125000000,75000,315,1.507665743
11316,125000000,75000,316,1.333809815
11317,125000000,75000,317,1.213673551
11318,125000000,75000,318,1.249067958
11319,125000000,75000,319,1.518806938
11320,125000000,75000,320,4.613274389
11321,125000000,75000,321,1.670288981
11322,125000000,75000,322,2.052578637
11323,125000000,75000,323,2.827109364
11324,125000000,75000,324,3.051654722
11325,125000000,75000,325,5.13494709
11326,125000000,75000,326,5.741863039
11327,125000000,75000,327,0.586324534
11328,125000000,75000,328,2.202107317
11329,125000000,75000,329,1.359028968
11330,125000000,75000,330,0.441188414
11331,125000000,75000,331,1.753170756
11332,125000000,75000,332,4.223785756
11333,125000000,75000,333,1.569688444
11334,125000000,75000,334,0.554090652
11335,125000000,75000,335,0.784620834
11336,125000000,75000,336,2.89270107
11337,125000000,75000,337,3.11312263
11338,125000000,75000,338,3.776102488
11339,125000000,75000,339,2.670825129
11340,125000000,75000,340,3.852820469
11341,125000000,75000,341,0.957237355
11342,125000000,75000,342,3.616847398
11343,125000000,75000,343,2.574963278
11344,125000000,75000,344,4.44458508
11345,125000000,75000,345,4.604854789
11346,125000000,75000,346,3.111836225
11347,125000000,75000,347,3.544688374
11348,125000000,75000,348,0.994561322
11349,125000000,75000,349,1.375955805
11350,125000000,75000,350,2.686782008
11351,125000000,75000,351,1.974896466
11352,125000000,75000,352,4.411329803
11353,125000000,75000,353,3.546774415
11354,125000000,75000,354,3.466461909
11355,125000000,75000,355,4.767554957
11356,125000000,75000,356,2.01643303
11357,125000000,75000,357,2.031066581
11358,125000000,75000,358,2.571498845
11359,125000000,75000,359,3.962714992
11360,125000000,75000,360,0.84075311
11361,125000000,75000,361,1.125433853
11362,125000000,75000,362,0.926715587
11363,125000000,75000,363,0.732036675
11364,125000000,75000,364,0.586796248
11365,125000000,75000,365,0.693280618
11366,125000000,75000,366,1.501789642
11367,125000000,75000,367,2.432210807
11368,125000000,75000,368,2.227102355
11369,125000000,75000,369,1.235909115
11370,125000000,75000,370,2.500693601
11371,125000000,75000,371,1.552931612
11372,125000000,75000,372,1.628296323
11373,125000000,75000,373,0.5919419
11374,125000000,75000,374,0.955771531
11375,125000000,75000,375,1.934012973
11376,125000000,75000,376,1.670619997
11377,125000000,75000,377,3.453553521
11378,125000000,75000,378,3.56602999
11379,125000000,75000,379,1.40583391
11380,125000000,75000,380,1.091331976
11381,125000000,75000,381,1.270712776
11382,125000000,75000,382,1.80262749
11383,125000000,75000,383,1.816534361
11384,125000000,75000,384,2.246281802
11385,125000000,75000,385,2.146699518
11386,125000000,75000,386,1.274555146
11387,125000000,75000,387,2.252163488
11388,125000000,75000,388,2.023310853
11389,125000000,75000,389,2.032468058
11390,125000000,75000,390,1.616054447
11391,125000000,75000,391,0.954140388
11392,125000000,75000,392,1.574120944
11393,125000000,75000,393,0.869047616
11394,125000000,75000,394,1.139561934
11395,125000000,75000,395,0.980118983
11396,125000000,75000,396,1.102293366
11397,125000000,75000,397,3.092456213
11398,125000000,75000,398,2.179076283
11399,125000000,75000,399,0.638730548
11400,125000000,75000,400,1.261236481
11401,125000000,75000,401,1.657205321
11402,125000000,75000,402,2.975100777
11403,125000000,75000,403,5.674876814
11404,125000000,75000,404,2.172057094
11405,125000000,75000,405,2.264839579
11406,125000000,75000,406,0.959294383
11407,125000000,75000,407,1.105192597
11408,125000000,75000,408,0.772368073
11409,125000000,75000,409,1.456575498
11410,125000000,75000,410,1.348795517
11411,125000000,75000,411,1.308259705
11412,125000000,75000,412,0.852021974
11413,125000000,75000,413,0.54911804
11414,125000000,75000,414,0.463095271
11415,125000000,75000,415,1.194622204
11416,125000000,75000,416,1.412281002
11417,125000000,75000,417,1.408945855
11418,125000000,75000,418,3.524776741
11419,125000000,75000,419,0.565480265
11420,125000000,75000,420,3.263989456
11421,125000000,75000,421,4.933879668
11422,125000000,75000,422,1.128964143
11423,125000000,75000,423,1.692306519
11424,125000000,75000,424,2.107555577
11425,125000000,75000,425,2.627298871
11426,125000000,75000,426,2.157244156
11427,125000000,75000,427,2.430453894
11428,125000000,75000,428,2.741405988
11429,125000000,75000,429,2.361750829
11430,125000000,75000,430,0.557321357
11431,125000000,75000,431,1.672645333
11432,125000000,75000,432,0.925244366
11433,125000000,75000,433,1.496105798
11434,125000000,75000,434,1.906827021
11435,125000000,75000,435,3.173352343
11436,125000000,75000,436,2.615781839
11437,125000000,75000,437,2.95826013
11438,125000000,75000,438,2.349800537
11439,125000000,75000,439,2.429775762
11440,125000000,75000,440,3.568058647
11441,125000000,75000,441,3.428988887
11442,125000000,75000,442,2.713118169
11443,125000000,75000,443,3.068813817
11444,125000000,75000,444,2.735400812
11445,125000000,75000,445,3.240683284
11446,125000000,75000,446,3.342443501
11447,125000000,75000,447,3.883403031
11448,125000000,75000,448,2.982634002
11449,125000000,75000,449,2.306565011
11450,125000000,75000,450,2.580815003
11451,125000000,75000,451,0.392681497
11452,125000000,75000,452,0.735162082
11453,125000000,75000,453,0.486926747
11454,125000000,75000,454,1.461311552
11455,125000000,75000,455,0.495893342
11456,125000000,75000,456,0.492402269
11457,125000000,75000,457,0.828327991
11458,125000000,75000,458,4.323866001
11459,125000000,75000,459,2.21650502
11460,125000000,75000,460,2.787497795
11461,125000000,75000,461,4.541832929
11462,125000000,75000,462,0.848674597
11463,125000000,75000,463,1.263747428
11464,125000000,75000,464,1.969409163
11465,125000000,75000,465,3.737929481
11466,125000000,75000,466,1.20512337
11467,125000000,75000,467,1.220505008
11468,125000000,75000,468,0.915496216
11469,125000000,75000,469,2.701760572
11470,125000000,75000,470,3.462300833
11471,125000000,75000,471,5.369120413
11472,125000000,75000,472,4.414118342
11473,125000000,75000,473,2.211227066
11474,125000000,75000,474,0.600226865
11475,125000000,75000,475,1.280873282
11476,125000000,75000,476,3.974156799
11477,125000000,75000,477,1.605147844
11478,125000000,75000,478,1.884994231
11479,125000000,75000,479,2.174896818
11480,125000000,75000,480,2.581225685
11481,125000000,75000,481,1.640917281
11482,125000000,75000,482,1.265958636
11483,125000000,75000,483,1.389963179
11484,125000000,75000,484,2.16701643
11485,125000000,75000,485,1.991226011
11486,125000000,75000,486,3.295983748
11487,125000000,75000,487,1.595309565
11488,125000000,75000,488,1.619681821
11489,125000000,75000,489,1.257487524
11490,125000000,75000,490,3.753293533
11491,125000000,75000,491,1.892366808
11492,125000000,75000,492,1.902243385
11493,125000000,75000,493,2.958011281
11494,125000000,75000,494,1.803818592
11495,125000000,75000,495,1.104934793
11496,125000000,75000,496,1.809506709
11497,125000000,75000,497,2.269200618
11498,125000000,75000,498,3.489880208
11499,125000000,75000,499,1.901839985
11500,125000000,75000,500,2.336107978
11501,125000000,75000,501,2.966573973
11502,125000000,75000,502,2.700242187
11503,125000000,75000,503,2.399920078
11504,125000000,75000,504,2.566138699
11505,125000000,75000,505,3.997389039
11506,125000000,75000,506,0.945869114
11507,125000000,75000,507,3.056168421
11508,125000000,75000,508,2.326069448
11509,125000000,75000,509,3.055238752
