,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
15010,5000000,10000,705,1.138096673,17
15011,5000000,10000,706,3.482072501,10
15012,5000000,10000,707,5.784426696,35
15013,5000000,10000,708,1.919084873,25
15014,5000000,10000,709,0.931437573,28
15015,5000000,10000,710,3.017153037,10
15016,5000000,10000,711,3.259856544,7
15017,5000000,10000,712,2.812388887,10
15018,5000000,10000,713,3.799351212,10
15019,5000000,10000,714,1.846431434,1
15020,5000000,10000,715,1.706059158,1
15021,5000000,10000,716,2.403825239,10
15022,5000000,10000,717,2.33357168,10
15023,5000000,10000,718,1.513580919,1
15024,5000000,10000,719,1.572644025,1
15025,5000000,10000,720,2.391487572,1
15026,5000000,10000,721,1.610811976,1
15027,5000000,10000,722,1.524029653,27
15028,5000000,10000,723,1.053353965,27
15029,5000000,10000,724,2.365055234,27
15030,5000000,10000,725,2.321501399,24
15031,5000000,10000,726,2.295117092,24
15032,5000000,10000,727,1.741208547,27
15033,5000000,10000,728,2.485133258,24
15034,5000000,10000,729,2.518157504,2
15035,5000000,10000,730,1.826518572,6
15036,5000000,10000,731,1.482766637,27
15037,5000000,10000,732,1.728133006,27
15038,5000000,10000,733,1.838127555,27
15039,5000000,10000,734,2.092091479,27
15040,5000000,10000,735,1.13137462,10
15041,5000000,10000,736,1.282780582,39
15042,5000000,10000,737,2.136323843,39
15043,5000000,10000,738,1.627903147,39
15044,5000000,10000,739,1.26443548,10
15045,5000000,10000,740,0.508642171,10
15046,5000000,10000,741,0.636063281,10
15047,5000000,10000,742,1.267014656,10
15048,5000000,10000,743,2.567079481,13
15049,5000000,10000,744,1.602372593,19
15050,5000000,10000,745,1.676473565,16
15051,5000000,10000,746,0.315409226,16
15052,5000000,10000,747,1.039110781,16
15053,5000000,10000,748,0.549452905,16
15054,5000000,10000,749,0.554422024,16
15055,5000000,10000,750,3.580978778,11
15056,5000000,10000,751,2.713360574,11
15057,5000000,10000,752,3.463515257,18
15058,5000000,10000,753,5.712368969,30
15059,5000000,10000,754,4.039580089,18
15060,5000000,10000,755,4.51199208,18
15061,5000000,10000,756,4.240817446,27
15062,5000000,10000,757,3.161783351,1
15063,5000000,10000,758,3.194108262,1
15064,5000000,10000,759,4.781793871,1
15065,5000000,10000,760,4.756984252,1
15066,5000000,10000,761,4.769402208,1
15067,5000000,10000,762,3.91460957,1
15068,5000000,10000,763,4.102109425,1
15069,5000000,10000,764,1.449237381,24
15070,5000000,10000,765,0.576326683,44
15071,5000000,10000,766,5.158217866,35
15072,5000000,10000,767,5.505609655,35
15073,5000000,10000,768,5.576772671,35
15074,5000000,10000,769,5.637239031,35
15075,5000000,10000,770,0.9112902,29
15076,5000000,10000,771,1.082265769,29
15077,5000000,10000,772,5.301240709,35
15078,5000000,10000,773,5.349632864,35
15079,5000000,10000,774,2.382651019,40
15080,5000000,10000,775,2.891922502,40
15081,5000000,10000,776,1.233992124,10
15082,5000000,10000,777,1.276362667,16
15083,5000000,10000,778,3.281826272,23
15084,5000000,10000,779,4.042944982,35
15085,5000000,10000,780,4.734320545,18
15086,5000000,10000,781,2.217292366,14
15087,5000000,10000,782,2.330284094,14
15088,5000000,10000,783,4.699234179,35
15089,5000000,10000,784,4.258731583,23
15090,5000000,10000,785,2.489172772,14
15091,5000000,10000,786,3.641073453,26
15092,5000000,10000,787,4.014779348,26
15093,5000000,10000,788,4.611876388,26
15094,5000000,10000,789,3.304127028,26
15095,5000000,10000,790,2.744945913,37
15096,5000000,10000,791,0.500668398,37
15097,5000000,10000,792,0.303082212,37
15098,5000000,10000,793,0.753066602,37
15099,5000000,10000,794,0.746856073,37
15100,5000000,10000,795,0.826516172,14
15101,5000000,10000,796,2.518383223,14
15102,5000000,10000,797,2.652590974,14
15103,5000000,10000,798,3.03297464,14
15104,5000000,10000,799,3.212682515,14
15105,5000000,10000,800,3.837967636,14
15106,5000000,10000,801,4.47071762,35
15107,5000000,10000,802,4.204765483,18
15108,5000000,10000,803,2.91279399,18
15109,5000000,10000,804,2.05291418,18
15110,5000000,10000,805,2.908161094,18
15111,5000000,10000,806,2.598044821,37
15112,5000000,10000,807,1.779757154,33
15113,5000000,10000,808,2.564342117,14
15114,5000000,10000,809,0.528977787,14
15115,5000000,10000,810,1.706570167,37
15116,5000000,10000,811,1.353135607,16
15117,5000000,10000,812,3.13063423,16
15118,5000000,10000,813,1.78822227,16
15119,5000000,10000,814,1.900243393,16
15120,5000000,10000,815,2.06671494,16
15121,5000000,10000,816,2.560187969,16
15122,5000000,10000,817,4.39998479,37
15123,5000000,10000,818,3.95734291,11
15124,5000000,10000,819,3.813062533,37
15125,5000000,10000,820,1.471267602,28
15126,5000000,10000,821,2.117432591,28
15127,5000000,10000,822,1.60758093,28
15128,5000000,10000,823,1.574613971,28
15129,5000000,10000,824,4.450697115,39
15130,5000000,10000,825,1.065773146,28
15131,5000000,10000,826,1.895849221,44
15132,5000000,10000,827,2.198338073,44
15133,5000000,10000,828,3.132364794,42
15134,5000000,10000,829,4.391573755,12
15135,5000000,10000,830,5.392877664,12
15136,5000000,10000,831,2.685916296,46
15137,5000000,10000,832,1.440492616,1
15138,5000000,10000,833,3.403412803,10
15139,5000000,10000,834,2.264225428,12
15140,5000000,10000,835,3.20403203,10
15141,5000000,10000,836,1.836575234,33
15142,5000000,10000,837,1.696629854,25
15143,5000000,10000,838,0.426143336,39
15144,5000000,10000,839,4.226501697,39
15145,5000000,10000,840,4.262761638,39
15146,5000000,10000,841,0.737258544,29
15147,5000000,10000,842,2.498509839,44
15148,5000000,10000,843,3.193642179,46
15149,5000000,10000,844,2.648404071,10
15150,5000000,10000,845,5.098191708,1
15151,5000000,10000,846,4.304925772,39
15152,5000000,10000,847,0.787992523,13
15153,5000000,10000,848,0.534031655,8
15154,5000000,10000,849,2.102764977,21
15155,5000000,10000,850,2.283778252,21
15156,5000000,10000,851,1.242124343,2
15157,5000000,10000,852,2.188790673,39
15158,5000000,10000,853,1.509510463,4
15159,5000000,10000,854,2.957944384,36
15160,5000000,10000,855,3.772246435,13
15161,5000000,10000,856,3.539647374,15
15162,5000000,10000,857,0.50751151,34
15163,5000000,10000,858,2.717049069,15
15164,5000000,10000,859,1.697196791,15
15165,5000000,10000,860,3.171223328,25
15166,5000000,10000,861,1.724286701,8
15167,5000000,10000,862,2.600941547,1
15168,5000000,10000,863,2.116995639,21
15169,5000000,10000,864,1.768906048,21
15170,5000000,10000,865,1.964108686,10
15171,5000000,10000,866,2.511219629,17
15172,5000000,10000,867,2.844128272,15
15173,5000000,10000,868,3.565433055,25
15174,5000000,10000,869,2.487908297,46
15175,5000000,10000,870,2.809239523,31
15176,5000000,10000,871,1.443914331,19
15177,5000000,10000,872,3.188803842,31
15178,5000000,10000,873,1.148958631,31
15179,5000000,10000,874,2.399598151,31
15180,5000000,10000,875,1.578622687,33
15181,5000000,10000,876,2.800451697,46
15182,5000000,10000,877,5.31068528,1
15183,5000000,10000,878,5.059679524,10
15184,5000000,10000,879,3.029107465,1
15185,5000000,10000,880,3.216686626,1
15186,5000000,10000,881,1.670742615,2
15187,5000000,10000,882,2.044938359,10
15188,5000000,10000,883,1.933623902,10
15189,5000000,10000,884,1.581760846,10
15190,5000000,10000,885,1.621829822,10
15191,5000000,10000,886,2.803436107,1
15192,5000000,10000,887,4.405880275,1
15193,5000000,10000,888,5.227359908,1
15194,5000000,10000,889,5.256578301,10
15195,5000000,10000,890,4.652298316,1
15196,5000000,10000,891,6.016784822,35
15197,5000000,10000,892,3.712396103,1
15198,5000000,10000,893,4.400933719,35
15199,5000000,10000,894,1.463539366,39
15200,5000000,10000,895,5.29381922,35
15201,5000000,10000,896,5.182718073,35
15202,5000000,10000,897,2.054111868,28
15203,5000000,10000,898,2.057807346,28
15204,5000000,10000,899,1.977920532,8
15205,5000000,10000,900,2.361226218,21
15206,5000000,10000,901,2.567793188,21
15207,5000000,10000,902,0.922022891,27
15208,5000000,10000,903,0.402716145,27
15209,5000000,10000,904,0.602673368,27
15210,5000000,10000,905,0.619836355,27
15211,5000000,10000,906,0.895734117,27
15212,5000000,10000,907,1.611733079,36
15213,5000000,10000,908,3.018834267,21
15214,5000000,10000,909,2.463134866,4
15215,5000000,10000,910,2.157136566,4
15216,5000000,10000,911,2.267433706,4
15217,5000000,10000,912,1.197131644,2
15218,5000000,10000,913,1.410110546,26
15219,5000000,10000,914,7.151665915,30
15220,5000000,10000,915,4.266331179,1
15221,5000000,10000,916,5.13754656,10
15222,5000000,10000,917,4.389053334,1
15223,5000000,10000,918,5.223377498,10
15224,5000000,10000,919,3.920172548,1
15225,5000000,10000,920,3.620265986,1
15226,5000000,10000,921,2.240027812,28
15227,5000000,10000,922,0.958290553,29
15228,5000000,10000,923,0.998533353,29
15229,5000000,10000,924,2.56830814,44
15230,5000000,10000,925,2.777433318,44
15231,5000000,10000,926,2.613051952,44
15232,5000000,10000,927,2.590094615,44
15233,5000000,10000,928,5.833639683,35
15234,5000000,10000,929,4.65564313,35
15235,5000000,10000,930,2.900509286,25
15236,5000000,10000,931,4.559568208,35
15237,5000000,10000,932,4.26024124,35
15238,5000000,10000,933,4.533607125,35
15239,5000000,10000,934,4.842760472,35
15240,5000000,10000,935,0.744393162,29
15241,5000000,10000,936,5.654563397,35
15242,5000000,10000,937,1.100952635,29
15243,5000000,10000,938,5.325068699,35
15244,5000000,10000,939,0.88850318,29
15245,5000000,10000,940,0.515911229,29
15246,5000000,10000,941,0.683654378,29
15247,5000000,10000,942,3.016737812,44
15248,5000000,10000,943,2.699940988,44
15249,5000000,10000,944,2.923968598,44
15250,5000000,10000,945,2.534140493,44
15251,5000000,10000,946,1.399339592,27
15252,5000000,10000,947,2.877639092,27
15253,5000000,10000,948,3.120185414,27
15254,5000000,10000,949,0.723801689,29
15255,5000000,10000,950,4.990143803,35
15256,5000000,10000,951,4.715944127,35
15257,5000000,10000,952,4.342839548,35
15258,5000000,10000,953,5.19895749,35
15259,5000000,10000,954,4.244278633,35
15260,5000000,10000,955,4.875320701,35
15261,5000000,10000,956,0.423369055,29
15262,5000000,10000,957,0.447476209,29
15263,5000000,10000,958,0.405066723,29
15264,5000000,10000,959,0.356920888,29
15265,5000000,10000,960,0.308128086,29
15266,5000000,10000,961,0.514824299,29
15267,5000000,10000,962,0.952904607,29
15268,5000000,10000,963,0.225648684,29
15269,5000000,10000,964,0.912458853,29
15270,5000000,10000,965,1.848315508,44
15271,5000000,10000,966,1.181241302,44
15272,5000000,10000,967,0.499421512,29
15273,5000000,10000,968,2.380210358,44
15274,5000000,10000,969,1.274793022,44
15275,5000000,10000,970,1.619108858,44
15276,5000000,10000,971,1.857867806,44
15277,5000000,10000,972,1.346986078,44
15278,5000000,10000,973,1.215217855,44
15279,5000000,10000,974,1.465196249,44
15280,5000000,10000,975,1.791341268,44
15281,5000000,10000,976,3.830332146,46
15282,5000000,10000,977,1.639069373,44
15283,5000000,10000,978,4.610507792,8
15284,5000000,10000,979,2.371799545,44
15285,5000000,10000,980,0.431662888,28
15286,5000000,10000,981,3.826506496,39
15287,5000000,10000,982,2.070739373,41
15288,5000000,10000,983,2.54129625,43
15289,5000000,10000,984,1.231974045,6
15290,5000000,10000,985,5.02371378,22
15291,5000000,10000,986,2.799365993,18
15292,5000000,10000,987,2.336535259,22
15293,5000000,10000,988,1.93755393,10
15294,5000000,10000,989,6.116719583,23
15295,5000000,10000,990,0.68458571,21
15296,5000000,10000,991,3.897634723,32
15297,5000000,10000,992,3.602812404,46
15298,5000000,10000,993,1.999368196,24
15299,5000000,10000,994,3.704607881,18
15300,5000000,10000,995,3.189161836,19
15301,5000000,10000,996,2.094702163,30
15302,5000000,10000,997,3.290396974,30
15303,5000000,10000,998,2.153199453,23
15304,5000000,10000,999,3.735929297,23
15305,5000000,10000,1000,3.547477171,23
15306,5000000,10000,1001,3.830105205,23
15307,5000000,10000,1002,4.719155331,26
15308,5000000,10000,1003,3.648967096,23
15309,5000000,10000,1004,2.837175535,23
15310,5000000,10000,1005,2.925616787,23
15311,5000000,10000,1006,2.998273471,23
15312,5000000,10000,1007,2.703197513,35
15313,5000000,10000,1008,0.745116588,24
15314,5000000,10000,1009,1.563810485,44
15315,5000000,10000,1010,1.062041676,44
15316,5000000,10000,1011,0.81784334,44
15317,5000000,10000,1012,0.63269152,44
15318,5000000,10000,1013,1.151957331,44
15319,5000000,10000,1014,2.019302839,46
15320,5000000,10000,1015,1.761038501,28
15321,5000000,10000,1016,0.414569621,28
15322,5000000,10000,1017,0.18503848,28
15323,5000000,10000,1018,3.278757669,46
15324,5000000,10000,1019,4.668511494,39
15325,5000000,10000,1020,4.124619223,39
15326,5000000,10000,1021,0.71640976,28
15327,5000000,10000,1022,3.871661906,39
15328,5000000,10000,1023,3.99859168,39
15329,5000000,10000,1024,3.571183659,38
15330,5000000,10000,1025,1.273962905,28
15331,5000000,10000,1026,1.980830801,45
15332,5000000,10000,1027,1.749116668,45
15333,5000000,10000,1028,1.116253063,4
15334,5000000,10000,1029,2.080594486,10
15335,5000000,10000,1030,3.263075506,12
15336,5000000,10000,1031,1.446176806,16
15337,5000000,10000,1032,3.015775101,23
15338,5000000,10000,1033,2.736210344,35
15339,5000000,10000,1034,3.260737568,14
15340,5000000,10000,1035,3.960045178,14
15341,5000000,10000,1036,1.949261269,20
15342,5000000,10000,1037,3.265098307,20
15343,5000000,10000,1038,1.150008603,29
15344,5000000,10000,1039,1.32609512,44
15345,5000000,10000,1040,1.26841177,7
15346,5000000,10000,1041,4.147692132,4
15347,5000000,10000,1042,2.302883331,2
15348,5000000,10000,1043,1.076651078,17
15349,5000000,10000,1044,1.591771203,1
15350,5000000,10000,1045,7.0324752,23
15351,5000000,10000,1046,0.996267527,11
15352,5000000,10000,1047,5.545273429,43
15353,5000000,10000,1048,2.701150508,40
15354,5000000,10000,1049,3.110204087,39
15355,5000000,10000,1050,3.252006777,31
15356,5000000,10000,1051,1.768633596,40
15357,5000000,10000,1052,2.787601446,40
15358,5000000,10000,1053,1.516880164,10
15359,5000000,10000,1054,3.476541551,15
15360,5000000,10000,1055,1.789058744,19
15361,5000000,10000,1056,3.326918452,18
15362,5000000,10000,1057,3.803243621,14
15363,5000000,10000,1058,2.403365503,18
15364,5000000,10000,1059,1.166594546,24
15365,5000000,10000,1060,1.386107182,2
15366,5000000,10000,1061,3.296644115,19
15367,5000000,10000,1062,2.464150694,35
15368,5000000,10000,1063,5.359724056,14
15369,5000000,10000,1064,1.879050811,1
15370,5000000,10000,1065,1.138443041,6
15371,5000000,10000,1066,4.383954564,15
15372,5000000,10000,1067,2.324612244,46
15373,5000000,10000,1068,1.961527305,15
15374,5000000,10000,1069,2.991166767,45
15375,5000000,10000,1070,0.188507988,10
15376,5000000,10000,1071,0.641982693,10
15377,5000000,10000,1072,0.784944552,2
15378,5000000,10000,1073,1.975482911,10
15379,5000000,10000,1074,2.006922059,39
15380,5000000,10000,1075,1.908906646,39
15381,5000000,10000,1076,2.031831508,39
15382,5000000,10000,1077,0.760577427,29
15383,5000000,10000,1078,1.436154732,23
15384,5000000,10000,1079,1.368736496,0
15385,5000000,10000,1080,1.82530706,43
15386,5000000,10000,1081,3.527709178,34
15387,5000000,10000,1082,0.887122488,1
15388,5000000,10000,1083,2.633369653,2
15389,5000000,10000,1084,1.794439477,22
15390,5000000,10000,1085,5.237398837,1
15391,5000000,10000,1086,2.51300367,23
15392,5000000,10000,1087,3.275976721,0
15393,5000000,10000,1088,4.706053741,0
15394,5000000,10000,1089,4.676573126,22
15395,5000000,10000,1090,0.974578174,22
15396,5000000,10000,1091,3.819897543,22
15397,5000000,10000,1092,2.07861278,22
15398,5000000,10000,1093,2.795584922,22
15399,5000000,10000,1094,3.852598656,11
15400,5000000,10000,1095,0.821106233,1
15401,5000000,10000,1096,0.712322712,1
15402,5000000,10000,1097,4.532823402,43
15403,5000000,10000,1098,4.483460035,38
15404,5000000,10000,1099,1.569766749,5
15405,5000000,25000,0,2.783267453,1
15406,5000000,25000,1,9.110761359,0
15407,5000000,25000,2,3.354985222,27
15408,5000000,25000,3,1.962165016,27
15409,5000000,25000,4,2.310066952,28
15410,5000000,25000,5,3.236026297,27
15411,5000000,25000,6,3.370164686,10
15412,5000000,25000,7,1.969197907,28
15413,5000000,25000,8,3.792504786,35
15414,5000000,25000,9,3.673955994,39
15415,5000000,25000,10,3.436549584,39
15416,5000000,25000,11,3.719820733,10
15417,5000000,25000,12,2.599294246,1
15418,5000000,25000,13,2.471580846,1
15419,5000000,25000,14,2.221904819,1
15420,5000000,25000,15,3.011604106,10
15421,5000000,25000,16,1.384340542,1
15422,5000000,25000,17,1.706657669,1
15423,5000000,25000,18,0.896110357,1
15424,5000000,25000,19,0.878124138,1
15425,5000000,25000,20,1.574139713,1
15426,5000000,25000,21,1.564886533,17
15427,5000000,25000,22,1.89867605,17
15428,5000000,25000,23,0.96078953,17
15429,5000000,25000,24,0.861908782,17
15430,5000000,25000,25,1.259198226,17
15431,5000000,25000,26,1.531506637,17
15432,5000000,25000,27,1.622246026,17
15433,5000000,25000,28,1.372781746,17
15434,5000000,25000,29,1.273377639,17
15435,5000000,25000,30,1.267745222,17
15436,5000000,25000,31,3.462123915,27
15437,5000000,25000,32,3.570047491,27
15438,5000000,25000,33,2.596121724,27
15439,5000000,25000,34,4.127322858,43
15440,5000000,25000,35,1.83641636,46
15441,5000000,25000,36,2.915472439,1
15442,5000000,25000,37,1.19944181,10
15443,5000000,25000,38,1.190612896,41
15444,5000000,25000,39,1.824880121,19
15445,5000000,25000,40,3.704811695,40
15446,5000000,25000,41,1.157630303,1
15447,5000000,25000,42,1.597401941,1
15448,5000000,25000,43,2.436102624,27
15449,5000000,25000,44,2.194314132,40
15450,5000000,25000,45,0.909860531,3
15451,5000000,25000,46,1.063800742,3
15452,5000000,25000,47,0.940837986,2
15453,5000000,25000,48,1.329722006,17
15454,5000000,25000,49,1.317585648,46
15455,5000000,25000,50,1.591875942,46
15456,5000000,25000,51,12.93702258,0
15457,5000000,25000,52,4.369324888,35
15458,5000000,25000,53,3.067835344,6
15459,5000000,25000,54,3.397198637,6
15460,5000000,25000,55,2.538788591,34
15461,5000000,25000,56,6.665562975,19
15462,5000000,25000,57,1.559317672,10
15463,5000000,25000,58,2.274325837,10
15464,5000000,25000,59,2.195676398,10
15465,5000000,25000,60,2.404031472,10
15466,5000000,25000,61,1.692803846,34
15467,5000000,25000,62,4.429846539,39
15468,5000000,25000,63,3.226288241,39
15469,5000000,25000,64,0.122480198,12
15470,5000000,25000,65,0.94984948,9
15471,5000000,25000,66,1.109559418,9
15472,5000000,25000,67,2.376383885,39
15473,5000000,25000,68,3.653996186,40
15474,5000000,25000,69,1.560120428,40
15475,5000000,25000,70,1.713245313,10
15476,5000000,25000,71,1.232317427,1
15477,5000000,25000,72,1.502332847,1
15478,5000000,25000,73,2.463215557,21
15479,5000000,25000,74,3.665607405,40
15480,5000000,25000,75,1.506195139,45
15481,5000000,25000,76,2.4289627,12
15482,5000000,25000,77,10.78917403,0
15483,5000000,25000,78,1.146395891,17
15484,5000000,25000,79,1.250696769,21
15485,5000000,25000,80,3.345773151,12
15486,5000000,25000,81,2.45649958,1
15487,5000000,25000,82,0.747595169,9
15488,5000000,25000,83,0.647247566,9
15489,5000000,25000,84,0.850297292,9
15490,5000000,25000,85,2.574789104,41
15491,5000000,25000,86,3.120891004,1
15492,5000000,25000,87,0.787171005,2
15493,5000000,25000,88,0.99835004,39
15494,5000000,25000,89,0.758930655,41
15495,5000000,25000,90,0.490652864,41
15496,5000000,25000,91,0.972524759,41
15497,5000000,25000,92,1.164379269,9
15498,5000000,25000,93,2.444635862,27
15499,5000000,25000,94,1.982463302,27
15500,5000000,25000,95,2.249080845,40
15501,5000000,25000,96,1.146506878,40
15502,5000000,25000,97,3.593374372,40
15503,5000000,25000,98,3.390317118,35
15504,5000000,25000,99,1.920947565,46
15505,5000000,25000,100,2.010238847,34
15506,5000000,25000,101,2.404895271,25
15507,5000000,25000,102,1.768307615,46
15508,5000000,25000,103,2.427081678,5
15509,5000000,25000,104,2.232928669,40
15510,5000000,25000,105,2.649369627,18
15511,5000000,25000,106,2.442761692,40
15512,5000000,25000,107,6.5982581,0
15513,5000000,25000,108,4.446898797,46
15514,5000000,25000,109,2.180428496,27
15515,5000000,25000,110,3.287794417,5
15516,5000000,25000,111,2.424631109,25
15517,5000000,25000,112,2.16102783,25
15518,5000000,25000,113,3.217775087,27
15519,5000000,25000,114,3.882532022,3
15520,5000000,25000,115,0.691768489,44
15521,5000000,25000,116,4.093421999,39
15522,5000000,25000,117,4.623260231,35
15523,5000000,25000,118,4.967037042,35
15524,5000000,25000,119,2.547201966,33
15525,5000000,25000,120,2.910876862,39
15526,5000000,25000,121,1.649344141,1
15527,5000000,25000,122,1.783842529,27
15528,5000000,25000,123,0.018187762,35
15529,5000000,25000,124,1.746628591,12
15530,5000000,25000,125,3.746209681,8
15531,5000000,25000,126,2.60750329,2
15532,5000000,25000,127,2.612256493,43
15533,5000000,25000,128,1.920804681,20
15534,5000000,25000,129,3.457774638,25
15535,5000000,25000,130,1.278706733,43
15536,5000000,25000,131,2.460360676,27
15537,5000000,25000,132,3.582118988,32
15538,5000000,25000,133,1.343542492,19
15539,5000000,25000,134,1.520595049,9
15540,5000000,25000,135,3.707119647,22
15541,5000000,25000,136,2.187200693,22
15542,5000000,25000,137,3.571529558,32
15543,5000000,25000,138,1.484460466,8
15544,5000000,25000,139,1.302239071,45
15545,5000000,25000,140,1.123082642,36
15546,5000000,25000,141,3.425218659,3
15547,5000000,25000,142,0.633534169,16
15548,5000000,25000,143,2.643185128,19
15549,5000000,25000,144,1.814445515,20
15550,5000000,25000,145,2.879705236,35
15551,5000000,25000,146,2.572432046,35
15552,5000000,25000,147,2.71983208,35
15553,5000000,25000,148,1.23105371,32
15554,5000000,25000,149,4.377462022,22
15555,5000000,25000,150,1.580194178,7
15556,5000000,25000,151,0.800018858,7
15557,5000000,25000,152,4.619538673,35
15558,5000000,25000,153,3.214111471,35
15559,5000000,25000,154,3.283253812,35
15560,5000000,25000,155,2.722795659,22
15561,5000000,25000,156,2.302418284,35
15562,5000000,25000,157,2.03512877,35
15563,5000000,25000,158,2.188112654,35
15564,5000000,25000,159,4.158011269,35
15565,5000000,25000,160,1.239556529,5
15566,5000000,25000,161,4.106444828,7
15567,5000000,25000,162,2.036226747,40
15568,5000000,25000,163,3.620445444,35
15569,5000000,25000,164,3.508268793,14
15570,5000000,25000,165,11.43090708,0
15571,5000000,25000,166,3.111384062,41
15572,5000000,25000,167,1.511720155,24
15573,5000000,25000,168,1.805219587,24
15574,5000000,25000,169,0.828283063,24
15575,5000000,25000,170,1.032662446,24
15576,5000000,25000,171,1.149432428,24
15577,5000000,25000,172,0.745144729,24
15578,5000000,25000,173,3.620262025,19
15579,5000000,25000,174,5.147587177,39
15580,5000000,25000,175,1.379982231,42
15581,5000000,25000,176,3.829199303,39
15582,5000000,25000,177,2.5144083,1
15583,5000000,25000,178,4.64247968,35
15584,5000000,25000,179,3.391481569,10
15585,5000000,25000,180,1.229108672,24
15586,5000000,25000,181,1.784742715,24
15587,5000000,25000,182,1.998624583,24
15588,5000000,25000,183,2.585520125,24
15589,5000000,25000,184,2.814406768,0
15590,5000000,25000,185,0.789793869,10
15591,5000000,25000,186,3.582363853,12
15592,5000000,25000,187,3.076366381,46
15593,5000000,25000,188,3.303236141,46
15594,5000000,25000,189,2.77739254,15
15595,5000000,25000,190,2.874125894,15
15596,5000000,25000,191,14.52230523,0
15597,5000000,25000,192,1.382334696,8
15598,5000000,25000,193,2.769572367,32
15599,5000000,25000,194,2.793131954,46
15600,5000000,25000,195,2.247846557,46
15601,5000000,25000,196,1.923972723,46
15602,5000000,25000,197,1.844503833,46
15603,5000000,25000,198,2.114200312,46
15604,5000000,25000,199,0.365159913,44
15605,5000000,25000,200,0.237405435,44
15606,5000000,25000,201,1.277800741,46
15607,5000000,25000,202,1.764940987,32
15608,5000000,25000,203,2.445079945,32
15609,5000000,25000,204,0.87652131,32
15610,5000000,25000,205,0.99060251,32
15611,5000000,25000,206,1.306102409,32
15612,5000000,25000,207,2.14919892,46
15613,5000000,25000,208,1.415537485,46
15614,5000000,25000,209,1.626403493,46
15615,5000000,25000,210,1.947815666,46
15616,5000000,25000,211,1.87208846,46
15617,5000000,25000,212,0.514121043,1
15618,5000000,25000,213,2.216140778,26
15619,5000000,25000,214,1.986802869,20
15620,5000000,25000,215,0.498605184,5
15621,5000000,25000,216,2.190365147,40
15622,5000000,25000,217,1.496125985,39
15623,5000000,25000,218,2.909053415,36
15624,5000000,25000,219,1.468184771,42
15625,5000000,25000,220,2.478364163,6
15626,5000000,25000,221,1.874155127,13
15627,5000000,25000,222,2.115130349,15
15628,5000000,25000,223,1.917336704,25
15629,5000000,25000,224,5.036546765,31
15630,5000000,25000,225,1.043436433,19
15631,5000000,25000,226,1.964539131,15
15632,5000000,25000,227,5.218694666,1
15633,5000000,25000,228,1.626752957,4
15634,5000000,25000,229,1.549991481,39
15635,5000000,25000,230,1.438200323,8
15636,5000000,25000,231,1.756823286,8
15637,5000000,25000,232,1.601442995,2
15638,5000000,25000,233,1.282359152,2
15639,5000000,25000,234,1.294985422,17
15640,5000000,25000,235,0.807886415,17
15641,5000000,25000,236,0.998406768,17
15642,5000000,25000,237,0.663116394,17
15643,5000000,25000,238,0.652472719,17
15644,5000000,25000,239,0.591958111,17
15645,5000000,25000,240,0.533529965,17
15646,5000000,25000,241,0.517454013,2
15647,5000000,25000,242,0.290999063,2
15648,5000000,25000,243,0.661151679,2
15649,5000000,25000,244,2.042839233,10
15650,5000000,25000,245,1.723041092,17
15651,5000000,25000,246,0.957535174,21
15652,5000000,25000,247,1.087867095,21
15653,5000000,25000,248,1.060747158,17
15654,5000000,25000,249,0.747906251,21
15655,5000000,25000,250,0.595551396,21
15656,5000000,25000,251,0.233233226,21
15657,5000000,25000,252,0.784856888,2
15658,5000000,25000,253,5.855680811,35
15659,5000000,25000,254,0.347353975,17
15660,5000000,25000,255,1.073540615,21
15661,5000000,25000,256,1.709578403,21
15662,5000000,25000,257,1.145261479,21
15663,5000000,25000,258,1.635467102,17
15664,5000000,25000,259,1.77516741,4
15665,5000000,25000,260,1.909053882,4
15666,5000000,25000,261,1.318665717,4
15667,5000000,25000,262,2.046094396,4
15668,5000000,25000,263,2.518977684,4
15669,5000000,25000,264,0.941980505,40
15670,5000000,25000,265,0.653812816,40
15671,5000000,25000,266,2.850448505,40
15672,5000000,25000,267,1.524378974,40
15673,5000000,25000,268,0.098020402,40
15674,5000000,25000,269,1.766206582,8
15675,5000000,25000,270,0.604209391,8
15676,5000000,25000,271,1.002203854,25
15677,5000000,25000,272,2.031391687,4
15678,5000000,25000,273,3.007332808,1
15679,5000000,25000,274,3.237254419,39
15680,5000000,25000,275,1.155539372,17
15681,5000000,25000,276,0.551184778,5
15682,5000000,25000,277,1.210689216,8
15683,5000000,25000,278,2.946259832,5
15684,5000000,25000,279,3.655258589,35
15685,5000000,25000,280,4.266036315,18
15686,5000000,25000,281,2.165809939,35
15687,5000000,25000,282,2.81612673,35
15688,5000000,25000,283,2.549308606,38
15689,5000000,25000,284,5.530722474,45
15690,5000000,25000,285,3.89809456,45
15691,5000000,25000,286,3.474075429,45
15692,5000000,25000,287,3.793541826,45
15693,5000000,25000,288,3.590821423,45
15694,5000000,25000,289,2.122943551,35
15695,5000000,25000,290,3.174928526,27
15696,5000000,25000,291,2.911195801,27
15697,5000000,25000,292,2.601354954,45
15698,5000000,25000,293,2.975384019,45
15699,5000000,25000,294,2.619990862,8
15700,5000000,25000,295,3.178022894,7
15701,5000000,25000,296,2.692237236,27
15702,5000000,25000,297,1.886194395,27
