,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
1439,1500000,10000,339,2.670825129,45
1440,1500000,10000,340,3.852820469,16
1441,1500000,10000,341,0.957237355,39
1442,1500000,10000,342,3.616847398,3
1443,1500000,10000,343,2.574963278,4
1444,1500000,10000,344,4.44458508,35
1445,1500000,10000,345,4.604854789,35
1446,1500000,10000,346,3.111836225,46
1447,1500000,10000,347,3.544688374,1
1448,1500000,10000,348,0.994561322,19
1449,1500000,10000,349,1.375955805,19
1450,1500000,10000,350,2.686782008,46
1451,1500000,10000,351,1.974896466,4
1452,1500000,10000,352,4.411329803,32
1453,1500000,10000,353,3.546774415,39
1454,1500000,10000,354,3.466461909,27
1455,1500000,10000,355,4.767554957,1
1456,1500000,10000,356,2.01643303,40
1457,1500000,10000,357,2.031066581,4
1458,1500000,10000,358,3.012616348,13
1459,1500000,10000,359,4.931094945,39
1460,1500000,10000,360,0.84075311,4
1461,1500000,10000,361,1.125433853,17
1462,1500000,10000,362,0.926715587,21
1463,1500000,10000,363,0.732036675,21
1464,1500000,10000,364,0.586796248,21
1465,1500000,10000,365,0.693280618,21
1466,1500000,10000,366,1.501789642,21
1467,1500000,10000,367,2.432210807,4
1468,1500000,10000,368,2.227102355,4
1469,1500000,10000,369,1.235909115,4
1470,1500000,10000,370,4.663886821,46
1471,1500000,10000,371,1.552931612,21
1472,1500000,10000,372,1.628296323,21
1473,1500000,10000,373,0.5919419,21
1474,1500000,10000,374,0.955771531,21
1475,1500000,10000,375,1.934012973,27
1476,1500000,10000,376,1.670619997,17
1477,1500000,10000,377,3.453553521,39
1478,1500000,10000,378,3.56602999,39
1479,1500000,10000,379,1.40583391,21
1480,1500000,10000,380,1.091331976,21
1481,1500000,10000,381,1.270712776,21
1482,1500000,10000,382,1.80262749,10
1483,1500000,10000,383,1.816534361,21
1484,1500000,10000,384,2.246281802,21
1485,1500000,10000,385,2.146699518,45
1486,1500000,10000,386,1.274555146,45
1487,1500000,10000,387,2.252163488,45
1488,1500000,10000,388,2.023310853,3
1489,1500000,10000,389,2.032468058,41
1490,1500000,10000,390,1.616054447,3
1491,1500000,10000,391,0.954140388,3
1492,1500000,10000,392,1.574120944,3
1493,1500000,10000,393,0.869047616,3
1494,1500000,10000,394,1.139561934,39
1495,1500000,10000,395,0.980118983,39
1496,1500000,10000,396,1.102293366,1
1497,1500000,10000,397,3.142908838,20
1498,1500000,10000,398,2.179076283,26
1499,1500000,10000,399,0.638730548,46
1500,1500000,10000,400,1.261236481,46
1501,1500000,10000,401,1.657205321,46
1502,1500000,10000,402,2.975100777,1
1503,1500000,10000,403,5.674876814,13
1504,1500000,10000,404,2.172057094,5
1505,1500000,10000,405,2.264839579,40
1506,1500000,10000,406,0.959294383,40
1507,1500000,10000,407,1.105192597,40
1508,1500000,10000,408,0.772368073,3
1509,1500000,10000,409,1.456575498,3
1510,1500000,10000,410,1.348795517,3
1511,1500000,10000,411,1.308259705,3
1512,1500000,10000,412,0.852021974,39
1513,1500000,10000,413,2.340741855,19
1514,1500000,10000,414,2.563931356,41
1515,1500000,10000,415,1.194622204,21
1516,1500000,10000,416,1.412281002,35
1517,1500000,10000,417,1.574862433,4
1518,1500000,10000,418,3.524776741,46
1519,1500000,10000,419,0.565480265,33
1520,1500000,10000,420,3.263989456,39
1521,1500000,10000,421,4.933879668,35
1522,1500000,10000,422,1.128964143,40
1523,1500000,10000,423,1.692306519,40
1524,1500000,10000,424,2.107555577,5
1525,1500000,10000,425,2.627298871,5
1526,1500000,10000,426,2.157244156,3
1527,1500000,10000,427,2.430453894,3
1528,1500000,10000,428,2.741405988,3
1529,1500000,10000,429,2.361750829,45
1530,1500000,10000,430,0.557321357,39
1531,1500000,10000,431,1.672645333,41
1532,1500000,10000,432,1.229386965,41
1533,1500000,10000,433,1.601273251,4
1534,1500000,10000,434,1.906827021,17
1535,1500000,10000,435,3.173352343,27
1536,1500000,10000,436,2.615781839,27
1537,1500000,10000,437,2.95826013,27
1538,1500000,10000,438,2.349800537,27
1539,1500000,10000,439,2.429775762,19
1540,1500000,10000,440,3.618511273,20
1541,1500000,10000,441,3.428988887,46
1542,1500000,10000,442,2.713118169,13
1543,1500000,10000,443,3.068813817,27
1544,1500000,10000,444,2.735400812,5
1545,1500000,10000,445,3.240683284,5
1546,1500000,10000,446,3.342443501,45
1547,1500000,10000,447,3.883403031,3
1548,1500000,10000,448,2.982634002,3
1549,1500000,10000,449,2.306565011,3
1550,1500000,10000,450,2.580815003,3
1551,1500000,10000,451,2.349904938,41
1552,1500000,10000,452,0.735162082,10
1553,1500000,10000,453,0.486926747,10
1554,1500000,10000,454,1.461311552,10
1555,1500000,10000,455,0.495893342,10
1556,1500000,10000,456,0.492402269,10
1557,1500000,10000,457,0.828327991,10
1558,1500000,10000,458,4.323866001,23
1559,1500000,10000,459,2.21650502,18
1560,1500000,10000,460,2.787497795,18
1561,1500000,10000,461,4.541832929,30
1562,1500000,10000,462,0.848674597,37
1563,1500000,10000,463,1.263747428,35
1564,1500000,10000,464,1.969409163,27
1565,1500000,10000,465,3.737929481,35
1566,1500000,10000,466,1.20512337,27
1567,1500000,10000,467,1.220505008,24
1568,1500000,10000,468,0.915496216,24
1569,1500000,10000,469,2.701760572,0
1570,1500000,10000,470,3.462300833,43
1571,1500000,10000,471,5.369120413,45
1572,1500000,10000,472,4.414118342,5
1573,1500000,10000,473,2.211227066,20
1574,1500000,10000,474,0.600226865,40
1575,1500000,10000,475,1.280873282,8
1576,1500000,10000,476,3.974156799,20
1577,1500000,10000,477,1.605147844,5
1578,1500000,10000,478,1.884994231,8
1579,1500000,10000,479,2.174896818,5
1580,1500000,10000,480,2.581225685,5
1581,1500000,10000,481,1.640917281,10
1582,1500000,10000,482,1.265958636,10
1583,1500000,10000,483,1.389963179,8
1584,1500000,10000,484,2.16701643,3
1585,1500000,10000,485,1.991226011,3
1586,1500000,10000,486,3.295983748,3
1587,1500000,10000,487,1.595309565,17
1588,1500000,10000,488,1.619681821,10
1589,1500000,10000,489,1.257487524,16
1590,1500000,10000,490,3.753293533,46
1591,1500000,10000,491,1.892366808,17
1592,1500000,10000,492,1.902243385,39
1593,1500000,10000,493,2.958011281,33
1594,1500000,10000,494,1.803818592,40
1595,1500000,10000,495,1.104934793,1
1596,1500000,10000,496,1.809506709,17
1597,1500000,10000,497,2.269200618,17
1598,1500000,10000,498,3.269908433,1
1599,1500000,10000,499,1.901839985,10
1600,1500000,10000,500,2.336107978,33
1601,1500000,10000,501,2.966573973,27
1602,1500000,10000,502,2.700242187,27
1603,1500000,10000,503,2.399920078,46
1604,1500000,10000,504,2.566138699,45
1605,1500000,10000,505,3.997389039,13
1606,1500000,10000,506,0.945869114,16
1607,1500000,10000,507,3.056168421,33
1608,1500000,10000,508,2.326069448,19
1609,1500000,10000,509,3.055238752,30
1610,1500000,10000,510,1.964433192,3
1611,1500000,10000,511,0.966305907,29
1612,1500000,10000,512,1.368814957,20
1613,1500000,10000,513,2.543688137,15
1614,1500000,10000,514,2.367964324,31
1615,1500000,10000,515,3.86672301,15
1616,1500000,10000,516,1.198864013,39
1617,1500000,10000,517,3.378026746,4
1618,1500000,10000,518,2.317777411,15
1619,1500000,10000,519,5.266275045,31
1620,1500000,10000,520,3.359212975,25
1621,1500000,10000,521,1.952408741,11
1622,1500000,10000,522,3.872248537,26
1623,1500000,10000,523,2.403522585,18
1624,1500000,10000,524,1.984069642,27
1625,1500000,10000,525,2.343348187,11
1626,1500000,10000,526,4.576282471,11
1627,1500000,10000,527,1.557931162,17
1628,1500000,10000,528,2.669470763,26
1629,1500000,10000,529,1.988343212,39
1630,1500000,10000,530,1.609746956,38
1631,1500000,10000,531,1.634594736,44
1632,1500000,10000,532,0.832364644,1
1633,1500000,10000,533,2.901315348,15
1634,1500000,10000,534,4.764291977,38
1635,1500000,10000,535,2.371992719,15
1636,1500000,10000,536,3.021996171,1
1637,1500000,10000,537,2.29027424,25
1638,1500000,10000,538,4.047501914,15
1639,1500000,10000,539,3.226894535,16
1640,1500000,10000,540,5.483393977,16
1641,1500000,10000,541,2.255274814,23
1642,1500000,10000,542,4.511494462,23
1643,1500000,10000,543,4.071860887,35
1644,1500000,10000,544,1.84194047,27
1645,1500000,10000,545,3.05513704,11
1646,1500000,10000,546,2.814113683,14
1647,1500000,10000,547,2.56740516,38
1648,1500000,10000,548,4.4608737,23
1649,1500000,10000,549,1.644177818,35
1650,1500000,10000,550,3.753863297,39
1651,1500000,10000,551,0.991325056,42
1652,1500000,10000,552,0.702449659,40
1653,1500000,10000,553,4.590402754,0
1654,1500000,10000,554,2.332098363,8
1655,1500000,10000,555,1.000222363,16
1656,1500000,10000,556,0.968098696,4
1657,1500000,10000,557,1.45289865,25
1658,1500000,10000,558,4.355546325,14
1659,1500000,10000,559,1.985114439,0
1660,1500000,10000,560,14.10301145,0
1661,1500000,10000,561,2.63718786,23
1662,1500000,10000,562,1.487416682,34
1663,1500000,10000,563,1.889086742,34
1664,1500000,10000,564,1.538495237,34
1665,1500000,10000,565,1.358009494,19
1666,1500000,10000,566,0.833338774,19
1667,1500000,10000,567,1.701065363,19
1668,1500000,10000,568,1.556636001,19
1669,1500000,10000,569,4.03940168,19
1670,1500000,10000,570,2.832332317,19
1671,1500000,10000,571,3.210800307,46
1672,1500000,10000,572,3.840848345,46
1673,1500000,10000,573,3.355740135,46
1674,1500000,10000,574,2.983170532,46
1675,1500000,10000,575,2.864941629,46
1676,1500000,10000,576,2.493910894,46
1677,1500000,10000,577,2.652731459,46
1678,1500000,10000,578,3.344678489,41
1679,1500000,10000,579,4.814547175,35
1680,1500000,10000,580,3.484690045,41
1681,1500000,10000,581,2.850532621,46
1682,1500000,10000,582,2.906217193,41
1683,1500000,10000,583,2.121391923,46
1684,1500000,10000,584,3.281699681,41
1685,1500000,10000,585,2.461011286,46
1686,1500000,10000,586,2.339466161,46
1687,1500000,10000,587,2.912347262,46
1688,1500000,10000,588,3.126661264,46
1689,1500000,10000,589,2.281700842,46
1690,1500000,10000,590,2.674045188,46
1691,1500000,10000,591,0.974013266,46
1692,1500000,10000,592,3.053529994,46
1693,1500000,10000,593,1.697677297,46
1694,1500000,10000,594,2.576252616,15
1695,1500000,10000,595,1.102156406,15
1696,1500000,10000,596,0.282437969,15
1697,1500000,10000,597,3.056803797,46
1698,1500000,10000,598,2.719270564,46
1699,1500000,10000,599,2.156809407,46
1700,1500000,10000,600,2.119423864,46
1701,1500000,10000,601,1.994691014,46
1702,1500000,10000,602,1.554388467,25
1703,1500000,10000,603,1.605891237,25
1704,1500000,10000,604,2.576209375,25
1705,1500000,10000,605,3.060496003,19
1706,1500000,10000,606,1.886911738,25
1707,1500000,10000,607,2.305726805,25
1708,1500000,10000,608,1.885974207,25
1709,1500000,10000,609,0.091548068,25
1710,1500000,10000,610,1.694080169,25
1711,1500000,10000,611,1.290921722,22
1712,1500000,10000,612,2.771557404,25
1713,1500000,10000,613,2.35627153,33
1714,1500000,10000,614,2.749540855,31
1715,1500000,10000,615,2.855057059,25
1716,1500000,10000,616,2.933783001,25
1717,1500000,10000,617,2.903424594,25
1718,1500000,10000,618,2.226211444,25
1719,1500000,10000,619,1.720623769,33
1720,1500000,10000,620,1.237428935,33
1721,1500000,10000,621,0.639382047,33
1722,1500000,10000,622,1.042199774,33
1723,1500000,10000,623,3.071913818,43
1724,1500000,10000,624,3.777681902,43
1725,1500000,10000,625,0.738387798,33
1726,1500000,10000,626,5.077802987,15
1727,1500000,10000,627,3.009920163,31
1728,1500000,10000,628,4.944412169,31
1729,1500000,10000,629,4.966264075,31
1730,1500000,10000,630,4.633592385,15
1731,1500000,10000,631,5.580362109,15
1732,1500000,10000,632,1.428466856,19
1733,1500000,10000,633,1.668139866,19
1734,1500000,10000,634,1.073146393,19
1735,1500000,10000,635,0.830233483,19
1736,1500000,10000,636,0.818740555,19
1737,1500000,10000,637,0.231667578,19
1738,1500000,10000,638,1.788366831,19
1739,1500000,10000,639,2.160292601,19
1740,1500000,10000,640,1.172069112,19
1741,1500000,10000,641,0.769520717,19
1742,1500000,10000,642,0.975940174,19
1743,1500000,10000,643,2.249374228,19
1744,1500000,10000,644,2.509180082,19
1745,1500000,10000,645,2.552555155,35
1746,1500000,10000,646,4.700222866,42
1747,1500000,10000,647,2.604797156,22
1748,1500000,10000,648,1.386178076,17
1749,1500000,10000,649,0.885027712,40
1750,1500000,10000,650,2.45167018,27
1751,1500000,10000,651,2.048733127,40
1752,1500000,10000,652,2.459153682,36
1753,1500000,10000,653,3.342134048,36
1754,1500000,10000,654,2.932253163,40
1755,1500000,10000,655,2.310019339,42
1756,1500000,10000,656,1.455655586,42
1757,1500000,10000,657,2.840760262,4
1758,1500000,10000,658,1.993201249,36
1759,1500000,10000,659,2.80920186,34
1760,1500000,10000,660,0.159815236,6
1761,1500000,10000,661,0.533787532,6
1762,1500000,10000,662,0.630486424,6
1763,1500000,10000,663,2.288441439,13
1764,1500000,10000,664,4.76771243,19
1765,1500000,10000,665,4.799742119,19
1766,1500000,10000,666,4.687439377,19
1767,1500000,10000,667,1.42897196,34
1768,1500000,10000,668,2.542451535,34
1769,1500000,10000,669,1.974979047,34
1770,1500000,10000,670,2.09107651,34
1771,1500000,10000,671,2.455057395,34
1772,1500000,10000,672,2.571353946,19
1773,1500000,10000,673,3.454003498,12
1774,1500000,10000,674,2.70114218,12
1775,1500000,10000,675,2.30670505,12
1776,1500000,10000,676,4.540130813,12
1777,1500000,10000,677,4.24807989,46
1778,1500000,10000,678,4.921834475,15
1779,1500000,10000,679,3.989859394,46
1780,1500000,10000,680,3.726493617,46
1781,1500000,10000,681,3.177469761,27
1782,1500000,10000,682,4.015675357,1
1783,1500000,10000,683,8.584722284,0
1784,1500000,10000,684,2.250241088,46
1785,1500000,10000,685,1.900196954,46
1786,1500000,10000,686,1.743058,46
1787,1500000,10000,687,0.554220482,46
1788,1500000,10000,688,1.694336828,15
1789,1500000,10000,689,3.518640945,15
1790,1500000,10000,690,1.619527326,15
1791,1500000,10000,691,2.656105361,15
1792,1500000,10000,692,3.920918467,14
1793,1500000,10000,693,3.393721969,35
1794,1500000,10000,694,14.8570233,0
1795,1500000,10000,695,5.776983378,35
1796,1500000,10000,696,4.257228142,39
1797,1500000,10000,697,0.355769323,4
1798,1500000,10000,698,0.955860397,4
1799,1500000,10000,699,1.51622825,35
1800,1500000,10000,700,2.931390851,1
1801,1500000,10000,701,2.468417657,31
1802,1500000,10000,702,3.279752001,23
1803,1500000,10000,703,1.019002499,16
1804,1500000,10000,704,2.867620961,15
1805,1500000,10000,705,1.138096673,17
1806,1500000,10000,706,3.482072501,10
1807,1500000,10000,707,5.784426696,35
1808,1500000,10000,708,1.919084873,25
1809,1500000,10000,709,0.931437573,28
1810,1500000,10000,710,3.017153037,10
1811,1500000,10000,711,3.259856544,7
1812,1500000,10000,712,2.812388887,10
1813,1500000,10000,713,3.799351212,10
1814,1500000,10000,714,1.846431434,1
1815,1500000,10000,715,1.706059158,1
1816,1500000,10000,716,1.808109198,1
1817,1500000,10000,717,2.33357168,10
1818,1500000,10000,718,1.513580919,1
1819,1500000,10000,719,1.572644025,1
1820,1500000,10000,720,2.391487572,1
1821,1500000,10000,721,1.610811976,1
1822,1500000,10000,722,1.524029653,27
1823,1500000,10000,723,1.053353965,27
1824,1500000,10000,724,2.365055234,27
1825,1500000,10000,725,2.068808109,27
1826,1500000,10000,726,2.385812199,40
1827,1500000,10000,727,1.741208547,27
1828,1500000,10000,728,2.034465772,27
1829,1500000,10000,729,2.621422765,10
1830,1500000,10000,730,3.1556603,34
1831,1500000,10000,731,1.482766637,27
1832,1500000,10000,732,1.728133006,27
1833,1500000,10000,733,1.838127555,27
1834,1500000,10000,734,2.092091479,27
1835,1500000,10000,735,1.13137462,10
1836,1500000,10000,736,1.282780582,39
1837,1500000,10000,737,2.136323843,39
1838,1500000,10000,738,1.627903147,39
1839,1500000,10000,739,1.26443548,10
1840,1500000,10000,740,0.508642171,10
1841,1500000,10000,741,0.636063281,10
1842,1500000,10000,742,1.267014656,10
1843,1500000,10000,743,2.567079481,13
1844,1500000,10000,744,1.602372593,19
1845,1500000,10000,745,1.676473565,16
1846,1500000,10000,746,0.315409226,16
1847,1500000,10000,747,1.039110781,16
1848,1500000,10000,748,0.549452905,16
1849,1500000,10000,749,0.554422024,16
1850,1500000,10000,750,3.580978778,11
1851,1500000,10000,751,2.713360574,11
1852,1500000,10000,752,3.463515257,18
1853,1500000,10000,753,5.712368969,30
1854,1500000,10000,754,4.039580089,18
1855,1500000,10000,755,4.51199208,18
1856,1500000,10000,756,3.947077153,1
1857,1500000,10000,757,3.161783351,1
1858,1500000,10000,758,3.194108262,1
1859,1500000,10000,759,4.781793871,1
1860,1500000,10000,760,4.756984252,1
1861,1500000,10000,761,4.769402208,1
1862,1500000,10000,762,3.91460957,1
1863,1500000,10000,763,4.102109425,1
1864,1500000,10000,764,1.449237381,24
1865,1500000,10000,765,2.753921684,46
1866,1500000,10000,766,5.158217866,35
1867,1500000,10000,767,5.505609655,35
1868,1500000,10000,768,5.576772671,35
1869,1500000,10000,769,5.637239031,35
1870,1500000,10000,770,0.9112902,29
1871,1500000,10000,771,1.082265769,29
1872,1500000,10000,772,5.301240709,35
1873,1500000,10000,773,5.349632864,35
1874,1500000,10000,774,2.382651019,40
1875,1500000,10000,775,2.891922502,40
1876,1500000,10000,776,1.233992124,10
1877,1500000,10000,777,1.276362667,16
1878,1500000,10000,778,3.281826272,23
1879,1500000,10000,779,4.18372796,18
1880,1500000,10000,780,4.734320545,18
1881,1500000,10000,781,2.217292366,14
1882,1500000,10000,782,2.330284094,14
1883,1500000,10000,783,4.699234179,35
1884,1500000,10000,784,4.258731583,23
1885,1500000,10000,785,2.489172772,14
1886,1500000,10000,786,3.641073453,26
1887,1500000,10000,787,4.145621402,23
1888,1500000,10000,788,4.611876388,26
1889,1500000,10000,789,3.304127028,26
1890,1500000,10000,790,2.744945913,37
1891,1500000,10000,791,0.500668398,37
1892,1500000,10000,792,0.303082212,37
1893,1500000,10000,793,0.753066602,37
1894,1500000,10000,794,0.746856073,37
1895,1500000,10000,795,0.826516172,14
1896,1500000,10000,796,2.518383223,14
1897,1500000,10000,797,2.652590974,14
1898,1500000,10000,798,3.03297464,14
1899,1500000,10000,799,3.212682515,14
1900,1500000,10000,800,3.837967636,14
1901,1500000,10000,801,4.47071762,35
1902,1500000,10000,802,4.204765483,18
1903,1500000,10000,803,2.91279399,18
1904,1500000,10000,804,2.05291418,18
1905,1500000,10000,805,2.908161094,18
1906,1500000,10000,806,2.598044821,37
1907,1500000,10000,807,1.779757154,33
1908,1500000,10000,808,2.564342117,14
1909,1500000,10000,809,0.528977787,14
1910,1500000,10000,810,1.706570167,37
1911,1500000,10000,811,1.353135607,16
1912,1500000,10000,812,3.13063423,16
1913,1500000,10000,813,1.78822227,16
1914,1500000,10000,814,1.900243393,16
1915,1500000,10000,815,2.06671494,16
1916,1500000,10000,816,2.560187969,16
1917,1500000,10000,817,4.39998479,37
1918,1500000,10000,818,3.95734291,11
1919,1500000,10000,819,4.689864845,11
1920,1500000,10000,820,1.471267602,28
1921,1500000,10000,821,2.117432591,28
1922,1500000,10000,822,1.60758093,28
1923,1500000,10000,823,1.574613971,28
1924,1500000,10000,824,0.856249587,28
1925,1500000,10000,825,1.065773146,28
1926,1500000,10000,826,1.895849221,44
1927,1500000,10000,827,2.198338073,44
1928,1500000,10000,828,3.132364794,42
1929,1500000,10000,829,4.391573755,12
1930,1500000,10000,830,5.392877664,12
1931,1500000,10000,831,2.685916296,46
1932,1500000,10000,832,1.440492616,1
1933,1500000,10000,833,3.403412803,10
1934,1500000,10000,834,2.264225428,12
1935,1500000,10000,835,3.20403203,10
1936,1500000,10000,836,1.836575234,33
1937,1500000,10000,837,1.696629854,25
1938,1500000,10000,838,0.426143336,39
1939,1500000,10000,839,4.226501697,39
1940,1500000,10000,840,4.262761638,39
1941,1500000,10000,841,0.737258544,29
1942,1500000,10000,842,2.498509839,44
1943,1500000,10000,843,3.193642179,46
1944,1500000,10000,844,2.648404071,10
1945,1500000,10000,845,5.098191708,1
1946,1500000,10000,846,4.304925772,39
1947,1500000,10000,847,0.787992523,13
1948,1500000,10000,848,0.534031655,8
1949,1500000,10000,849,2.102764977,21
1950,1500000,10000,850,2.283778252,21
1951,1500000,10000,851,1.345389605,10
1952,1500000,10000,852,2.188790673,39
1953,1500000,10000,853,1.509510463,4
1954,1500000,10000,854,2.957944384,36
1955,1500000,10000,855,3.772246435,13
1956,1500000,10000,856,3.539647374,15
1957,1500000,10000,857,0.50751151,34
1958,1500000,10000,858,2.717049069,15
1959,1500000,10000,859,1.697196791,15
1960,1500000,10000,860,3.356725294,31
1961,1500000,10000,861,1.724286701,8
1962,1500000,10000,862,3.21163808,8
1963,1500000,10000,863,2.116995639,21
1964,1500000,10000,864,1.768906048,21
1965,1500000,10000,865,2.123938673,17
1966,1500000,10000,866,2.511219629,17
1967,1500000,10000,867,2.844128272,15
1968,1500000,10000,868,3.565433055,25
1969,1500000,10000,869,2.487908297,46
1970,1500000,10000,870,2.809239523,31
1971,1500000,10000,871,1.443914331,19
1972,1500000,10000,872,3.188803842,31
1973,1500000,10000,873,1.148958631,31
1974,1500000,10000,874,2.399598151,31
1975,1500000,10000,875,1.578622687,33
1976,1500000,10000,876,2.800451697,46
1977,1500000,10000,877,5.31068528,1
1978,1500000,10000,878,5.059679524,10
1979,1500000,10000,879,3.029107465,1
1980,1500000,10000,880,3.216686626,1
1981,1500000,10000,881,1.774007876,10
1982,1500000,10000,882,2.044938359,10
1983,1500000,10000,883,1.933623902,10
1984,1500000,10000,884,1.581760846,10
1985,1500000,10000,885,1.621829822,10
1986,1500000,10000,886,2.803436107,1
1987,1500000,10000,887,4.405880275,1
1988,1500000,10000,888,2.413382853,28
1989,1500000,10000,889,5.256578301,10
1990,1500000,10000,890,4.652298316,1
1991,1500000,10000,891,5.411110463,1
1992,1500000,10000,892,3.712396103,1
1993,1500000,10000,893,4.400933719,35
1994,1500000,10000,894,1.463539366,39
1995,1500000,10000,895,4.77656147,1
1996,1500000,10000,896,5.182718073,35
1997,1500000,10000,897,2.054111868,28
1998,1500000,10000,898,2.057807346,28
1999,1500000,10000,899,1.977920532,8
2000,1500000,10000,900,2.361226218,21
2001,1500000,10000,901,2.567793188,21
2002,1500000,10000,902,0.922022891,27
2003,1500000,10000,903,0.402716145,27
2004,1500000,10000,904,0.602673368,27
2005,1500000,10000,905,0.619836355,27
2006,1500000,10000,906,0.895734117,27
2007,1500000,10000,907,1.611733079,36
2008,1500000,10000,908,3.018834267,21
2009,1500000,10000,909,2.463134866,4
2010,1500000,10000,910,2.157136566,4
2011,1500000,10000,911,2.267433706,4
2012,1500000,10000,912,1.963566379,4
2013,1500000,10000,913,1.410110546,26
2014,1500000,10000,914,7.151665915,30
2015,1500000,10000,915,4.266331179,1
2016,1500000,10000,916,5.13754656,10
2017,1500000,10000,917,4.389053334,1
2018,1500000,10000,918,5.223377498,10
2019,1500000,10000,919,3.920172548,1
2020,1500000,10000,920,3.620265986,1
2021,1500000,10000,921,2.240027812,28
2022,1500000,10000,922,2.919539545,44
2023,1500000,10000,923,0.998533353,29
2024,1500000,10000,924,2.56830814,44
2025,1500000,10000,925,2.777433318,44
2026,1500000,10000,926,2.613051952,44
2027,1500000,10000,927,2.590094615,44
2028,1500000,10000,928,1.389072627,29
2029,1500000,10000,929,4.65564313,35
2030,1500000,10000,930,2.900509286,25
2031,1500000,10000,931,4.559568208,35
2032,1500000,10000,932,4.26024124,35
2033,1500000,10000,933,4.533607125,35
2034,1500000,10000,934,4.842760472,35
2035,1500000,10000,935,5.519428423,14
2036,1500000,10000,936,1.293115821,29
2037,1500000,10000,937,1.100952635,29
2038,1500000,10000,938,5.325068699,35
2039,1500000,10000,939,0.88850318,29
2040,1500000,10000,940,0.515911229,29
2041,1500000,10000,941,0.683654378,29
2042,1500000,10000,942,3.016737812,44
2043,1500000,10000,943,2.699940988,44
2044,1500000,10000,944,2.923968598,44
2045,1500000,10000,945,2.534140493,44
2046,1500000,10000,946,1.399339592,27
2047,1500000,10000,947,2.877639092,27
2048,1500000,10000,948,3.120185414,27
2049,1500000,10000,949,0.723801689,29
2050,1500000,10000,950,4.990143803,35
2051,1500000,10000,951,4.715944127,35
2052,1500000,10000,952,4.342839548,35
2053,1500000,10000,953,5.19895749,35
2054,1500000,10000,954,4.244278633,35
2055,1500000,10000,955,4.875320701,35
2056,1500000,10000,956,0.423369055,29
2057,1500000,10000,957,0.447476209,29
2058,1500000,10000,958,0.405066723,29
2059,1500000,10000,959,0.356920888,29
2060,1500000,10000,960,0.308128086,29
2061,1500000,10000,961,0.514824299,29
2062,1500000,10000,962,0.952904607,29
2063,1500000,10000,963,0.225648684,29
2064,1500000,10000,964,0.912458853,29
2065,1500000,10000,965,1.848315508,44
2066,1500000,10000,966,1.181241302,44
2067,1500000,10000,967,0.499421512,29
2068,1500000,10000,968,2.380210358,44
2069,1500000,10000,969,1.274793022,44
2070,1500000,10000,970,1.619108858,44
2071,1500000,10000,971,1.857867806,44
2072,1500000,10000,972,1.346986078,44
2073,1500000,10000,973,1.215217855,44
2074,1500000,10000,974,1.465196249,44
2075,1500000,10000,975,3.968936269,46
2076,1500000,10000,976,1.652737145,44
2077,1500000,10000,977,1.639069373,44
2078,1500000,10000,978,4.610507792,8
2079,1500000,10000,979,2.371799545,44
2080,1500000,10000,980,0.431662888,28
2081,1500000,10000,981,3.826506496,39
2082,1500000,10000,982,2.070739373,41
2083,1500000,10000,983,2.54129625,43
2084,1500000,10000,984,1.231974045,6
2085,1500000,10000,985,5.02371378,22
2086,1500000,10000,986,2.799365993,18
2087,1500000,10000,987,2.336535259,22
2088,1500000,10000,988,1.93755393,10
2089,1500000,10000,989,6.116719583,23
2090,1500000,10000,990,0.68458571,21
2091,1500000,10000,991,3.897634723,32
2092,1500000,10000,992,3.602812404,46
2093,1500000,10000,993,2.263171267,26
2094,1500000,10000,994,3.704607881,18
2095,1500000,10000,995,3.189161836,19
2096,1500000,10000,996,2.094702163,30
2097,1500000,10000,997,3.290396974,30
2098,1500000,10000,998,2.153199453,23
2099,1500000,10000,999,3.735929297,23
2100,1500000,10000,1000,3.547477171,23
2101,1500000,10000,1001,3.830105205,23
2102,1500000,10000,1002,4.719155331,26
2103,1500000,10000,1003,3.648967096,23
2104,1500000,10000,1004,2.837175535,23
2105,1500000,10000,1005,2.925616787,23
2106,1500000,10000,1006,2.998273471,23
2107,1500000,10000,1007,2.703197513,35
2108,1500000,10000,1008,0.745116588,24
2109,1500000,10000,1009,1.563810485,44
2110,1500000,10000,1010,1.062041676,44
2111,1500000,10000,1011,0.81784334,44
2112,1500000,10000,1012,0.63269152,44
2113,1500000,10000,1013,1.151957331,44
2114,1500000,10000,1014,2.019302839,46
2115,1500000,10000,1015,1.761038501,28
2116,1500000,10000,1016,0.414569621,28
2117,1500000,10000,1017,0.18503848,28
2118,1500000,10000,1018,3.278757669,46
2119,1500000,10000,1019,4.668511494,39
2120,1500000,10000,1020,4.124619223,39
2121,1500000,10000,1021,4.230181653,39
2122,1500000,10000,1022,3.871661906,39
2123,1500000,10000,1023,3.99859168,39
2124,1500000,10000,1024,3.571183659,38
2125,1500000,10000,1025,1.273962905,28
2126,1500000,10000,1026,1.980830801,45
2127,1500000,10000,1027,1.749116668,45
2128,1500000,10000,1028,1.116253063,4
2129,1500000,10000,1029,2.080594486,10
2130,1500000,10000,1030,3.263075506,12
2131,1500000,10000,1031,1.446176806,16
2132,1500000,10000,1032,3.015775101,23
2133,1500000,10000,1033,2.736210344,35
2134,1500000,10000,1034,3.260737568,14
