,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
3615,15000000,50000,315,1.507665743,26
3616,15000000,50000,316,1.333809815,26
3617,15000000,50000,317,1.213673551,26
3618,15000000,50000,318,1.249067958,26
3619,15000000,50000,319,1.518806938,24
3620,15000000,50000,320,4.613274389,39
3621,15000000,50000,321,1.670288981,24
3622,15000000,50000,322,2.052578637,44
3623,15000000,50000,323,2.827109364,27
3624,15000000,50000,324,3.051654722,1
3625,15000000,50000,325,5.13494709,46
3626,15000000,50000,326,5.741863039,19
3627,15000000,50000,327,0.586324534,40
3628,15000000,50000,328,2.202107317,40
3629,15000000,50000,329,1.359028968,5
3630,15000000,50000,330,0.441188414,40
3631,15000000,50000,331,1.753170756,7
3632,15000000,50000,332,4.223785756,38
3633,15000000,50000,333,1.569688444,8
3634,15000000,50000,334,0.554090652,45
3635,15000000,50000,335,0.784620834,22
3636,15000000,50000,336,2.89270107,32
3637,15000000,50000,337,3.11312263,45
3638,15000000,50000,338,3.776102488,16
3639,15000000,50000,339,2.670825129,45
3640,15000000,50000,340,3.852820469,16
3641,15000000,50000,341,0.957237355,39
3642,15000000,50000,342,3.616847398,3
3643,15000000,50000,343,2.574963278,4
3644,15000000,50000,344,4.44458508,35
3645,15000000,50000,345,4.604854789,35
3646,15000000,50000,346,3.111836225,46
3647,15000000,50000,347,3.544688374,1
3648,15000000,50000,348,0.994561322,19
3649,15000000,50000,349,1.375955805,19
3650,15000000,50000,350,2.686782008,46
3651,15000000,50000,351,1.974896466,4
3652,15000000,50000,352,4.411329803,32
3653,15000000,50000,353,3.546774415,39
3654,15000000,50000,354,3.466461909,27
3655,15000000,50000,355,4.767554957,1
3656,15000000,50000,356,2.01643303,40
3657,15000000,50000,357,2.031066581,4
3658,15000000,50000,358,2.571498845,6
3659,15000000,50000,359,3.962714992,44
3660,15000000,50000,360,0.84075311,4
3661,15000000,50000,361,1.125433853,17
3662,15000000,50000,362,0.926715587,21
3663,15000000,50000,363,0.732036675,21
3664,15000000,50000,364,0.586796248,21
3665,15000000,50000,365,0.693280618,21
3666,15000000,50000,366,1.501789642,21
3667,15000000,50000,367,2.432210807,4
3668,15000000,50000,368,2.227102355,4
3669,15000000,50000,369,1.235909115,4
3670,15000000,50000,370,2.500693601,44
3671,15000000,50000,371,1.552931612,21
3672,15000000,50000,372,1.628296323,21
3673,15000000,50000,373,0.5919419,21
3674,15000000,50000,374,0.955771531,21
3675,15000000,50000,375,1.934012973,27
3676,15000000,50000,376,1.670619997,17
3677,15000000,50000,377,3.453553521,39
3678,15000000,50000,378,3.56602999,39
3679,15000000,50000,379,1.40583391,21
3680,15000000,50000,380,1.091331976,21
3681,15000000,50000,381,1.270712776,21
3682,15000000,50000,382,1.80262749,10
3683,15000000,50000,383,1.816534361,21
3684,15000000,50000,384,2.246281802,21
3685,15000000,50000,385,2.146699518,45
3686,15000000,50000,386,1.274555146,45
3687,15000000,50000,387,2.252163488,45
3688,15000000,50000,388,2.023310853,3
3689,15000000,50000,389,2.032468058,41
3690,15000000,50000,390,1.616054447,3
3691,15000000,50000,391,0.954140388,3
3692,15000000,50000,392,1.574120944,3
3693,15000000,50000,393,0.869047616,3
3694,15000000,50000,394,1.139561934,39
3695,15000000,50000,395,0.980118983,39
3696,15000000,50000,396,1.102293366,1
3697,15000000,50000,397,3.092456213,40
3698,15000000,50000,398,2.179076283,26
3699,15000000,50000,399,0.638730548,46
3700,15000000,50000,400,1.261236481,46
3701,15000000,50000,401,1.657205321,46
3702,15000000,50000,402,2.975100777,1
3703,15000000,50000,403,5.674876814,13
3704,15000000,50000,404,2.172057094,5
3705,15000000,50000,405,2.264839579,40
3706,15000000,50000,406,0.959294383,40
3707,15000000,50000,407,1.105192597,40
3708,15000000,50000,408,0.772368073,3
3709,15000000,50000,409,1.456575498,3
3710,15000000,50000,410,1.348795517,3
3711,15000000,50000,411,1.308259705,3
3712,15000000,50000,412,0.852021974,39
3713,15000000,50000,413,0.54911804,9
3714,15000000,50000,414,0.463095271,9
3715,15000000,50000,415,1.194622204,21
3716,15000000,50000,416,1.412281002,35
3717,15000000,50000,417,1.408945855,2
3718,15000000,50000,418,3.524776741,46
3719,15000000,50000,419,0.565480265,33
3720,15000000,50000,420,3.263989456,39
3721,15000000,50000,421,4.933879668,35
3722,15000000,50000,422,1.128964143,40
3723,15000000,50000,423,1.692306519,40
3724,15000000,50000,424,2.107555577,5
3725,15000000,50000,425,2.627298871,5
3726,15000000,50000,426,2.157244156,3
3727,15000000,50000,427,2.430453894,3
3728,15000000,50000,428,2.741405988,3
3729,15000000,50000,429,2.361750829,45
3730,15000000,50000,430,0.557321357,39
3731,15000000,50000,431,1.672645333,41
3732,15000000,50000,432,0.925244366,9
3733,15000000,50000,433,1.496105798,2
3734,15000000,50000,434,1.906827021,17
3735,15000000,50000,435,3.173352343,27
3736,15000000,50000,436,2.615781839,27
3737,15000000,50000,437,2.95826013,27
3738,15000000,50000,438,2.349800537,27
3739,15000000,50000,439,2.429775762,19
3740,15000000,50000,440,3.568058647,40
3741,15000000,50000,441,3.428988887,46
3742,15000000,50000,442,2.713118169,13
3743,15000000,50000,443,3.068813817,27
3744,15000000,50000,444,2.735400812,5
3745,15000000,50000,445,3.240683284,5
3746,15000000,50000,446,3.342443501,45
3747,15000000,50000,447,3.883403031,3
3748,15000000,50000,448,2.982634002,3
3749,15000000,50000,449,2.306565011,3
3750,15000000,50000,450,2.580815003,3
3751,15000000,50000,451,0.392681497,9
3752,15000000,50000,452,0.735162082,10
3753,15000000,50000,453,0.486926747,10
3754,15000000,50000,454,1.461311552,10
3755,15000000,50000,455,0.495893342,10
3756,15000000,50000,456,0.492402269,10
3757,15000000,50000,457,0.828327991,10
3758,15000000,50000,458,4.323866001,23
3759,15000000,50000,459,2.21650502,18
3760,15000000,50000,460,2.787497795,18
3761,15000000,50000,461,4.541832929,30
3762,15000000,50000,462,0.848674597,37
3763,15000000,50000,463,1.263747428,35
3764,15000000,50000,464,1.969409163,27
3765,15000000,50000,465,3.737929481,35
3766,15000000,50000,466,1.20512337,27
3767,15000000,50000,467,1.220505008,24
3768,15000000,50000,468,0.915496216,24
3769,15000000,50000,469,2.701760572,0
3770,15000000,50000,470,3.462300833,43
3771,15000000,50000,471,5.369120413,45
3772,15000000,50000,472,4.414118342,5
3773,15000000,50000,473,2.211227066,20
3774,15000000,50000,474,0.600226865,40
3775,15000000,50000,475,1.280873282,8
3776,15000000,50000,476,3.974156799,20
3777,15000000,50000,477,1.605147844,5
3778,15000000,50000,478,1.884994231,8
3779,15000000,50000,479,2.174896818,5
3780,15000000,50000,480,2.581225685,5
3781,15000000,50000,481,1.640917281,10
3782,15000000,50000,482,1.265958636,10
3783,15000000,50000,483,1.389963179,8
3784,15000000,50000,484,2.16701643,3
3785,15000000,50000,485,1.991226011,3
3786,15000000,50000,486,3.295983748,3
3787,15000000,50000,487,1.595309565,17
3788,15000000,50000,488,1.619681821,10
3789,15000000,50000,489,1.257487524,16
3790,15000000,50000,490,3.753293533,46
3791,15000000,50000,491,1.892366808,17
3792,15000000,50000,492,1.902243385,39
3793,15000000,50000,493,2.958011281,33
3794,15000000,50000,494,1.803818592,40
3795,15000000,50000,495,1.104934793,1
3796,15000000,50000,496,1.809506709,17
3797,15000000,50000,497,2.269200618,17
3798,15000000,50000,498,3.489880208,27
3799,15000000,50000,499,1.901839985,10
3800,15000000,50000,500,2.336107978,33
3801,15000000,50000,501,2.966573973,27
3802,15000000,50000,502,2.700242187,27
3803,15000000,50000,503,2.399920078,46
3804,15000000,50000,504,2.566138699,45
3805,15000000,50000,505,3.997389039,13
3806,15000000,50000,506,0.945869114,16
3807,15000000,50000,507,3.056168421,33
3808,15000000,50000,508,2.326069448,19
3809,15000000,50000,509,3.055238752,30
3810,15000000,50000,510,1.964433192,3
3811,15000000,50000,511,0.966305907,29
3812,15000000,50000,512,1.368814957,20
3813,15000000,50000,513,2.543688137,15
3814,15000000,50000,514,2.367964324,31
3815,15000000,50000,515,3.86672301,15
3816,15000000,50000,516,1.198864013,39
3817,15000000,50000,517,3.378026746,4
3818,15000000,50000,518,2.317777411,15
3819,15000000,50000,519,5.266275045,31
3820,15000000,50000,520,3.359212975,25
3821,15000000,50000,521,1.952408741,11
3822,15000000,50000,522,3.872248537,26
3823,15000000,50000,523,2.403522585,18
3824,15000000,50000,524,1.984069642,27
3825,15000000,50000,525,2.343348187,11
3826,15000000,50000,526,4.576282471,11
3827,15000000,50000,527,1.557931162,17
3828,15000000,50000,528,2.669470763,26
3829,15000000,50000,529,1.988343212,39
3830,15000000,50000,530,1.609746956,38
3831,15000000,50000,531,1.634594736,44
3832,15000000,50000,532,0.832364644,1
3833,15000000,50000,533,2.901315348,15
3834,15000000,50000,534,4.764291977,38
3835,15000000,50000,535,2.371992719,15
3836,15000000,50000,536,3.021996171,1
3837,15000000,50000,537,2.29027424,25
3838,15000000,50000,538,4.047501914,15
3839,15000000,50000,539,3.226894535,16
3840,15000000,50000,540,5.483393977,16
3841,15000000,50000,541,2.255274814,23
3842,15000000,50000,542,4.511494462,23
3843,15000000,50000,543,4.071860887,35
3844,15000000,50000,544,1.84194047,27
3845,15000000,50000,545,3.05513704,11
3846,15000000,50000,546,2.814113683,14
3847,15000000,50000,547,2.56740516,38
3848,15000000,50000,548,4.4608737,23
3849,15000000,50000,549,1.644177818,35
3850,15000000,50000,550,3.753863297,39
3851,15000000,50000,551,0.991325056,42
3852,15000000,50000,552,0.702449659,40
3853,15000000,50000,553,4.590402754,0
3854,15000000,50000,554,2.332098363,8
3855,15000000,50000,555,1.000222363,16
3856,15000000,50000,556,0.968098696,4
3857,15000000,50000,557,1.45289865,25
3858,15000000,50000,558,4.355546325,14
3859,15000000,50000,559,1.841158819,24
3860,15000000,50000,560,14.10301145,0
3861,15000000,50000,561,2.63718786,23
3862,15000000,50000,562,1.487416682,34
3863,15000000,50000,563,1.889086742,34
3864,15000000,50000,564,1.538495237,34
3865,15000000,50000,565,1.358009494,19
3866,15000000,50000,566,0.833338774,19
3867,15000000,50000,567,1.701065363,19
3868,15000000,50000,568,1.556636001,19
3869,15000000,50000,569,4.03940168,19
3870,15000000,50000,570,2.832332317,19
3871,15000000,50000,571,3.210800307,46
3872,15000000,50000,572,3.840848345,46
3873,15000000,50000,573,3.355740135,46
3874,15000000,50000,574,2.983170532,46
3875,15000000,50000,575,2.864941629,46
3876,15000000,50000,576,2.493910894,46
3877,15000000,50000,577,2.652731459,46
3878,15000000,50000,578,3.344678489,41
3879,15000000,50000,579,4.814547175,35
3880,15000000,50000,580,3.365640928,46
3881,15000000,50000,581,2.850532621,46
3882,15000000,50000,582,2.906217193,41
3883,15000000,50000,583,2.121391923,46
3884,15000000,50000,584,2.803982603,46
3885,15000000,50000,585,2.461011286,46
3886,15000000,50000,586,2.339466161,46
3887,15000000,50000,587,2.912347262,46
3888,15000000,50000,588,3.126661264,46
3889,15000000,50000,589,2.281700842,46
3890,15000000,50000,590,2.674045188,46
3891,15000000,50000,591,0.974013266,46
3892,15000000,50000,592,3.053529994,46
3893,15000000,50000,593,1.697677297,46
3894,15000000,50000,594,2.576252616,15
3895,15000000,50000,595,1.102156406,15
3896,15000000,50000,596,0.282437969,15
3897,15000000,50000,597,3.056803797,46
3898,15000000,50000,598,2.719270564,46
3899,15000000,50000,599,2.156809407,46
3900,15000000,50000,600,2.119423864,46
3901,15000000,50000,601,1.994691014,46
3902,15000000,50000,602,1.554388467,25
3903,15000000,50000,603,1.605891237,25
3904,15000000,50000,604,2.576209375,25
3905,15000000,50000,605,3.060496003,19
3906,15000000,50000,606,1.886911738,25
3907,15000000,50000,607,2.305726805,25
3908,15000000,50000,608,1.885974207,25
3909,15000000,50000,609,0.091548068,25
3910,15000000,50000,610,1.694080169,25
3911,15000000,50000,611,1.290921722,22
3912,15000000,50000,612,2.771557404,25
3913,15000000,50000,613,2.35627153,33
3914,15000000,50000,614,2.749540855,31
3915,15000000,50000,615,2.855057059,25
3916,15000000,50000,616,2.933783001,25
3917,15000000,50000,617,2.903424594,25
3918,15000000,50000,618,2.226211444,25
3919,15000000,50000,619,1.720623769,33
3920,15000000,50000,620,1.237428935,33
3921,15000000,50000,621,0.639382047,33
3922,15000000,50000,622,1.042199774,33
3923,15000000,50000,623,3.071913818,43
3924,15000000,50000,624,3.777681902,43
3925,15000000,50000,625,0.738387798,33
3926,15000000,50000,626,5.077802987,15
3927,15000000,50000,627,3.009920163,31
3928,15000000,50000,628,4.944412169,31
3929,15000000,50000,629,4.966264075,31
3930,15000000,50000,630,4.633592385,15
3931,15000000,50000,631,5.580362109,15
3932,15000000,50000,632,1.428466856,19
3933,15000000,50000,633,1.668139866,19
3934,15000000,50000,634,1.073146393,19
3935,15000000,50000,635,0.830233483,19
3936,15000000,50000,636,0.818740555,19
3937,15000000,50000,637,0.231667578,19
3938,15000000,50000,638,1.788366831,19
3939,15000000,50000,639,2.160292601,19
3940,15000000,50000,640,1.172069112,19
3941,15000000,50000,641,0.769520717,19
3942,15000000,50000,642,0.975940174,19
3943,15000000,50000,643,2.249374228,19
3944,15000000,50000,644,2.509180082,19
3945,15000000,50000,645,2.552555155,35
3946,15000000,50000,646,4.700222866,42
3947,15000000,50000,647,2.604797156,22
3948,15000000,50000,648,1.386178076,17
3949,15000000,50000,649,0.885027712,40
3950,15000000,50000,650,2.45167018,27
3951,15000000,50000,651,2.048733127,40
3952,15000000,50000,652,2.459153682,36
3953,15000000,50000,653,3.342134048,36
3954,15000000,50000,654,2.932253163,40
3955,15000000,50000,655,2.310019339,42
3956,15000000,50000,656,1.455655586,42
3957,15000000,50000,657,2.840760262,4
3958,15000000,50000,658,1.993201249,36
3959,15000000,50000,659,2.113880955,6
3960,15000000,50000,660,0.159815236,6
3961,15000000,50000,661,0.533787532,6
3962,15000000,50000,662,0.630486424,6
3963,15000000,50000,663,2.288441439,13
3964,15000000,50000,664,4.76771243,19
3965,15000000,50000,665,4.681673959,13
3966,15000000,50000,666,4.687439377,19
3967,15000000,50000,667,1.42897196,34
3968,15000000,50000,668,2.542451535,34
3969,15000000,50000,669,1.974979047,34
3970,15000000,50000,670,2.09107651,34
3971,15000000,50000,671,2.455057395,34
3972,15000000,50000,672,2.571353946,19
3973,15000000,50000,673,3.454003498,12
3974,15000000,50000,674,2.70114218,12
3975,15000000,50000,675,2.30670505,12
3976,15000000,50000,676,4.540130813,12
3977,15000000,50000,677,4.24807989,46
3978,15000000,50000,678,4.921834475,15
3979,15000000,50000,679,3.989859394,46
3980,15000000,50000,680,3.726493617,46
3981,15000000,50000,681,3.177469761,27
3982,15000000,50000,682,4.015675357,1
3983,15000000,50000,683,8.584722284,0
3984,15000000,50000,684,2.250241088,46
3985,15000000,50000,685,1.900196954,46
3986,15000000,50000,686,1.743058,46
3987,15000000,50000,687,0.554220482,46
3988,15000000,50000,688,1.694336828,15
3989,15000000,50000,689,3.518640945,15
3990,15000000,50000,690,1.619527326,15
3991,15000000,50000,691,2.656105361,15
3992,15000000,50000,692,3.920918467,14
3993,15000000,50000,693,3.393721969,35
3994,15000000,50000,694,14.8570233,0
3995,15000000,50000,695,5.776983378,35
3996,15000000,50000,696,4.257228142,39
3997,15000000,50000,697,0.355769323,4
3998,15000000,50000,698,0.820651447,2
3999,15000000,50000,699,1.51622825,35
4000,15000000,50000,700,2.931390851,1
4001,15000000,50000,701,2.468417657,31
4002,15000000,50000,702,3.279752001,23
4003,15000000,50000,703,1.019002499,16
4004,15000000,50000,704,2.867620961,15
4005,15000000,50000,705,1.138096673,17
4006,15000000,50000,706,3.482072501,10
4007,15000000,50000,707,5.784426696,35
4008,15000000,50000,708,1.919084873,25
4009,15000000,50000,709,0.931437573,28
4010,15000000,50000,710,3.017153037,10
4011,15000000,50000,711,3.259856544,7
4012,15000000,50000,712,2.812388887,10
4013,15000000,50000,713,3.799351212,10
4014,15000000,50000,714,1.846431434,1
4015,15000000,50000,715,1.706059158,1
4016,15000000,50000,716,2.403825239,10
4017,15000000,50000,717,2.33357168,10
4018,15000000,50000,718,1.513580919,1
4019,15000000,50000,719,1.572644025,1
4020,15000000,50000,720,2.391487572,1
4021,15000000,50000,721,1.610811976,1
4022,15000000,50000,722,1.524029653,27
4023,15000000,50000,723,1.053353965,27
4024,15000000,50000,724,2.365055234,27
4025,15000000,50000,725,2.321501399,24
4026,15000000,50000,726,2.295117092,24
4027,15000000,50000,727,1.741208547,27
4028,15000000,50000,728,2.485133258,24
4029,15000000,50000,729,2.518157504,2
4030,15000000,50000,730,1.826518572,6
4031,15000000,50000,731,1.482766637,27
4032,15000000,50000,732,1.728133006,27
4033,15000000,50000,733,1.838127555,27
4034,15000000,50000,734,2.092091479,27
4035,15000000,50000,735,1.13137462,10
4036,15000000,50000,736,1.282780582,39
4037,15000000,50000,737,2.136323843,39
4038,15000000,50000,738,1.627903147,39
4039,15000000,50000,739,1.26443548,10
4040,15000000,50000,740,0.508642171,10
4041,15000000,50000,741,0.636063281,10
4042,15000000,50000,742,1.267014656,10
4043,15000000,50000,743,2.567079481,13
4044,15000000,50000,744,1.602372593,19
4045,15000000,50000,745,1.676473565,16
4046,15000000,50000,746,0.315409226,16
4047,15000000,50000,747,1.039110781,16
4048,15000000,50000,748,0.549452905,16
4049,15000000,50000,749,0.554422024,16
4050,15000000,50000,750,3.580978778,11
4051,15000000,50000,751,2.713360574,11
4052,15000000,50000,752,3.463515257,18
4053,15000000,50000,753,5.712368969,30
4054,15000000,50000,754,4.039580089,18
4055,15000000,50000,755,4.51199208,18
4056,15000000,50000,756,4.240817446,27
4057,15000000,50000,757,3.161783351,1
4058,15000000,50000,758,3.194108262,1
4059,15000000,50000,759,4.781793871,1
4060,15000000,50000,760,4.756984252,1
4061,15000000,50000,761,4.769402208,1
4062,15000000,50000,762,3.91460957,1
4063,15000000,50000,763,4.102109425,1
4064,15000000,50000,764,1.449237381,24
4065,15000000,50000,765,0.576326683,44
4066,15000000,50000,766,5.158217866,35
4067,15000000,50000,767,5.505609655,35
4068,15000000,50000,768,5.576772671,35
4069,15000000,50000,769,5.637239031,35
4070,15000000,50000,770,0.9112902,29
4071,15000000,50000,771,1.082265769,29
4072,15000000,50000,772,5.301240709,35
4073,15000000,50000,773,5.349632864,35
4074,15000000,50000,774,2.382651019,40
4075,15000000,50000,775,2.891922502,40
4076,15000000,50000,776,1.233992124,10
4077,15000000,50000,777,1.276362667,16
4078,15000000,50000,778,3.281826272,23
4079,15000000,50000,779,4.042944982,35
4080,15000000,50000,780,4.734320545,18
4081,15000000,50000,781,2.217292366,14
4082,15000000,50000,782,2.330284094,14
4083,15000000,50000,783,4.699234179,35
4084,15000000,50000,784,4.258731583,23
4085,15000000,50000,785,2.489172772,14
4086,15000000,50000,786,3.641073453,26
4087,15000000,50000,787,4.014779348,26
4088,15000000,50000,788,4.611876388,26
4089,15000000,50000,789,3.304127028,26
4090,15000000,50000,790,2.744945913,37
4091,15000000,50000,791,0.500668398,37
4092,15000000,50000,792,0.303082212,37
4093,15000000,50000,793,0.753066602,37
4094,15000000,50000,794,0.746856073,37
4095,15000000,50000,795,0.826516172,14
4096,15000000,50000,796,2.518383223,14
4097,15000000,50000,797,2.652590974,14
4098,15000000,50000,798,3.03297464,14
4099,15000000,50000,799,3.212682515,14
4100,15000000,50000,800,3.837967636,14
4101,15000000,50000,801,4.47071762,35
4102,15000000,50000,802,4.204765483,18
4103,15000000,50000,803,2.91279399,18
4104,15000000,50000,804,2.05291418,18
4105,15000000,50000,805,2.908161094,18
4106,15000000,50000,806,2.598044821,37
4107,15000000,50000,807,1.779757154,33
4108,15000000,50000,808,2.564342117,14
4109,15000000,50000,809,0.528977787,14
4110,15000000,50000,810,1.706570167,37
4111,15000000,50000,811,1.353135607,16
4112,15000000,50000,812,3.13063423,16
4113,15000000,50000,813,1.78822227,16
4114,15000000,50000,814,1.900243393,16
4115,15000000,50000,815,2.06671494,16
4116,15000000,50000,816,2.560187969,16
4117,15000000,50000,817,4.39998479,37
4118,15000000,50000,818,3.95734291,11
4119,15000000,50000,819,3.813062533,37
4120,15000000,50000,820,1.471267602,28
4121,15000000,50000,821,2.117432591,28
4122,15000000,50000,822,1.60758093,28
4123,15000000,50000,823,1.574613971,28
4124,15000000,50000,824,0.856249587,28
4125,15000000,50000,825,1.065773146,28
4126,15000000,50000,826,1.895849221,44
4127,15000000,50000,827,2.198338073,44
4128,15000000,50000,828,3.132364794,42
4129,15000000,50000,829,4.391573755,12
4130,15000000,50000,830,5.392877664,12
4131,15000000,50000,831,2.685916296,46
4132,15000000,50000,832,1.440492616,1
4133,15000000,50000,833,3.403412803,10
4134,15000000,50000,834,2.264225428,12
4135,15000000,50000,835,3.20403203,10
4136,15000000,50000,836,1.836575234,33
4137,15000000,50000,837,1.696629854,25
4138,15000000,50000,838,0.426143336,39
4139,15000000,50000,839,4.226501697,39
4140,15000000,50000,840,4.262761638,39
4141,15000000,50000,841,0.737258544,29
4142,15000000,50000,842,2.498509839,44
4143,15000000,50000,843,3.193642179,46
4144,15000000,50000,844,2.648404071,10
4145,15000000,50000,845,5.098191708,1
4146,15000000,50000,846,4.304925772,39
4147,15000000,50000,847,0.787992523,13
4148,15000000,50000,848,0.534031655,8
4149,15000000,50000,849,2.102764977,21
4150,15000000,50000,850,2.283778252,21
4151,15000000,50000,851,1.242124343,2
4152,15000000,50000,852,2.188790673,39
4153,15000000,50000,853,1.509510463,4
4154,15000000,50000,854,2.957944384,36
4155,15000000,50000,855,3.772246435,13
4156,15000000,50000,856,3.539647374,15
4157,15000000,50000,857,0.50751151,34
4158,15000000,50000,858,2.717049069,15
4159,15000000,50000,859,1.697196791,15
4160,15000000,50000,860,3.171223328,25
4161,15000000,50000,861,1.724286701,8
4162,15000000,50000,862,2.600941547,1
4163,15000000,50000,863,2.116995639,21
4164,15000000,50000,864,1.768906048,21
4165,15000000,50000,865,1.964108686,10
4166,15000000,50000,866,2.511219629,17
4167,15000000,50000,867,2.844128272,15
4168,15000000,50000,868,3.565433055,25
4169,15000000,50000,869,2.487908297,46
4170,15000000,50000,870,2.809239523,31
4171,15000000,50000,871,1.443914331,19
4172,15000000,50000,872,3.188803842,31
4173,15000000,50000,873,1.148958631,31
4174,15000000,50000,874,2.399598151,31
4175,15000000,50000,875,1.578622687,33
4176,15000000,50000,876,2.800451697,46
4177,15000000,50000,877,5.31068528,1
4178,15000000,50000,878,5.059679524,10
4179,15000000,50000,879,3.029107465,1
4180,15000000,50000,880,3.216686626,1
4181,15000000,50000,881,1.670742615,2
4182,15000000,50000,882,2.044938359,10
4183,15000000,50000,883,1.933623902,10
4184,15000000,50000,884,1.581760846,10
4185,15000000,50000,885,1.621829822,10
4186,15000000,50000,886,2.803436107,1
4187,15000000,50000,887,4.405880275,1
4188,15000000,50000,888,5.227359908,1
4189,15000000,50000,889,5.256578301,10
4190,15000000,50000,890,4.652298316,1
4191,15000000,50000,891,6.016784822,35
4192,15000000,50000,892,3.712396103,1
4193,15000000,50000,893,4.400933719,35
4194,15000000,50000,894,1.463539366,39
4195,15000000,50000,895,5.29381922,35
4196,15000000,50000,896,5.182718073,35
4197,15000000,50000,897,2.054111868,28
4198,15000000,50000,898,2.057807346,28
4199,15000000,50000,899,1.977920532,8
4200,15000000,50000,900,2.361226218,21
4201,15000000,50000,901,2.567793188,21
4202,15000000,50000,902,0.922022891,27
4203,15000000,50000,903,0.402716145,27
4204,15000000,50000,904,0.602673368,27
4205,15000000,50000,905,0.619836355,27
4206,15000000,50000,906,0.895734117,27
4207,15000000,50000,907,1.611733079,36
4208,15000000,50000,908,3.018834267,21
4209,15000000,50000,909,2.463134866,4
4210,15000000,50000,910,2.157136566,4
4211,15000000,50000,911,2.267433706,4
4212,15000000,50000,912,1.197131644,2
4213,15000000,50000,913,1.410110546,26
4214,15000000,50000,914,7.151665915,30
4215,15000000,50000,915,4.266331179,1
4216,15000000,50000,916,5.13754656,10
4217,15000000,50000,917,4.389053334,1
4218,15000000,50000,918,5.223377498,10
4219,15000000,50000,919,3.920172548,1
4220,15000000,50000,920,3.620265986,1
4221,15000000,50000,921,2.240027812,28
4222,15000000,50000,922,0.958290553,29
4223,15000000,50000,923,0.998533353,29
4224,15000000,50000,924,2.56830814,44
4225,15000000,50000,925,2.777433318,44
4226,15000000,50000,926,2.613051952,44
4227,15000000,50000,927,2.590094615,44
4228,15000000,50000,928,5.833639683,35
4229,15000000,50000,929,4.65564313,35
4230,15000000,50000,930,2.900509286,25
4231,15000000,50000,931,4.559568208,35
4232,15000000,50000,932,4.26024124,35
4233,15000000,50000,933,4.533607125,35
4234,15000000,50000,934,4.842760472,35
4235,15000000,50000,935,0.744393162,29
4236,15000000,50000,936,5.654563397,35
4237,15000000,50000,937,1.100952635,29
4238,15000000,50000,938,5.325068699,35
4239,15000000,50000,939,0.88850318,29
4240,15000000,50000,940,0.515911229,29
4241,15000000,50000,941,0.683654378,29
4242,15000000,50000,942,3.016737812,44
4243,15000000,50000,943,2.699940988,44
4244,15000000,50000,944,2.923968598,44
4245,15000000,50000,945,2.534140493,44
4246,15000000,50000,946,1.399339592,27
4247,15000000,50000,947,2.877639092,27
4248,15000000,50000,948,3.120185414,27
4249,15000000,50000,949,0.723801689,29
4250,15000000,50000,950,4.990143803,35
4251,15000000,50000,951,4.715944127,35
4252,15000000,50000,952,4.342839548,35
4253,15000000,50000,953,5.19895749,35
4254,15000000,50000,954,4.244278633,35
4255,15000000,50000,955,4.875320701,35
4256,15000000,50000,956,0.423369055,29
4257,15000000,50000,957,0.447476209,29
4258,15000000,50000,958,0.405066723,29
4259,15000000,50000,959,0.356920888,29
4260,15000000,50000,960,0.308128086,29
4261,15000000,50000,961,0.514824299,29
4262,15000000,50000,962,0.952904607,29
4263,15000000,50000,963,0.225648684,29
4264,15000000,50000,964,0.912458853,29
4265,15000000,50000,965,1.848315508,44
4266,15000000,50000,966,1.181241302,44
4267,15000000,50000,967,0.499421512,29
4268,15000000,50000,968,2.380210358,44
4269,15000000,50000,969,1.274793022,44
4270,15000000,50000,970,1.619108858,44
4271,15000000,50000,971,1.857867806,44
4272,15000000,50000,972,1.346986078,44
4273,15000000,50000,973,1.215217855,44
4274,15000000,50000,974,1.465196249,44
4275,15000000,50000,975,1.791341268,44
4276,15000000,50000,976,1.652737145,44
4277,15000000,50000,977,1.639069373,44
4278,15000000,50000,978,4.610507792,8
4279,15000000,50000,979,4.549394546,46
4280,15000000,50000,980,0.431662888,28
4281,15000000,50000,981,3.826506496,39
4282,15000000,50000,982,2.070739373,41
4283,15000000,50000,983,2.54129625,43
4284,15000000,50000,984,1.231974045,6
4285,15000000,50000,985,5.02371378,22
4286,15000000,50000,986,2.799365993,18
4287,15000000,50000,987,2.336535259,22
4288,15000000,50000,988,1.93755393,10
4289,15000000,50000,989,6.116719583,23
4290,15000000,50000,990,0.68458571,21
4291,15000000,50000,991,3.897634723,32
4292,15000000,50000,992,3.602812404,46
4293,15000000,50000,993,1.999368196,24
4294,15000000,50000,994,3.704607881,18
4295,15000000,50000,995,3.189161836,19
4296,15000000,50000,996,2.094702163,30
4297,15000000,50000,997,3.290396974,30
4298,15000000,50000,998,2.153199453,23
4299,15000000,50000,999,3.735929297,23
4300,15000000,50000,1000,3.547477171,23
4301,15000000,50000,1001,3.830105205,23
4302,15000000,50000,1002,4.719155331,26
4303,15000000,50000,1003,3.648967096,23
4304,15000000,50000,1004,2.837175535,23
4305,15000000,50000,1005,2.925616787,23
4306,15000000,50000,1006,2.998273471,23
4307,15000000,50000,1007,2.703197513,35
4308,15000000,50000,1008,0.745116588,24
4309,15000000,50000,1009,1.563810485,44
4310,15000000,50000,1010,1.062041676,44
4311,15000000,50000,1011,0.81784334,44
