,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
3395,15000000,50000,95,4.789084515,20
3396,15000000,50000,96,3.571397787,20
3397,15000000,50000,97,6.133378042,20
3398,15000000,50000,98,5.77029096,26
3399,15000000,50000,99,5.687353907,12
3400,15000000,50000,100,4.49220496,19
3401,15000000,50000,101,5.994302933,15
3402,15000000,50000,102,6.356122078,15
3403,15000000,50000,103,6.195568327,20
3404,15000000,50000,104,4.731474681,20
3405,15000000,50000,105,2.649369627,18
3406,15000000,50000,106,4.982765362,20
3407,15000000,50000,107,1.696776141,27
3408,15000000,50000,108,6.150414379,41
3409,15000000,50000,109,5.608695719,26
3410,15000000,50000,110,5.589390354,20
3411,15000000,50000,111,6.741236976,15
3412,15000000,50000,112,5.750435492,15
3413,15000000,50000,113,7.078685416,21
3414,15000000,50000,114,4.290761336,36
3415,15000000,50000,115,6.290197912,41
3416,15000000,50000,116,5.499059948,41
3417,15000000,50000,117,5.966505778,14
3418,15000000,50000,118,5.588965141,1
3419,15000000,50000,119,4.363564637,31
3420,15000000,50000,120,4.316514811,41
3421,15000000,50000,121,3.359325283,21
3422,15000000,50000,122,6.154961171,20
3423,15000000,50000,123,6.769954329,18
3424,15000000,50000,124,1.746628591,12
3425,15000000,50000,125,5.318704905,21
3426,15000000,50000,126,7.034568992,21
3427,15000000,50000,127,2.612256493,43
3428,15000000,50000,128,1.920804681,20
3429,15000000,50000,129,6.351577672,12
3430,15000000,50000,130,1.278706733,43
3431,15000000,50000,131,5.888627898,26
3432,15000000,50000,132,3.582118988,32
3433,15000000,50000,133,1.343542492,19
3434,15000000,50000,134,4.528894734,19
3435,15000000,50000,135,3.707119647,22
3436,15000000,50000,136,2.187200693,22
3437,15000000,50000,137,3.571529558,32
3438,15000000,50000,138,3.05695569,21
3439,15000000,50000,139,3.08072023,21
3440,15000000,50000,140,1.123082642,36
3441,15000000,50000,141,4.146776914,36
3442,15000000,50000,142,0.633534169,16
3443,15000000,50000,143,3.02353216,12
3444,15000000,50000,144,1.814445515,20
3445,15000000,50000,145,5.84281837,14
3446,15000000,50000,146,5.968441576,14
3447,15000000,50000,147,5.840461652,14
3448,15000000,50000,148,1.23105371,32
3449,15000000,50000,149,4.377462022,22
3450,15000000,50000,150,1.580194178,7
3451,15000000,50000,151,3.79194918,22
3452,15000000,50000,152,6.999512516,26
3453,15000000,50000,153,4.195361561,18
3454,15000000,50000,154,4.548744015,18
3455,15000000,50000,155,2.722795659,22
3456,15000000,50000,156,4.991638735,18
3457,15000000,50000,157,6.119547109,18
3458,15000000,50000,158,6.262676371,14
3459,15000000,50000,159,5.529312005,14
3460,15000000,50000,160,3.38034866,20
3461,15000000,50000,161,6.917029196,22
3462,15000000,50000,162,4.970757884,20
3463,15000000,50000,163,5.05105641,14
3464,15000000,50000,164,3.508268793,14
3465,15000000,50000,165,2.021143796,29
3466,15000000,50000,166,6.835712881,19
3467,15000000,50000,167,6.638752813,20
3468,15000000,50000,168,6.009233415,20
3469,15000000,50000,169,3.08890044,26
3470,15000000,50000,170,6.760834198,20
3471,15000000,50000,171,4.114380952,26
3472,15000000,50000,172,3.710093253,26
3473,15000000,50000,173,3.620262025,19
3474,15000000,50000,174,6.553225125,41
3475,15000000,50000,175,4.188575684,36
3476,15000000,50000,176,6.784384134,4
3477,15000000,50000,177,5.612793243,21
3478,15000000,50000,178,7.022453522,26
3479,15000000,50000,179,6.301771634,21
3480,15000000,50000,180,6.945639628,20
3481,15000000,50000,181,6.766247362,7
3482,15000000,50000,182,6.442572323,7
3483,15000000,50000,183,7.055540001,32
3484,15000000,50000,184,6.940123674,32
3485,15000000,50000,185,5.123261229,21
3486,15000000,50000,186,3.582363853,12
3487,15000000,50000,187,4.44283139,41
3488,15000000,50000,188,4.577500623,41
3489,15000000,50000,189,3.516858377,12
3490,15000000,50000,190,3.607076143,12
3491,15000000,50000,191,1.810750135,44
3492,15000000,50000,192,1.724241179,21
3493,15000000,50000,193,2.769572367,32
3494,15000000,50000,194,5.334137162,41
3495,15000000,50000,195,5.152565768,41
3496,15000000,50000,196,5.27092834,41
3497,15000000,50000,197,5.275529729,41
3498,15000000,50000,198,5.748049373,41
3499,15000000,50000,199,5.862457098,41
3500,15000000,50000,200,5.734702621,41
3501,15000000,50000,201,6.630092352,15
3502,15000000,50000,202,1.764940987,32
3503,15000000,50000,203,3.711550286,22
3504,15000000,50000,204,0.87652131,32
3505,15000000,50000,205,0.99060251,32
3506,15000000,50000,206,1.306102409,32
3507,15000000,50000,207,6.955243044,41
3508,15000000,50000,208,6.252442981,41
3509,15000000,50000,209,6.184857426,41
3510,15000000,50000,210,6.072192452,41
3511,15000000,50000,211,5.766906728,41
3512,15000000,50000,212,3.492352123,21
3513,15000000,50000,213,6.303016241,23
3514,15000000,50000,214,1.986802869,20
3515,15000000,50000,215,4.350112132,20
3516,15000000,50000,216,4.707181308,20
3517,15000000,50000,217,6.190611516,19
3518,15000000,50000,218,2.909053415,36
3519,15000000,50000,219,6.425204885,13
3520,15000000,50000,220,6.273372215,13
3521,15000000,50000,221,1.874155127,13
3522,15000000,50000,222,2.115130349,15
3523,15000000,50000,223,6.954565907,15
3524,15000000,50000,224,6.073784587,15
3525,15000000,50000,225,1.043436433,19
3526,15000000,50000,226,1.964539131,15
3527,15000000,50000,227,5.218694666,1
3528,15000000,50000,228,4.777513553,21
3529,15000000,50000,229,7.025839474,19
3530,15000000,50000,230,3.010695547,21
3531,15000000,50000,231,3.32931851,21
3532,15000000,50000,232,5.262883815,21
3533,15000000,50000,233,5.920782086,21
3534,15000000,50000,234,2.115574393,21
3535,15000000,50000,235,1.628475386,21
3536,15000000,50000,236,1.760694877,21
3537,15000000,50000,237,1.778466646,21
3538,15000000,50000,238,1.796749034,21
3539,15000000,50000,239,1.376780315,21
3540,15000000,50000,240,1.491070993,21
3541,15000000,50000,241,5.583020266,21
3542,15000000,50000,242,5.511596817,21
3543,15000000,50000,243,5.203754892,21
3544,15000000,50000,244,5.676669597,21
3545,15000000,50000,245,1.841382363,21
3546,15000000,50000,246,0.957535174,21
3547,15000000,50000,247,1.087867095,21
3548,15000000,50000,248,1.221590907,21
3549,15000000,50000,249,0.747906251,21
3550,15000000,50000,250,0.595551396,21
3551,15000000,50000,251,0.233233226,21
3552,15000000,50000,252,4.873485182,21
3553,15000000,50000,253,5.597911364,1
3554,15000000,50000,254,2.485750905,21
3555,15000000,50000,255,1.073540615,21
3556,15000000,50000,256,1.709578403,21
3557,15000000,50000,257,1.145261479,21
3558,15000000,50000,258,3.950805599,21
3559,15000000,50000,259,5.222079913,21
3560,15000000,50000,260,6.474049726,21
3561,15000000,50000,261,6.194878653,21
3562,15000000,50000,262,6.814449991,21
3563,15000000,50000,263,4.201521916,21
3564,15000000,50000,264,3.564197999,20
3565,15000000,50000,265,3.10546251,20
3566,15000000,50000,266,3.248190424,20
3567,15000000,50000,267,3.270288172,20
3568,15000000,50000,268,3.007382897,20
3569,15000000,50000,269,6.907164559,20
3570,15000000,50000,270,2.724135602,21
3571,15000000,50000,271,6.197555279,31
3572,15000000,50000,272,4.319177724,36
3573,15000000,50000,273,4.713681522,21
3574,15000000,50000,274,6.011175274,19
3575,15000000,50000,275,1.70822971,21
3576,15000000,50000,276,5.661080648,20
3577,15000000,50000,277,2.762203885,21
3578,15000000,50000,278,5.247855768,20
3579,15000000,50000,279,6.201739925,18
3580,15000000,50000,280,4.266036315,18
3581,15000000,50000,281,4.545783781,26
3582,15000000,50000,282,5.196100573,26
3583,15000000,50000,283,4.860218142,43
3584,15000000,50000,284,7.085493747,8
3585,15000000,50000,285,4.804274718,21
3586,15000000,50000,286,4.499002021,21
3587,15000000,50000,287,3.921983569,21
3588,15000000,50000,288,3.876909209,21
3589,15000000,50000,289,5.836281442,26
3590,15000000,50000,290,6.1022281,26
3591,15000000,50000,291,6.379039811,26
3592,15000000,50000,292,4.654675601,21
3593,15000000,50000,293,4.899958472,21
3594,15000000,50000,294,6.852331315,20
3595,15000000,50000,295,3.65948231,20
3596,15000000,50000,296,4.930243896,26
3597,15000000,50000,297,4.786936897,26
3598,15000000,50000,298,6.491476854,18
3599,15000000,50000,299,4.977901265,23
3600,15000000,50000,300,3.616598902,22
3601,15000000,50000,301,3.701834529,22
3602,15000000,50000,302,2.253823871,26
3603,15000000,50000,303,6.13495579,23
3604,15000000,50000,304,4.735742339,23
3605,15000000,50000,305,5.549263793,23
3606,15000000,50000,306,6.680580611,23
3607,15000000,50000,307,6.723459045,23
3608,15000000,50000,308,4.903922794,23
3609,15000000,50000,309,5.986137633,23
3610,15000000,50000,310,2.848706875,26
3611,15000000,50000,311,6.575092162,20
3612,15000000,50000,312,7.093044371,23
3613,15000000,50000,313,6.59263021,20
3614,15000000,50000,314,4.856743016,21
3615,15000000,50000,315,1.507665743,26
3616,15000000,50000,316,6.491209483,23
3617,15000000,50000,317,6.493072826,23
3618,15000000,50000,318,6.443741591,23
3619,15000000,50000,319,6.801154761,23
3620,15000000,50000,320,6.583008483,4
3621,15000000,50000,321,7.033139545,23
3622,15000000,50000,322,6.262415491,14
3623,15000000,50000,323,6.060322748,26
3624,15000000,50000,324,6.150039665,21
3625,15000000,50000,325,6.13837677,14
3626,15000000,50000,326,5.752359776,12
3627,15000000,50000,327,3.454515897,20
3628,15000000,50000,328,4.742110987,20
3629,15000000,50000,329,4.486282113,20
3630,15000000,50000,330,2.790487655,20
3631,15000000,50000,331,3.259326566,22
3632,15000000,50000,332,4.223785756,38
3633,15000000,50000,333,2.705288927,21
3634,15000000,50000,334,3.967648852,21
3635,15000000,50000,335,0.784620834,22
3636,15000000,50000,336,2.89270107,32
3637,15000000,50000,337,6.526680831,21
3638,15000000,50000,338,3.776102488,16
3639,15000000,50000,339,6.04408812,21
3640,15000000,50000,340,3.852820469,16
3641,15000000,50000,341,7.032736057,19
3642,15000000,50000,342,6.932723163,21
3643,15000000,50000,343,6.845737078,21
3644,15000000,50000,344,6.824558922,26
3645,15000000,50000,345,6.552820438,14
3646,15000000,50000,346,5.504031254,41
3647,15000000,50000,347,6.643073317,21
3648,15000000,50000,348,0.994561322,19
3649,15000000,50000,349,1.375955805,19
3650,15000000,50000,350,5.559849966,41
3651,15000000,50000,351,5.072117159,36
3652,15000000,50000,352,6.007250965,22
3653,15000000,50000,353,6.373129159,4
3654,15000000,50000,354,6.747128854,21
3655,15000000,50000,355,7.032385901,17
3656,15000000,50000,356,4.441323939,20
3657,15000000,50000,357,6.881293083,21
3658,15000000,50000,358,3.012616348,13
3659,15000000,50000,359,6.336732894,41
3660,15000000,50000,360,5.452421022,21
3661,15000000,50000,361,1.208668755,21
3662,15000000,50000,362,0.926715587,21
3663,15000000,50000,363,0.732036675,21
3664,15000000,50000,364,0.586796248,21
3665,15000000,50000,365,0.693280618,21
3666,15000000,50000,366,1.501789642,21
3667,15000000,50000,367,4.829674818,21
3668,15000000,50000,368,5.5379013,21
3669,15000000,50000,369,6.530481709,21
3670,15000000,50000,370,6.420125579,14
3671,15000000,50000,371,1.552931612,21
3672,15000000,50000,372,1.628296323,21
3673,15000000,50000,373,0.5919419,21
3674,15000000,50000,374,0.955771531,21
3675,15000000,50000,375,5.362280195,26
3676,15000000,50000,376,2.504173996,21
3677,15000000,50000,377,4.85919147,41
3678,15000000,50000,378,4.971667938,41
3679,15000000,50000,379,1.40583391,21
3680,15000000,50000,380,1.091331976,21
3681,15000000,50000,381,1.270712776,21
3682,15000000,50000,382,6.485161813,21
3683,15000000,50000,383,1.816534361,21
3684,15000000,50000,384,2.246281802,21
3685,15000000,50000,385,2.894778353,21
3686,15000000,50000,386,4.565006211,21
3687,15000000,50000,387,5.625426479,21
3688,15000000,50000,388,2.513999876,21
3689,15000000,50000,389,6.397478844,19
3690,15000000,50000,390,3.158360313,21
3691,15000000,50000,391,3.170905822,21
3692,15000000,50000,392,2.407562588,21
3693,15000000,50000,393,3.159279456,21
3694,15000000,50000,394,6.497984146,19
3695,15000000,50000,395,6.874168269,34
3696,15000000,50000,396,2.948990673,21
3697,15000000,50000,397,3.142908838,20
3698,15000000,50000,398,5.805609176,23
3699,15000000,50000,399,7.09249206,12
3700,15000000,50000,400,6.98048205,12
3701,15000000,50000,401,4.134439708,41
3702,15000000,50000,402,6.07348572,21
3703,15000000,50000,403,5.674876814,13
3704,15000000,50000,404,4.47365303,20
3705,15000000,50000,405,4.78165574,20
3706,15000000,50000,406,3.893825521,20
3707,15000000,50000,407,3.851132303,20
3708,15000000,50000,408,3.72740283,21
3709,15000000,50000,409,4.769009318,21
3710,15000000,50000,410,5.230058179,21
3711,15000000,50000,411,5.189522367,21
3712,15000000,50000,412,7.151403917,4
3713,15000000,50000,413,2.340741855,19
3714,15000000,50000,414,2.950054081,19
3715,15000000,50000,415,1.194622204,21
3716,15000000,50000,416,3.70334157,26
3717,15000000,50000,417,5.161616258,21
3718,15000000,50000,418,4.821331248,25
3719,15000000,50000,419,3.771044186,14
3720,15000000,50000,420,4.669627404,41
3721,15000000,50000,421,5.629670516,14
3722,15000000,50000,422,3.668967813,20
3723,15000000,50000,423,4.58588296,20
3724,15000000,50000,424,4.409151513,20
3725,15000000,50000,425,4.928894808,20
3726,15000000,50000,426,5.112278913,21
3727,15000000,50000,427,5.385488652,21
3728,15000000,50000,428,5.696440745,21
3729,15000000,50000,429,5.620301593,21
3730,15000000,50000,430,6.789368689,19
3731,15000000,50000,431,6.037656119,19
3732,15000000,50000,432,3.589716746,19
3733,15000000,50000,433,6.134528733,21
3734,15000000,50000,434,2.635472131,21
3735,15000000,50000,435,6.406565727,26
3736,15000000,50000,436,6.044049062,26
3737,15000000,50000,437,6.944988623,20
3738,15000000,50000,438,5.77806776,26
3739,15000000,50000,439,2.429775762,19
3740,15000000,50000,440,3.618511273,20
3741,15000000,50000,441,5.070966307,12
3742,15000000,50000,442,2.713118169,13
3743,15000000,50000,443,6.879908732,20
3744,15000000,50000,444,5.036996749,20
3745,15000000,50000,445,5.542279221,20
3746,15000000,50000,446,6.540645906,21
3747,15000000,50000,447,6.838437789,21
3748,15000000,50000,448,6.20155861,21
3749,15000000,50000,449,3.365547028,21
3750,15000000,50000,450,4.750268849,21
3751,15000000,50000,451,3.044497224,19
3752,15000000,50000,452,4.536757682,21
3753,15000000,50000,453,4.865649467,21
3754,15000000,50000,454,5.673378853,21
3755,15000000,50000,455,5.247944954,21
3756,15000000,50000,456,5.115948521,21
3757,15000000,50000,457,5.090442763,21
3758,15000000,50000,458,4.323866001,23
3759,15000000,50000,459,2.21650502,18
3760,15000000,50000,460,2.787497795,18
3761,15000000,50000,461,5.343226945,18
3762,15000000,50000,462,6.609608388,14
3763,15000000,50000,463,5.922466533,18
3764,15000000,50000,464,3.438306542,26
3765,15000000,50000,465,5.597963701,23
3766,15000000,50000,466,3.36294539,26
3767,15000000,50000,467,6.675890262,20
3768,15000000,50000,468,6.910828584,20
3769,15000000,50000,469,6.763559723,32
3770,15000000,50000,470,3.462300833,43
3771,15000000,50000,471,6.817277789,21
3772,15000000,50000,472,7.010429279,20
3773,15000000,50000,473,2.211227066,20
3774,15000000,50000,474,2.920986436,20
3775,15000000,50000,475,2.853368507,21
3776,15000000,50000,476,6.378676816,22
3777,15000000,50000,477,6.779082449,20
3778,15000000,50000,478,6.905596205,20
3779,15000000,50000,479,6.888946911,20
3780,15000000,50000,480,4.508756403,21
3781,15000000,50000,481,3.661091904,21
3782,15000000,50000,482,4.069423052,21
3783,15000000,50000,483,6.602865592,20
3784,15000000,50000,484,5.243968361,21
3785,15000000,50000,485,5.872488672,21
3786,15000000,50000,486,6.611859512,21
3787,15000000,50000,487,2.825842831,21
3788,15000000,50000,488,3.998344963,21
3789,15000000,50000,489,1.257487524,16
3790,15000000,50000,490,5.072180646,41
3791,15000000,50000,491,2.489370447,21
3792,15000000,50000,492,6.521430194,4
3793,15000000,50000,493,6.500246151,31
3794,15000000,50000,494,4.228709502,20
3795,15000000,50000,495,3.752126585,21
3796,15000000,50000,496,2.319839371,21
3797,15000000,50000,497,2.945241878,21
3798,15000000,50000,498,6.697390408,20
3799,15000000,50000,499,4.746507567,21
3800,15000000,50000,500,4.783990327,14
3801,15000000,50000,501,6.840404443,21
3802,15000000,50000,502,6.12850941,26
3803,15000000,50000,503,6.910993392,15
3804,15000000,50000,504,3.448375976,21
3805,15000000,50000,505,3.997389039,13
3806,15000000,50000,506,0.945869114,16
3807,15000000,50000,507,6.36453929,14
3808,15000000,50000,508,3.2465547,12
3809,15000000,50000,509,3.055238752,30
3810,15000000,50000,510,4.91946795,21
3811,15000000,50000,511,6.105203292,14
3812,15000000,50000,512,1.368814957,20
3813,15000000,50000,513,2.543688137,15
3814,15000000,50000,514,2.367964324,31
3815,15000000,50000,515,3.86672301,15
3816,15000000,50000,516,6.782164711,4
3817,15000000,50000,517,7.052440663,19
3818,15000000,50000,518,2.317777411,15
3819,15000000,50000,519,5.635835235,15
3820,15000000,50000,520,4.356678665,31
3821,15000000,50000,521,1.952408741,11
3822,15000000,50000,522,5.183983388,23
3823,15000000,50000,523,2.403522585,18
3824,15000000,50000,524,5.687336729,20
3825,15000000,50000,525,2.343348187,11
3826,15000000,50000,526,7.063523235,30
3827,15000000,50000,527,2.289223138,21
3828,15000000,50000,528,2.669470763,26
3829,15000000,50000,529,6.735248757,4
3830,15000000,50000,530,5.68387142,8
3831,15000000,50000,531,7.130602524,14
3832,15000000,50000,532,3.434383641,21
3833,15000000,50000,533,2.901315348,15
3834,15000000,50000,534,4.764291977,38
3835,15000000,50000,535,2.371992719,15
3836,15000000,50000,536,6.157846536,21
3837,15000000,50000,537,4.968967575,15
3838,15000000,50000,538,4.308254556,31
3839,15000000,50000,539,3.226894535,16
3840,15000000,50000,540,5.483393977,16
3841,15000000,50000,541,2.255274814,23
3842,15000000,50000,542,4.511494462,23
3843,15000000,50000,543,5.286955824,18
3844,15000000,50000,544,2.414900468,26
3845,15000000,50000,545,3.05513704,11
3846,15000000,50000,546,2.814113683,14
3847,15000000,50000,547,7.139224215,21
3848,15000000,50000,548,4.4608737,23
3849,15000000,50000,549,5.357515708,26
3850,15000000,50000,550,5.159501246,41
3851,15000000,50000,551,4.384411246,36
3852,15000000,50000,552,2.744621355,20
3853,15000000,50000,553,4.590402754,0
3854,15000000,50000,554,3.141601717,21
3855,15000000,50000,555,1.000222363,16
3856,15000000,50000,556,5.027739142,21
3857,15000000,50000,557,6.281183688,31
3858,15000000,50000,558,5.670321859,18
3859,15000000,50000,559,7.062336289,7
3860,15000000,50000,560,0.859674036,28
3861,15000000,50000,561,2.63718786,23
3862,15000000,50000,562,4.5912072,19
3863,15000000,50000,563,5.991451952,19
3864,15000000,50000,564,5.228254957,19
3865,15000000,50000,565,3.01576692,12
3866,15000000,50000,566,0.833338774,19
3867,15000000,50000,567,3.145889589,12
3868,15000000,50000,568,3.376948734,12
3869,15000000,50000,569,6.580122971,15
3870,15000000,50000,570,2.88855421,12
3871,15000000,50000,571,4.696511968,12
3872,15000000,50000,572,4.748962735,12
3873,15000000,50000,573,5.020180805,12
3874,15000000,50000,574,5.072096924,12
3875,15000000,50000,575,7.048800707,19
3876,15000000,50000,576,7.081947647,19
3877,15000000,50000,577,6.936979414,19
3878,15000000,50000,578,6.405343916,19
3879,15000000,50000,579,5.485722243,14
3880,15000000,50000,580,6.676917093,12
3881,15000000,50000,581,4.443855394,41
3882,15000000,50000,582,6.630546013,19
3883,15000000,50000,583,3.459820018,41
3884,15000000,50000,584,7.006028501,19
3885,15000000,50000,585,3.684167895,41
3886,15000000,50000,586,3.823066635,41
3887,15000000,50000,587,3.74771309,41
3888,15000000,50000,588,3.777317219,41
3889,15000000,50000,589,4.761427843,41
3890,15000000,50000,590,4.281440444,41
3891,15000000,50000,591,7.091863343,19
3892,15000000,50000,592,6.611985509,15
3893,15000000,50000,593,7.122115184,19
3894,15000000,50000,594,2.576252616,15
3895,15000000,50000,595,1.102156406,15
3896,15000000,50000,596,0.282437969,15
3897,15000000,50000,597,4.336816191,25
3898,15000000,50000,598,4.034195316,25
3899,15000000,50000,599,2.760668638,25
3900,15000000,50000,600,3.016889561,25
3901,15000000,50000,601,7.08389872,41
3902,15000000,50000,602,4.846949213,31
3903,15000000,50000,603,6.434176275,31
3904,15000000,50000,604,6.892815242,15
3905,15000000,50000,605,3.060496003,19
3906,15000000,50000,606,6.715196777,31
3907,15000000,50000,607,5.625470338,15
3908,15000000,50000,608,5.850931853,31
3909,15000000,50000,609,5.753641334,15
3910,15000000,50000,610,6.868245911,31
3911,15000000,50000,611,1.290921722,22
3912,15000000,50000,612,4.900387495,31
3913,15000000,50000,613,6.597091851,31
3914,15000000,50000,614,2.749540855,31
3915,15000000,50000,615,4.844923156,31
3916,15000000,50000,616,6.427206199,14
3917,15000000,50000,617,6.784844515,14
3918,15000000,50000,618,6.678365529,14
3919,15000000,50000,619,4.947809117,14
3920,15000000,50000,620,4.442992856,14
3921,15000000,50000,621,3.844945968,14
3922,15000000,50000,622,4.247763695,14
3923,15000000,50000,623,3.071913818,43
3924,15000000,50000,624,3.777681902,43
3925,15000000,50000,625,5.329438073,31
3926,15000000,50000,626,5.077802987,15
3927,15000000,50000,627,3.009920163,31
3928,15000000,50000,628,4.944412169,31
3929,15000000,50000,629,5.813597968,15
3930,15000000,50000,630,6.30104856,31
3931,15000000,50000,631,5.580362109,15
3932,15000000,50000,632,1.428466856,19
3933,15000000,50000,633,1.668139866,19
3934,15000000,50000,634,1.073146393,19
3935,15000000,50000,635,0.830233483,19
3936,15000000,50000,636,0.818740555,19
3937,15000000,50000,637,0.231667578,19
3938,15000000,50000,638,1.788366831,19
3939,15000000,50000,639,2.160292601,19
3940,15000000,50000,640,1.172069112,19
3941,15000000,50000,641,0.769520717,19
3942,15000000,50000,642,0.975940174,19
3943,15000000,50000,643,2.249374228,19
3944,15000000,50000,644,2.509180082,19
3945,15000000,50000,645,5.066399344,18
3946,15000000,50000,646,5.916270365,19
3947,15000000,50000,647,2.604797156,22
3948,15000000,50000,648,2.893202542,21
3949,15000000,50000,649,3.309918622,20
3950,15000000,50000,650,6.653849097,20
3951,15000000,50000,651,4.473624037,20
3952,15000000,50000,652,2.459153682,36
3953,15000000,50000,653,3.342134048,36
3954,15000000,50000,654,5.449069325,20
3955,15000000,50000,655,5.860102886,36
3956,15000000,50000,656,5.209152449,36
3957,15000000,50000,657,6.522406736,21
3958,15000000,50000,658,1.993201249,36
3959,15000000,50000,659,6.685025617,19
3960,15000000,50000,660,5.152177299,13
3961,15000000,50000,661,5.006809845,13
3962,15000000,50000,662,4.707686443,13
3963,15000000,50000,663,2.288441439,13
3964,15000000,50000,664,6.820085146,12
3965,15000000,50000,665,6.852114836,12
3966,15000000,50000,666,6.297330004,13
3967,15000000,50000,667,6.773478863,13
3968,15000000,50000,668,3.60092924,19
3969,15000000,50000,669,3.992679703,19
3970,15000000,50000,670,4.009821502,19
3971,15000000,50000,671,3.703802189,19
3972,15000000,50000,672,2.571353946,19
3973,15000000,50000,673,3.454003498,12
3974,15000000,50000,674,2.70114218,12
3975,15000000,50000,675,2.30670505,12
3976,15000000,50000,676,5.550556144,15
3977,15000000,50000,677,4.950429553,15
3978,15000000,50000,678,5.977232489,12
3979,15000000,50000,679,5.040076881,12
3980,15000000,50000,680,5.515384028,15
3981,15000000,50000,681,6.902210419,21
3982,15000000,50000,682,7.114060299,21
3983,15000000,50000,683,3.588689555,27
3984,15000000,50000,684,4.112660644,41
3985,15000000,50000,685,7.052519381,19
3986,15000000,50000,686,5.137657004,15
3987,15000000,50000,687,6.513748774,15
3988,15000000,50000,688,1.694336828,15
3989,15000000,50000,689,3.518640945,15
3990,15000000,50000,690,1.619527326,15
3991,15000000,50000,691,2.656105361,15
3992,15000000,50000,692,3.920918467,14
3993,15000000,50000,693,4.980948344,14
3994,15000000,50000,694,3.23932525,14
3995,15000000,50000,695,5.364554346,1
3996,15000000,50000,696,5.66286609,41
3997,15000000,50000,697,5.357979227,21
3998,15000000,50000,698,5.019151103,21
3999,15000000,50000,699,6.583407918,18
4000,15000000,50000,700,6.029775794,21
4001,15000000,50000,701,2.468417657,31
4002,15000000,50000,702,3.279752001,23
4003,15000000,50000,703,1.019002499,16
4004,15000000,50000,704,2.867620961,15
4005,15000000,50000,705,2.628352228,21
4006,15000000,50000,706,6.756318532,21
4007,15000000,50000,707,6.33017413,1
4008,15000000,50000,708,5.455027929,31
4009,15000000,50000,709,6.244574458,41
4010,15000000,50000,710,6.286798997,21
4011,15000000,50000,711,3.259856544,7
4012,15000000,50000,712,5.946403932,21
4013,15000000,50000,713,6.668400542,21
4014,15000000,50000,714,5.164959351,21
4015,15000000,50000,715,5.024587075,21
4016,15000000,50000,716,5.126637115,21
4017,15000000,50000,717,5.467586725,21
4018,15000000,50000,718,4.832108837,21
4019,15000000,50000,719,5.354353379,21
4020,15000000,50000,720,6.799913706,20
4021,15000000,50000,721,4.929339894,21
4022,15000000,50000,722,4.876498486,26
4023,15000000,50000,723,3.757569397,26
4024,15000000,50000,724,5.796292132,26
4025,15000000,50000,725,5.527945659,20
4026,15000000,50000,726,5.320343337,20
4027,15000000,50000,727,5.894506385,20
4028,15000000,50000,728,5.831269731,20
4029,15000000,50000,729,6.945223205,21
4030,15000000,50000,730,5.952022548,13
4031,15000000,50000,731,5.949552724,20
4032,15000000,50000,732,6.683490325,20
4033,15000000,50000,733,6.578211252,20
4034,15000000,50000,734,6.336764234,20
4035,15000000,50000,735,5.275090597,21
4036,15000000,50000,736,6.970630992,19
4037,15000000,50000,737,6.216537791,19
4038,15000000,50000,738,3.272694905,41
4039,15000000,50000,739,4.96771986,21
4040,15000000,50000,740,4.919965503,21
4041,15000000,50000,741,4.670123847,21
4042,15000000,50000,742,3.699668349,21
4043,15000000,50000,743,2.567079481,13
4044,15000000,50000,744,1.602372593,19
4045,15000000,50000,745,1.676473565,16
4046,15000000,50000,746,0.315409226,16
4047,15000000,50000,747,1.039110781,16
4048,15000000,50000,748,0.549452905,16
4049,15000000,50000,749,0.554422024,16
4050,15000000,50000,750,3.580978778,11
4051,15000000,50000,751,2.713360574,11
4052,15000000,50000,752,3.463515257,18
4053,15000000,50000,753,5.926744409,11
4054,15000000,50000,754,4.039580089,18
4055,15000000,50000,755,4.967685647,30
4056,15000000,50000,756,7.045462095,21
4057,15000000,50000,757,6.260168294,21
4058,15000000,50000,758,6.292493205,21
4059,15000000,50000,759,7.046624815,17
4060,15000000,50000,760,7.021815196,17
4061,15000000,50000,761,7.034233152,17
4062,15000000,50000,762,7.012994513,21
4063,15000000,50000,763,6.366940369,17
4064,15000000,50000,764,6.218256355,20
4065,15000000,50000,765,5.782132403,41
4066,15000000,50000,766,5.780145966,1
4067,15000000,50000,767,5.857432669,1
4068,15000000,50000,768,5.455816705,1
4069,15000000,50000,769,6.248429818,1
4070,15000000,50000,770,6.802172668,14
4071,15000000,50000,771,7.074354446,14
4072,15000000,50000,772,5.98543078,1
4073,15000000,50000,773,6.215847798,1
4074,15000000,50000,774,4.899467181,20
4075,15000000,50000,775,5.408738664,20
4076,15000000,50000,776,5.446059425,21
4077,15000000,50000,777,1.276362667,16
4078,15000000,50000,778,3.281826272,23
4079,15000000,50000,779,5.889454694,23
4080,15000000,50000,780,4.734320545,18
4081,15000000,50000,781,2.217292366,14
4082,15000000,50000,782,2.330284094,14
4083,15000000,50000,783,5.012811892,14
4084,15000000,50000,784,4.258731583,23
4085,15000000,50000,785,2.489172772,14
4086,15000000,50000,786,4.052730923,23
4087,15000000,50000,787,4.145621402,23
4088,15000000,50000,788,4.832697287,23
4089,15000000,50000,789,4.45572825,23
4090,15000000,50000,790,6.739640001,16
4091,15000000,50000,791,6.699132262,16
4092,15000000,50000,792,7.099636008,14
