,Budget,Cost,Block,DistTravel(mi)
1701,350000,10000,257,0.895734117
1702,350000,10000,258,5.105257828
1703,350000,10000,259,5.13754656
1704,350000,10000,260,4.389053334
1705,350000,10000,261,5.223377498
1706,350000,10000,262,3.920172548
1707,350000,10000,263,3.620265986
1708,350000,10000,264,5.858906368
1709,350000,10000,265,5.820989657
1710,350000,10000,266,5.938736852
1711,350000,10000,267,5.804614834
1712,350000,10000,268,5.500231609
1713,350000,10000,269,5.977802693
1714,350000,10000,270,5.826401309
1715,350000,10000,271,6.028068125
1716,350000,10000,272,5.455195068
1717,350000,10000,273,5.530964442
1718,350000,10000,274,5.231637474
1719,350000,10000,275,5.505003359
1720,350000,10000,276,5.524400863
1721,350000,10000,277,7.402947493
1722,350000,10000,278,7.086263601
1723,350000,10000,279,6.734620801
1724,350000,10000,280,7.049029255
1725,350000,10000,281,7.319500281
1726,350000,10000,282,7.185795071
1727,350000,10000,283,2.685267117
1728,350000,10000,284,3.016737812
1729,350000,10000,285,2.699940988
1730,350000,10000,286,2.923968598
1731,350000,10000,287,2.534140493
1732,350000,10000,288,1.399339592
1733,350000,10000,289,2.877639092
1734,350000,10000,290,3.120185414
1735,350000,10000,291,6.988755002
1736,350000,10000,292,7.785545621
1737,350000,10000,293,6.031652361
1738,350000,10000,294,6.601316202
1739,350000,10000,295,7.432884628
1740,350000,10000,296,6.502755287
1741,350000,10000,297,7.644776193
1742,350000,10000,298,7.013211415
1743,350000,10000,299,6.334173423
1744,350000,10000,300,6.90179447
1745,350000,10000,301,6.837446932
1746,350000,10000,302,3.273768767
1747,350000,10000,303,6.686299095
1748,350000,10000,304,6.663803034
1749,350000,10000,305,6.702508206
1750,350000,10000,306,6.238561488
1751,350000,10000,307,1.848315508
1752,350000,10000,308,1.181241302
1753,350000,10000,309,2.790221217
1754,350000,10000,310,2.380210358
1755,350000,10000,311,1.274793022
1756,350000,10000,312,1.619108858
1757,350000,10000,313,1.857867806
1758,350000,10000,314,1.346986078
1759,350000,10000,315,1.215217855
1760,350000,10000,316,1.465196249
1761,350000,10000,317,1.791341268
1762,350000,10000,318,1.652737145
1763,350000,10000,319,1.639069373
1764,350000,10000,320,5.413351358
1765,350000,10000,321,4.27753381
1766,350000,10000,322,3.826506496
1767,350000,10000,323,1.93755393
1768,350000,10000,324,1.563810485
1769,350000,10000,325,1.062041676
1770,350000,10000,326,0.81784334
1771,350000,10000,327,0.63269152
1772,350000,10000,328,1.151957331
1773,350000,10000,329,1.222805618
1774,350000,10000,330,5.377917881
1775,350000,10000,331,4.267431665
1776,350000,10000,332,3.916727238
1777,350000,10000,333,1.395179854
1778,350000,10000,334,4.668511494
1779,350000,10000,335,4.124619223
1780,350000,10000,336,4.230181653
1781,350000,10000,337,3.871661906
1782,350000,10000,338,3.99859168
1783,350000,10000,339,5.175954192
1784,350000,10000,340,2.080594486
1785,350000,10000,341,5.63166002
1786,350000,10000,342,1.32609512
1787,350000,10000,343,1.591771203
1788,350000,10000,344,3.110204087
1789,350000,10000,345,4.51250079
1790,350000,10000,346,5.319742215
1791,350000,10000,347,4.01247389
1792,350000,10000,348,2.17057208
1793,350000,10000,349,0.188507988
1794,350000,10000,350,0.641982693
1795,350000,10000,351,1.142813097
1796,350000,10000,352,1.975482911
1797,350000,10000,353,2.006922059
1798,350000,10000,354,1.908906646
1799,350000,10000,355,2.031831508
1800,350000,10000,356,3.51447852
1801,350000,10000,357,2.267027076
1802,350000,10000,358,6.192203141
1803,350000,10000,359,0.821106233
1804,350000,10000,360,0.712322712
1805,400000,10000,0,2.783267453
1806,400000,10000,1,3.164102083
1807,400000,10000,2,3.354985222
1808,400000,10000,3,1.962165016
1809,400000,10000,4,5.928945508
1810,400000,10000,5,3.236026297
1811,400000,10000,6,3.370164686
1812,400000,10000,7,5.586077287
1813,400000,10000,8,3.673955994
1814,400000,10000,9,3.436549584
1815,400000,10000,10,3.719820733
1816,400000,10000,11,2.599294246
1817,400000,10000,12,3.096169214
1818,400000,10000,13,2.972239034
1819,400000,10000,14,3.011604106
1820,400000,10000,15,1.384340542
1821,400000,10000,16,1.706657669
1822,400000,10000,17,0.896110357
1823,400000,10000,18,0.878124138
1824,400000,10000,19,2.210446004
1825,400000,10000,20,1.564886533
1826,400000,10000,21,1.89867605
1827,400000,10000,22,0.96078953
1828,400000,10000,23,0.861908782
1829,400000,10000,24,1.259198226
1830,400000,10000,25,1.531506637
1831,400000,10000,26,1.622246026
1832,400000,10000,27,1.372781746
1833,400000,10000,28,1.273377639
1834,400000,10000,29,1.267745222
1835,400000,10000,30,3.462123915
1836,400000,10000,31,3.570047491
1837,400000,10000,32,2.596121724
1838,400000,10000,33,1.19944181
1839,400000,10000,34,3.264367343
1840,400000,10000,35,1.157630303
1841,400000,10000,36,1.597401941
1842,400000,10000,37,2.194314132
1843,400000,10000,38,9.290112439
1844,400000,10000,39,5.340721122
1845,400000,10000,40,1.559317672
1846,400000,10000,41,2.274325837
1847,400000,10000,42,2.195676398
1848,400000,10000,43,2.404031472
1849,400000,10000,44,4.429846539
1850,400000,10000,45,3.226288241
1851,400000,10000,46,3.653996186
1852,400000,10000,47,1.560120428
1853,400000,10000,48,1.713245313
1854,400000,10000,49,1.232317427
1855,400000,10000,50,1.502332847
1856,400000,10000,51,4.425780319
1857,400000,10000,52,4.239200335
1858,400000,10000,53,2.45649958
1859,400000,10000,54,3.120891004
1860,400000,10000,55,2.444635862
1861,400000,10000,56,1.982463302
1862,400000,10000,57,2.249080845
1863,400000,10000,58,1.146506878
1864,400000,10000,59,2.967349352
1865,400000,10000,60,5.137739552
1866,400000,10000,61,2.442761692
1867,400000,10000,62,7.130085848
1868,400000,10000,63,3.305118864
1869,400000,10000,64,2.180428496
1870,400000,10000,65,3.629906654
1871,400000,10000,66,3.217775087
1872,400000,10000,67,0.691768489
1873,400000,10000,68,4.093421999
1874,400000,10000,69,1.883248958
1875,400000,10000,70,5.588965141
1876,400000,10000,71,2.910876862
1877,400000,10000,72,2.635206879
1878,400000,10000,73,1.783842529
1879,400000,10000,74,2.710768552
1880,400000,10000,75,2.460360676
1881,400000,10000,76,6.507623722
1882,400000,10000,77,5.147587177
1883,400000,10000,78,3.829199303
1884,400000,10000,79,2.5144083
1885,400000,10000,80,5.084731149
1886,400000,10000,81,3.391481569
1887,400000,10000,82,0.789793869
1888,400000,10000,83,7.735503523
1889,400000,10000,84,0.514121043
1890,400000,10000,85,5.218694666
1891,400000,10000,86,2.042839233
1892,400000,10000,87,6.099223537
1893,400000,10000,88,1.635467102
1894,400000,10000,89,4.238320729
1895,400000,10000,90,1.973641532
1896,400000,10000,91,1.538215098
1897,400000,10000,92,4.613274389
1898,400000,10000,93,2.052578637
1899,400000,10000,94,2.827109364
1900,400000,10000,95,3.051654722
1901,400000,10000,96,2.159125475
1902,400000,10000,97,2.202107317
1903,400000,10000,98,5.506832791
1904,400000,10000,99,6.305532563
1905,400000,10000,100,1.024559874
1906,400000,10000,101,3.544688374
1907,400000,10000,102,3.546774415
1908,400000,10000,103,3.648743911
1909,400000,10000,104,4.767554957
1910,400000,10000,105,2.01643303
1911,400000,10000,106,4.931094945
1912,400000,10000,107,2.500693601
1913,400000,10000,108,1.934012973
1914,400000,10000,109,1.670619997
1915,400000,10000,110,3.453553521
1916,400000,10000,111,3.56602999
1917,400000,10000,112,2.115436674
1918,400000,10000,113,2.975100777
1919,400000,10000,114,3.263989456
1920,400000,10000,115,1.96053434
1921,400000,10000,116,1.906827021
1922,400000,10000,117,3.173352343
1923,400000,10000,118,2.615781839
1924,400000,10000,119,2.95826013
1925,400000,10000,120,2.349800537
1926,400000,10000,121,3.068813817
1927,400000,10000,122,0.735162082
1928,400000,10000,123,0.486926747
1929,400000,10000,124,1.461311552
1930,400000,10000,125,0.495893342
1931,400000,10000,126,0.492402269
1932,400000,10000,127,0.828327991
1933,400000,10000,128,2.106618164
1934,400000,10000,129,1.265958636
1935,400000,10000,130,1.619681821
1936,400000,10000,131,5.735736221
1937,400000,10000,132,1.902243385
1938,400000,10000,133,1.803818592
1939,400000,10000,134,1.104934793
1940,400000,10000,135,1.809506709
1941,400000,10000,136,2.269200618
1942,400000,10000,137,3.269908433
1943,400000,10000,138,1.901839985
1944,400000,10000,139,2.966573973
1945,400000,10000,140,2.700242187
1946,400000,10000,141,0.966305907
1947,400000,10000,142,1.984069642
1948,400000,10000,143,1.557931162
1949,400000,10000,144,1.634594736
1950,400000,10000,145,0.832364644
1951,400000,10000,146,3.64658454
1952,400000,10000,147,3.753863297
1953,400000,10000,148,7.316209737
1954,400000,10000,149,1.568106908
1955,400000,10000,150,1.386178076
1956,400000,10000,151,0.885027712
1957,400000,10000,152,2.45167018
1958,400000,10000,153,2.048733127
1959,400000,10000,154,2.932253163
1960,400000,10000,155,3.177469761
1961,400000,10000,156,4.015675357
1962,400000,10000,157,3.861886479
1963,400000,10000,158,10.69246351
1964,400000,10000,159,5.364554346
1965,400000,10000,160,4.257228142
1966,400000,10000,161,2.931390851
1967,400000,10000,162,1.138096673
1968,400000,10000,163,3.482072501
1969,400000,10000,164,6.325363702
1970,400000,10000,165,4.848231628
1971,400000,10000,166,3.017153037
1972,400000,10000,167,2.812388887
1973,400000,10000,168,3.799351212
1974,400000,10000,169,1.846431434
1975,400000,10000,170,1.706059158
1976,400000,10000,171,2.403825239
1977,400000,10000,172,2.33357168
1978,400000,10000,173,1.513580919
1979,400000,10000,174,1.572644025
1980,400000,10000,175,2.391487572
1981,400000,10000,176,1.610811976
1982,400000,10000,177,1.524029653
1983,400000,10000,178,1.053353965
1984,400000,10000,179,2.365055234
1985,400000,10000,180,2.068808109
1986,400000,10000,181,2.385812199
1987,400000,10000,182,1.741208547
1988,400000,10000,183,2.034465772
1989,400000,10000,184,1.482766637
1990,400000,10000,185,1.728133006
1991,400000,10000,186,1.838127555
1992,400000,10000,187,2.092091479
1993,400000,10000,188,1.13137462
1994,400000,10000,189,1.282780582
1995,400000,10000,190,2.136323843
1996,400000,10000,191,1.627903147
1997,400000,10000,192,1.26443548
1998,400000,10000,193,0.508642171
1999,400000,10000,194,0.636063281
2000,400000,10000,195,1.267014656
2001,400000,10000,196,3.947077153
2002,400000,10000,197,3.161783351
2003,400000,10000,198,3.194108262
2004,400000,10000,199,4.781793871
2005,400000,10000,200,4.756984252
2006,400000,10000,201,4.769402208
2007,400000,10000,202,3.91460957
2008,400000,10000,203,4.102109425
2009,400000,10000,204,5.780145966
2010,400000,10000,205,6.474443289
2011,400000,10000,206,6.528783662
2012,400000,10000,207,6.402492984
2013,400000,10000,208,6.288937772
2014,400000,10000,209,6.005166477
2015,400000,10000,210,6.78298438
2016,400000,10000,211,6.649003703
2017,400000,10000,212,2.382651019
2018,400000,10000,213,2.891922502
2019,400000,10000,214,1.233992124
2020,400000,10000,215,5.055379375
2021,400000,10000,216,5.734311971
2022,400000,10000,217,5.22446031
2023,400000,10000,218,5.191493351
2024,400000,10000,219,4.450697115
2025,400000,10000,220,4.696658341
2026,400000,10000,221,1.895849221
2027,400000,10000,222,5.341174984
2028,400000,10000,223,1.440492616
2029,400000,10000,224,3.403412803
2030,400000,10000,225,3.20403203
2031,400000,10000,226,4.226501697
2032,400000,10000,227,4.262761638
2033,400000,10000,228,0.737258544
2034,400000,10000,229,2.498509839
2035,400000,10000,230,2.648404071
2036,400000,10000,231,5.098191708
2037,400000,10000,232,4.304925772
2038,400000,10000,233,5.31068528
2039,400000,10000,234,5.059679524
2040,400000,10000,235,3.029107465
2041,400000,10000,236,3.216686626
2042,400000,10000,237,2.044938359
2043,400000,10000,238,1.933623902
2044,400000,10000,239,1.581760846
2045,400000,10000,240,1.621829822
2046,400000,10000,241,2.803436107
2047,400000,10000,242,4.405880275
2048,400000,10000,243,6.030262233
2049,400000,10000,244,5.256578301
2050,400000,10000,245,4.652298316
2051,400000,10000,246,6.260005007
2052,400000,10000,247,3.712396103
2053,400000,10000,248,5.165981888
2054,400000,10000,249,4.77656147
2055,400000,10000,250,4.754825109
2056,400000,10000,251,5.672990424
2057,400000,10000,252,5.676685903
2058,400000,10000,253,0.922022891
2059,400000,10000,254,0.402716145
2060,400000,10000,255,0.602673368
2061,400000,10000,256,0.619836355
2062,400000,10000,257,0.895734117
2063,400000,10000,258,4.266331179
2064,400000,10000,259,5.13754656
2065,400000,10000,260,4.389053334
2066,400000,10000,261,5.223377498
2067,400000,10000,262,3.920172548
2068,400000,10000,263,3.620265986
2069,400000,10000,264,5.858906368
2070,400000,10000,265,5.820989657
2071,400000,10000,266,5.938736852
2072,400000,10000,267,2.56830814
2073,400000,10000,268,5.500231609
2074,400000,10000,269,2.613051952
2075,400000,10000,270,5.826401309
2076,400000,10000,271,6.028068125
2077,400000,10000,272,5.455195068
2078,400000,10000,273,5.530964442
2079,400000,10000,274,5.231637474
2080,400000,10000,275,5.505003359
2081,400000,10000,276,5.524400863
2082,400000,10000,277,0.744393162
2083,400000,10000,278,7.086263601
2084,400000,10000,279,6.734620801
2085,400000,10000,280,1.395852767
2086,400000,10000,281,0.88850318
2087,400000,10000,282,0.515911229
2088,400000,10000,283,2.685267117
2089,400000,10000,284,3.016737812
2090,400000,10000,285,2.699940988
2091,400000,10000,286,2.923968598
2092,400000,10000,287,2.534140493
2093,400000,10000,288,1.399339592
2094,400000,10000,289,2.877639092
2095,400000,10000,290,3.120185414
2096,400000,10000,291,0.723801689
2097,400000,10000,292,1.583835434
2098,400000,10000,293,6.031652361
2099,400000,10000,294,6.601316202
2100,400000,10000,295,1.234750562
2101,400000,10000,296,1.851502312
2102,400000,10000,297,1.257622459
2103,400000,10000,298,0.423369055
2104,400000,10000,299,2.764990975
2105,400000,10000,300,0.405066723
2106,400000,10000,301,0.356920888
2107,400000,10000,302,0.308128086
2108,400000,10000,303,0.514824299
2109,400000,10000,304,6.663803034
2110,400000,10000,305,0.225648684
2111,400000,10000,306,6.238561488
2112,400000,10000,307,1.848315508
2113,400000,10000,308,1.181241302
2114,400000,10000,309,0.499421512
2115,400000,10000,310,2.380210358
2116,400000,10000,311,1.274793022
2117,400000,10000,312,1.619108858
2118,400000,10000,313,1.857867806
2119,400000,10000,314,1.346986078
2120,400000,10000,315,1.215217855
2121,400000,10000,316,1.465196249
2122,400000,10000,317,1.791341268
2123,400000,10000,318,1.652737145
2124,400000,10000,319,1.639069373
2125,400000,10000,320,5.413351358
2126,400000,10000,321,4.27753381
2127,400000,10000,322,3.826506496
2128,400000,10000,323,1.93755393
2129,400000,10000,324,1.563810485
2130,400000,10000,325,1.062041676
2131,400000,10000,326,0.81784334
2132,400000,10000,327,0.63269152
2133,400000,10000,328,1.151957331
2134,400000,10000,329,1.222805618
2135,400000,10000,330,5.377917881
2136,400000,10000,331,4.267431665
2137,400000,10000,332,3.916727238
2138,400000,10000,333,1.395179854
2139,400000,10000,334,4.668511494
2140,400000,10000,335,4.124619223
2141,400000,10000,336,4.230181653
2142,400000,10000,337,3.871661906
2143,400000,10000,338,3.99859168
2144,400000,10000,339,5.175954192
2145,400000,10000,340,2.080594486
2146,400000,10000,341,5.63166002
2147,400000,10000,342,1.32609512
2148,400000,10000,343,1.591771203
2149,400000,10000,344,3.110204087
2150,400000,10000,345,1.768633596
2151,400000,10000,346,2.787601446
2152,400000,10000,347,1.186752066
2153,400000,10000,348,2.17057208
2154,400000,10000,349,0.188507988
2155,400000,10000,350,0.641982693
2156,400000,10000,351,1.142813097
2157,400000,10000,352,1.975482911
2158,400000,10000,353,2.006922059
2159,400000,10000,354,1.908906646
2160,400000,10000,355,2.031831508
2161,400000,10000,356,0.760577427
2162,400000,10000,357,2.267027076
2163,400000,10000,358,6.192203141
2164,400000,10000,359,0.821106233
2165,400000,10000,360,0.712322712
2166,500000,10000,0,3.433993615
2167,500000,10000,1,3.164102083
2168,500000,10000,2,3.354985222
2169,500000,10000,3,1.962165016
2170,500000,10000,4,2.310066952
2171,500000,10000,5,3.236026297
2172,500000,10000,6,3.370164686
2173,500000,10000,7,5.586077287
2174,500000,10000,8,3.673955994
2175,500000,10000,9,3.436549584
2176,500000,10000,10,3.719820733
2177,500000,10000,11,2.599294246
2178,500000,10000,12,3.096169214
2179,500000,10000,13,2.9221736351619844e-12
2180,500000,10000,13,2.9722390339960616
2181,500000,10000,14,3.011604106
2182,500000,10000,15,1.384340542
2183,500000,10000,16,1.706657669
2184,500000,10000,17,0.896110357
2185,500000,10000,18,0.878124138
2186,500000,10000,19,2.210446004
2187,500000,10000,20,1.564886533
2188,500000,10000,21,1.89867605
2189,500000,10000,22,0.96078953
2190,500000,10000,23,0.861908782
2191,500000,10000,24,1.259198226
2192,500000,10000,25,1.531506637
2193,500000,10000,26,1.622246026
2194,500000,10000,27,1.372781746
2195,500000,10000,28,1.273377639
2196,500000,10000,29,1.267745222
2197,500000,10000,30,3.462123915
2198,500000,10000,31,3.570047491
2199,500000,10000,32,2.596121724
2200,500000,10000,33,1.19944181
2201,500000,10000,34,3.704811695
2202,500000,10000,35,1.157630303
2203,500000,10000,36,1.597401941
2204,500000,10000,37,2.194314132
2205,500000,10000,38,9.290112439
2206,500000,10000,39,5.340721122
2207,500000,10000,40,1.559317672
2208,500000,10000,41,2.274325837
2209,500000,10000,42,2.195676398
2210,500000,10000,43,2.404031472
2211,500000,10000,44,4.429846539
2212,500000,10000,45,3.226288241
2213,500000,10000,46,3.653996186
2214,500000,10000,47,1.560120428
2215,500000,10000,48,1.713245313
2216,500000,10000,49,1.232317427
2217,500000,10000,50,1.502332847
2218,500000,10000,51,3.665607405
2219,500000,10000,52,4.239200335
2220,500000,10000,53,2.45649958
2221,500000,10000,54,3.120891004
2222,500000,10000,55,2.444635862
2223,500000,10000,56,1.982463302
2224,500000,10000,57,2.249080845
2225,500000,10000,58,1.146506878
2226,500000,10000,59,3.593374372
2227,500000,10000,60,2.427081678
2228,500000,10000,61,2.442761692
2229,500000,10000,62,7.130085848
2230,500000,10000,63,3.305118864
2231,500000,10000,64,2.180428496
2232,500000,10000,65,3.287794417
2233,500000,10000,66,3.217775087
2234,500000,10000,67,0.691768489
2235,500000,10000,68,4.093421999
2236,500000,10000,69,1.883248958
2237,500000,10000,70,5.588965141
2238,500000,10000,71,2.910876862
2239,500000,10000,72,1.649344141
2240,500000,10000,73,1.783842529
2241,500000,10000,74,2.60750329
2242,500000,10000,75,2.460360676
2243,500000,10000,76,6.507623722
2244,500000,10000,77,5.147587177
2245,500000,10000,78,3.829199303
2246,500000,10000,79,2.5144083000034687
2247,500000,10000,80,5.084731149
2248,500000,10000,81,3.391481569
2249,500000,10000,82,0.789793869
2250,500000,10000,83,7.735503523
2251,500000,10000,84,0.514121043
2252,500000,10000,85,5.218694666
2253,500000,10000,86,2.042839233
2254,500000,10000,87,6.099223537
2255,500000,10000,88,1.635467102
2256,500000,10000,89,3.007332808
2257,500000,10000,90,1.973641532
2258,500000,10000,91,1.538215098
2259,500000,10000,92,4.613274389
2260,500000,10000,93,2.052578637
2261,500000,10000,94,2.827109364
2262,500000,10000,95,3.051654722
2263,500000,10000,96,2.159125475
2264,500000,10000,97,2.202107317
2265,500000,10000,98,5.415981314
2266,500000,10000,99,6.305532563
2267,500000,10000,100,1.024559874
2268,500000,10000,101,3.544688374
2269,500000,10000,102,3.546774415
2270,500000,10000,103,3.466461909
2271,500000,10000,104,4.767554957
2272,500000,10000,105,2.01643303
2273,500000,10000,106,4.931094945
2274,500000,10000,107,2.500693601
2275,500000,10000,108,1.934012973
2276,500000,10000,109,1.670619997
2277,500000,10000,110,3.453553521
2278,500000,10000,111,3.56602999
2279,500000,10000,112,1.102293366
2280,500000,10000,113,2.975100777
2281,500000,10000,114,3.263989456
2282,500000,10000,115,1.96053434
2283,500000,10000,116,1.906827021
2284,500000,10000,117,3.173352343
2285,500000,10000,118,2.615781839
2286,500000,10000,119,2.95826013
2287,500000,10000,120,2.349800537
2288,500000,10000,121,3.068813817
2289,500000,10000,122,0.735162082
2290,500000,10000,123,0.486926747
2291,500000,10000,124,1.461311552
2292,500000,10000,125,0.495893342
2293,500000,10000,126,0.492402269
2294,500000,10000,127,0.828327991
2295,500000,10000,128,1.640917281
2296,500000,10000,129,1.265958636
2297,500000,10000,130,1.619681821
2298,500000,10000,131,1.836034205
2299,500000,10000,132,1.902243385
2300,500000,10000,133,1.803818592
2301,500000,10000,134,1.104934793
2302,500000,10000,135,1.809506709
2303,500000,10000,136,2.269200618
2304,500000,10000,137,2.6061460692830534e-13
2305,500000,10000,137,3.489880207999758
2306,500000,10000,138,1.901839985
2307,500000,10000,139,2.966573973
2308,500000,10000,140,2.700242187
2309,500000,10000,141,0.966305907
2310,500000,10000,142,1.984069642
2311,500000,10000,143,1.557931162
2312,500000,10000,144,1.634594736
2313,500000,10000,145,0.832364644
2314,500000,10000,146,3.64658454
2315,500000,10000,147,3.753863297
2316,500000,10000,148,7.316209737
2317,500000,10000,149,1.568106908
2318,500000,10000,150,1.386178076
2319,500000,10000,151,0.885027712
2320,500000,10000,152,2.45167018
2321,500000,10000,153,2.048733127
2322,500000,10000,154,2.932253163
2323,500000,10000,155,3.177469761
2324,500000,10000,156,4.015675357
2325,500000,10000,157,3.861886479
2326,500000,10000,158,10.69246351
2327,500000,10000,159,5.364554346
2328,500000,10000,160,4.257228142
2329,500000,10000,161,2.931390851
2330,500000,10000,162,1.138096673
2331,500000,10000,163,3.482072501
2332,500000,10000,164,2.706485146
2333,500000,10000,165,0.931437573
2334,500000,10000,166,3.017153037
2335,500000,10000,167,2.812388887
2336,500000,10000,168,3.799351212
2337,500000,10000,169,1.846431434
2338,500000,10000,170,1.7060591579982587
2339,500000,10000,170,2.5652368643958425e-12
2340,500000,10000,171,2.403825239
2341,500000,10000,172,2.33357168
2342,500000,10000,173,1.513580919
2343,500000,10000,174,1.572644025
2344,500000,10000,175,2.391487572
2345,500000,10000,176,1.610811976
2346,500000,10000,177,1.524029653
2347,500000,10000,178,1.053353965
2348,500000,10000,179,2.365055234
2349,500000,10000,180,2.593414522
2350,500000,10000,181,2.385812199
2351,500000,10000,182,1.741208547
2352,500000,10000,183,2.034465772
2353,500000,10000,184,1.482766637
2354,500000,10000,185,1.728133006
2355,500000,10000,186,1.838127555
2356,500000,10000,187,2.092091479
2357,500000,10000,188,1.13137462
2358,500000,10000,189,1.282780582
2359,500000,10000,190,2.136323843
2360,500000,10000,191,1.627903147
2361,500000,10000,192,1.26443548
2362,500000,10000,193,0.508642171
2363,500000,10000,194,0.636063281
2364,500000,10000,195,1.267014656
2365,500000,10000,196,3.947077153
2366,500000,10000,197,3.161783351
2367,500000,10000,198,3.194108262
2368,500000,10000,199,4.781793871
2369,500000,10000,200,4.756984252
2370,500000,10000,201,4.769402208
2371,500000,10000,202,3.91460957
2372,500000,10000,203,4.102109425
2373,500000,10000,204,5.780145966
2374,500000,10000,205,6.474443289
2375,500000,10000,206,5.455816705
2376,500000,10000,207,2.783614428
2377,500000,10000,208,6.288937772
2378,500000,10000,209,6.005166477
2379,500000,10000,210,5.985430779995166
2380,500000,10000,210,5.345701363627477e-12
2381,500000,10000,211,6.649003703
2382,500000,10000,212,2.382651019
2383,500000,10000,213,2.891922502
2384,500000,10000,214,1.233992124
2385,500000,10000,215,5.055379375
2386,500000,10000,216,5.734311971
2387,500000,10000,217,5.22446031
2388,500000,10000,218,5.191493351
2389,500000,10000,219,4.450697115
2390,500000,10000,220,1.065773146
2391,500000,10000,221,1.895849221
2392,500000,10000,222,1.439183697
2393,500000,10000,223,1.440492616
2394,500000,10000,224,3.403412803
2395,500000,10000,225,3.20403203
2396,500000,10000,226,4.226501697
2397,500000,10000,227,4.262761638
2398,500000,10000,228,0.737258544
2399,500000,10000,229,2.498509839
2400,500000,10000,230,2.648404071
2401,500000,10000,231,5.098191708
2402,500000,10000,232,4.304925772
2403,500000,10000,233,5.31068528
2404,500000,10000,234,5.059679524
2405,500000,10000,235,3.029107465
2406,500000,10000,236,3.216686626
2407,500000,10000,237,2.044938359
2408,500000,10000,238,1.933623902
2409,500000,10000,239,1.581760846
2410,500000,10000,240,1.621829822
2411,500000,10000,241,2.803436107
2412,500000,10000,242,4.405880275
2413,500000,10000,243,5.92907113
2414,500000,10000,244,5.256578301
2415,500000,10000,245,4.652298316
2416,500000,10000,246,3.5983364732936126e-12
2417,500000,10000,246,6.260005006995838
2418,500000,10000,247,3.712396103
2419,500000,10000,248,5.354452648
2420,500000,10000,249,4.77656147
2421,500000,10000,250,4.754825109
2422,500000,10000,251,5.672990424
2423,500000,10000,252,2.057807346
2424,500000,10000,253,0.922022891
2425,500000,10000,254,0.402716145
2426,500000,10000,255,0.602673368
2427,500000,10000,256,0.619836355
2428,500000,10000,257,0.895734117
2429,500000,10000,258,4.266331179
2430,500000,10000,259,5.13754656
2431,500000,10000,260,4.389053334
2432,500000,10000,261,5.223377498
2433,500000,10000,262,3.920172548
2434,500000,10000,263,3.620265986
2435,500000,10000,264,2.240027812
2436,500000,10000,265,2.137127538
2437,500000,10000,266,2.292875882
2438,500000,10000,267,1.87598605
2439,500000,10000,268,5.500231609
2440,500000,10000,269,2.613051952
2441,500000,10000,270,1.897772525
2442,500000,10000,271,6.028068125
2443,500000,10000,272,5.455195067999565
2444,500000,10000,272,4.465931166976189e-13
2445,500000,10000,273,5.530964442
2446,500000,10000,274,5.231637474
2447,500000,10000,275,5.505003359
2448,500000,10000,276,5.524400863
2449,500000,10000,277,0.744393162
2450,500000,10000,278,1.293115821
2451,500000,10000,279,3.582707084
2452,500000,10000,280,6.265944337
2453,500000,10000,281,0.88850318
2454,500000,10000,282,0.515911229
2455,500000,10000,283,2.685267117
2456,500000,10000,284,3.016737812
2457,500000,10000,285,2.699940988
2458,500000,10000,286,2.923968598
2459,500000,10000,287,2.534140493
2460,500000,10000,288,1.399339592
2461,500000,10000,289,2.877639092
2462,500000,10000,290,3.120185414
2463,500000,10000,291,0.723801689
2464,500000,10000,292,1.583835434
2465,500000,10000,293,6.031652361
2466,500000,10000,294,6.601316202
2467,500000,10000,295,1.234750562
2468,500000,10000,296,6.502755287
2469,500000,10000,297,1.257622459
2470,500000,10000,298,0.423369055
2471,500000,10000,299,0.447476209
2472,500000,10000,300,0.405066723
2473,500000,10000,301,0.356920888
2474,500000,10000,302,0.308128086
2475,500000,10000,303,0.514824299
2476,500000,10000,304,3.468703128
2477,500000,10000,305,0.225648684
2478,500000,10000,306,6.238561488
2479,500000,10000,307,1.848315508
2480,500000,10000,308,1.181241302
2481,500000,10000,309,0.499421512
2482,500000,10000,310,2.380210358
2483,500000,10000,311,1.274793022
2484,500000,10000,312,1.619108858
2485,500000,10000,313,1.857867806
2486,500000,10000,314,1.346986078
2487,500000,10000,315,1.215217855
2488,500000,10000,316,1.465196249
2489,500000,10000,317,1.791341268
2490,500000,10000,318,1.652737145
2491,500000,10000,319,1.639069373
2492,500000,10000,320,1.511360072
2493,500000,10000,321,0.431662888
2494,500000,10000,322,3.826506496
2495,500000,10000,323,1.93755393
2496,500000,10000,324,1.563810485
2497,500000,10000,325,1.062041676
2498,500000,10000,326,0.81784334
2499,500000,10000,327,0.63269152
2500,500000,10000,328,1.151957331
2501,500000,10000,329,1.222805618
2502,500000,10000,330,5.377917881
2503,500000,10000,331,0.414569621
2504,500000,10000,332,0.18503848
2505,500000,10000,333,1.395179854
2506,500000,10000,334,4.668511494
2507,500000,10000,335,4.124619223
2508,500000,10000,336,4.230181653
2509,500000,10000,337,3.871661906
2510,500000,10000,338,3.99859168
2511,500000,10000,339,1.273962905
2512,500000,10000,340,2.080594486
2513,500000,10000,341,2.012781463
2514,500000,10000,342,1.32609512
2515,500000,10000,343,1.591771203
2516,500000,10000,344,3.110204087
2517,500000,10000,345,1.768633596
2518,500000,10000,346,2.787601446
2519,500000,10000,347,1.186752066
