,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
4605,1750000,10000,204,0.87652131,32
4606,1750000,10000,205,4.793004273,22
4607,1750000,10000,206,1.306102409,32
4608,1750000,10000,207,2.14919892,46
4609,1750000,10000,208,1.415537485,46
4610,1750000,10000,209,1.626403493,46
4611,1750000,10000,210,1.947815666,46
4612,1750000,10000,211,1.87208846,46
4613,1750000,10000,212,3.922981742,8
4614,1750000,10000,213,2.216140778,26
4615,1750000,10000,214,5.184464033,7
4616,1750000,10000,215,0.498605184,5
4617,1750000,10000,216,2.190365147,40
4618,1750000,10000,217,1.496125985,39
4619,1750000,10000,218,2.909053415,36
4620,1750000,10000,219,1.468184771,42
4621,1750000,10000,220,2.478364163,6
4622,1750000,10000,221,1.874155127,13
4623,1750000,10000,222,2.115130349,15
4624,1750000,10000,223,1.917336704,25
4625,1750000,10000,224,5.036546765,31
4626,1750000,10000,225,4.536471251,41
4627,1750000,10000,226,1.964539131,15
4628,1750000,10000,227,5.218694666,1
4629,1750000,10000,228,1.972432847,2
4630,1750000,10000,229,1.549991481,39
4631,1750000,10000,230,2.528355886,5
4632,1750000,10000,231,1.756823286,8
4633,1750000,10000,232,1.601442995,2
4634,1750000,10000,233,1.282359152,2
4635,1750000,10000,234,3.494193658,10
4636,1750000,10000,235,5.148030765,3
4637,1750000,10000,236,0.998406768,17
4638,1750000,10000,237,0.663116394,17
4639,1750000,10000,238,3.391942416,10
4640,1750000,10000,239,1.376780315,21
4641,1750000,10000,240,2.931178865,8
4642,1750000,10000,241,3.845257267,17
4643,1750000,10000,242,0.290999063,2
4644,1750000,10000,243,0.661151679,2
4645,1750000,10000,244,2.042839233,10
4646,1750000,10000,245,1.841382363,21
4647,1750000,10000,246,1.426027329,17
4648,1750000,10000,247,1.087867095,21
4649,1750000,10000,248,2.322568576,8
4650,1750000,10000,249,2.188196297,8
4651,1750000,10000,250,4.292212492,3
4652,1750000,10000,251,2.559103836,8
4653,1750000,10000,252,0.784856888,2
4654,1750000,10000,253,5.597911364,1
4655,1750000,10000,254,0.347353975,17
4656,1750000,10000,255,2.853129035,8
4657,1750000,10000,256,1.782973292,17
4658,1750000,10000,257,1.3583614,17
4659,1750000,10000,258,2.679957018,2
4660,1750000,10000,259,2.518207894,2
4661,1750000,10000,260,1.909053882,4
4662,1750000,10000,261,2.950892949,2
4663,1750000,10000,262,3.489269278,2
4664,1750000,10000,263,2.795880639,2
4665,1750000,10000,264,0.941980505,40
4666,1750000,10000,265,3.10546251,20
4667,1750000,10000,266,2.850448505,40
4668,1750000,10000,267,1.524378974,40
4669,1750000,10000,268,3.007382897,20
4670,1750000,10000,269,2.717013204,5
4671,1750000,10000,270,0.604209391,8
4672,1750000,10000,271,1.002203854,25
4673,1750000,10000,272,3.663618919,2
4674,1750000,10000,273,6.159172068,27
4675,1750000,10000,274,5.344653197,42
4676,1750000,10000,275,2.481829981,8
4677,1750000,10000,276,0.551184778,5
4678,1750000,10000,277,3.016642201,5
4679,1750000,10000,278,3.600052744,1
4680,1750000,10000,279,7.061922957,26
4681,1750000,10000,280,4.266036315,18
4682,1750000,10000,281,2.165809939,35
4683,1750000,10000,282,2.81612673,35
4684,1750000,10000,283,2.549308606,38
4685,1750000,10000,284,7.015866702,38
4686,1750000,10000,285,4.804274718,21
4687,1750000,10000,286,3.474075429,45
4688,1750000,10000,287,3.793541826,45
4689,1750000,10000,288,3.590821423,45
4690,1750000,10000,289,2.122943551,35
4691,1750000,10000,290,3.174928526,27
4692,1750000,10000,291,5.370178603,1
4693,1750000,10000,292,2.601354954,45
4694,1750000,10000,293,2.975384019,45
4695,1750000,10000,294,2.619990862,8
4696,1750000,10000,295,3.178022894,7
4697,1750000,10000,296,4.930243896,26
4698,1750000,10000,297,3.354494971,35
4699,1750000,10000,298,2.602219631,26
4700,1750000,10000,299,2.877468083,26
4701,1750000,10000,300,1.680574718,7
4702,1750000,10000,301,1.289698739,7
4703,1750000,10000,302,2.190580356,0
4704,1750000,10000,303,2.834934715,26
4705,1750000,10000,304,2.187660371,26
4706,1750000,10000,305,3.108229753,24
4707,1750000,10000,306,0.36026591,26
4708,1750000,10000,307,0.45290384,26
4709,1750000,10000,308,5.426283527,27
4710,1750000,10000,309,1.535813258,26
4711,1750000,10000,310,1.890289959,24
4712,1750000,10000,311,2.581548757,24
4713,1750000,10000,312,2.914140437,24
4714,1750000,10000,313,4.05262654,40
4715,1750000,10000,314,2.820310149,10
4716,1750000,10000,315,2.093107935,27
4717,1750000,10000,316,2.105725987,24
4718,1750000,10000,317,2.258817718,24
4719,1750000,10000,318,1.249067958,26
4720,1750000,10000,319,1.518806938,24
4721,1750000,10000,320,4.613274389,39
4722,1750000,10000,321,2.971974225,27
4723,1750000,10000,322,7.096169972,33
4724,1750000,10000,323,4.303138066,1
4725,1750000,10000,324,6.66474329,24
4726,1750000,10000,325,5.13494709,46
4727,1750000,10000,326,5.752359776,12
4728,1750000,10000,327,0.586324534,40
4729,1750000,10000,328,2.202107317,40
4730,1750000,10000,329,1.359028968,5
4731,1750000,10000,330,0.441188414,40
4732,1750000,10000,331,1.753170756,7
4733,1750000,10000,332,4.223785756,38
4734,1750000,10000,333,2.337022693,17
4735,1750000,10000,334,1.713383106,3
4736,1750000,10000,335,0.784620834,22
4737,1750000,10000,336,2.89270107,32
4738,1750000,10000,337,3.11312263,45
4739,1750000,10000,338,3.776102488,16
4740,1750000,10000,339,4.018827138,3
4741,1750000,10000,340,3.852820469,16
4742,1750000,10000,341,0.957237355,39
4743,1750000,10000,342,3.616847398,3
4744,1750000,10000,343,2.574963278,4
4745,1750000,10000,344,5.415981314,27
4746,1750000,10000,345,2.393310154,29
4747,1750000,10000,346,3.111836225,46
4748,1750000,10000,347,3.544688374,1
4749,1750000,10000,348,0.994561322,19
4750,1750000,10000,349,1.375955805,19
4751,1750000,10000,350,5.559849966,41
4752,1750000,10000,351,3.187006256,42
4753,1750000,10000,352,6.03394029,0
4754,1750000,10000,353,3.546774415,39
4755,1750000,10000,354,3.648743911,1
4756,1750000,10000,355,6.618363043,46
4757,1750000,10000,356,2.01643303,40
4758,1750000,10000,357,2.031066581,4
4759,1750000,10000,358,3.012616348,13
4760,1750000,10000,359,6.336732894,41
4761,1750000,10000,360,1.327794669,2
4762,1750000,10000,361,1.125433853,17
4763,1750000,10000,362,3.943268108,10
4764,1750000,10000,363,1.643790616,17
4765,1750000,10000,364,3.012132218,8
4766,1750000,10000,365,2.484743487,17
4767,1750000,10000,366,2.387987482,3
4768,1750000,10000,367,2.939230014,2
4769,1750000,10000,368,3.097788516,2
4770,1750000,10000,369,2.868136347,2
4771,1750000,10000,370,4.663886821,46
4772,1750000,10000,371,2.76062872,3
4773,1750000,10000,372,2.886587869,3
4774,1750000,10000,373,2.233670973,8
4775,1750000,10000,374,2.794838985,8
4776,1750000,10000,375,7.007499371,0
4777,1750000,10000,376,3.084666825,10
4778,1750000,10000,377,6.051543925,10
4779,1750000,10000,378,3.712075126,44
4780,1750000,10000,379,1.822071021,8
4781,1750000,10000,380,2.053935557,8
4782,1750000,10000,381,1.990600144,8
4783,1750000,10000,382,2.143062102,2
4784,1750000,10000,383,2.186929365,8
4785,1750000,10000,384,2.649925765,8
4786,1750000,10000,385,2.394379139,3
4787,1750000,10000,386,2.19825463,3
4788,1750000,10000,387,5.625426479,21
4789,1750000,10000,388,2.023310853,3
4790,1750000,10000,389,2.65540089,39
4791,1750000,10000,390,1.616054447,3
4792,1750000,10000,391,0.954140388,3
4793,1750000,10000,392,1.574120944,3
4794,1750000,10000,393,0.869047616,3
4795,1750000,10000,394,1.139561934,39
4796,1750000,10000,395,0.980118983,39
4797,1750000,10000,396,3.890003611,8
4798,1750000,10000,397,3.092456213,40
4799,1750000,10000,398,2.961750759,0
4800,1750000,10000,399,2.092210183,44
4801,1750000,10000,400,1.261236481,46
4802,1750000,10000,401,1.657205321,46
4803,1750000,10000,402,4.768287782,10
4804,1750000,10000,403,6.125971399,6
4805,1750000,10000,404,2.172057094,5
4806,1750000,10000,405,2.75242329,5
4807,1750000,10000,406,0.959294383,40
4808,1750000,10000,407,1.105192597,40
4809,1750000,10000,408,0.772368073,3
4810,1750000,10000,409,1.456575498,3
4811,1750000,10000,410,1.348795517,3
4812,1750000,10000,411,1.308259705,3
4813,1750000,10000,412,5.816648235,2
4814,1750000,10000,413,2.340741855,19
4815,1750000,10000,414,0.463095271,9
4816,1750000,10000,415,2.986085073,17
4817,1750000,10000,416,1.412281002,35
4818,1750000,10000,417,1.408945855,2
4819,1750000,10000,418,3.524776741,46
4820,1750000,10000,419,0.565480265,33
4821,1750000,10000,420,3.263989456,39
4822,1750000,10000,421,4.70802984,28
4823,1750000,10000,422,1.128964143,40
4824,1750000,10000,423,1.692306519,40
4825,1750000,10000,424,2.107555577,5
4826,1750000,10000,425,2.627298871,5
4827,1750000,10000,426,2.157244156,3
4828,1750000,10000,427,2.817343221,45
4829,1750000,10000,428,2.741405988,3
4830,1750000,10000,429,2.665266836,3
4831,1750000,10000,430,6.789368689,19
4832,1750000,10000,431,2.305811129,39
4833,1750000,10000,432,3.589716746,19
4834,1750000,10000,433,1.496105798,2
4835,1750000,10000,434,3.532934775,10
4836,1750000,10000,435,4.462729965,1
4837,1750000,10000,436,2.615781839,27
4838,1750000,10000,437,2.95826013,27
4839,1750000,10000,438,5.671079397,24
4840,1750000,10000,439,3.409495472,9
4841,1750000,10000,440,3.568058647,40
4842,1750000,10000,441,3.428988887,46
4843,1750000,10000,442,2.713118169,13
4844,1750000,10000,443,3.068813817,27
4845,1750000,10000,444,2.735400812,5
4846,1750000,10000,445,3.701892957,40
4847,1750000,10000,446,3.585611149,3
4848,1750000,10000,447,4.331698171,45
4849,1750000,10000,448,2.982634002,3
4850,1750000,10000,449,2.306565011,3
4851,1750000,10000,450,2.580815003,3
4852,1750000,10000,451,0.392681497,9
4853,1750000,10000,452,2.065385723,2
4854,1750000,10000,453,2.610626582,1
4855,1750000,10000,454,2.756196554,2
4856,1750000,10000,455,0.495893342,10
4857,1750000,10000,456,3.419514504,4
4858,1750000,10000,457,0.828327991,10
4859,1750000,10000,458,6.638309306,24
4860,1750000,10000,459,2.21650502,18
4861,1750000,10000,460,2.787497795,18
4862,1750000,10000,461,5.343226945,18
4863,1750000,10000,462,0.848674597,37
4864,1750000,10000,463,1.263747428,35
4865,1750000,10000,464,1.969409163,27
4866,1750000,10000,465,3.987092794,26
4867,1750000,10000,466,3.36294539,26
4868,1750000,10000,467,3.741359124,40
4869,1750000,10000,468,0.915496216,24
4870,1750000,10000,469,5.349250563,24
4871,1750000,10000,470,3.462300833,43
4872,1750000,10000,471,5.924173833,38
4873,1750000,10000,472,4.414118342,5
4874,1750000,10000,473,2.211227066,20
4875,1750000,10000,474,2.920986436,20
4876,1750000,10000,475,1.280873282,8
4877,1750000,10000,476,5.304392176,43
4878,1750000,10000,477,1.605147844,5
4879,1750000,10000,478,2.203112039,5
4880,1750000,10000,479,2.174896818,5
4881,1750000,10000,480,2.581225685,5
4882,1750000,10000,481,3.661091904,21
4883,1750000,10000,482,2.005637669,2
4884,1750000,10000,483,2.1778113,5
4885,1750000,10000,484,2.16701643,3
4886,1750000,10000,485,1.991226011,3
4887,1750000,10000,486,3.295983748,3
4888,1750000,10000,487,2.803998654,2
4889,1750000,10000,488,2.192739412,2
4890,1750000,10000,489,1.257487524,16
4891,1750000,10000,490,5.735736221,39
4892,1750000,10000,491,3.031606739,10
4893,1750000,10000,492,1.902243385,39
4894,1750000,10000,493,2.958011281,33
4895,1750000,10000,494,1.803818592,40
4896,1750000,10000,495,4.451293685,5
4897,1750000,10000,496,1.809506709,17
4898,1750000,10000,497,6.535897016,3
4899,1750000,10000,498,3.489880208,27
4900,1750000,10000,499,3.912953569,17
4901,1750000,10000,500,2.336107978,33
4902,1750000,10000,501,2.966573973,27
4903,1750000,10000,502,6.122694269,35
4904,1750000,10000,503,2.399920078,46
4905,1750000,10000,504,3.448375976,21
4906,1750000,10000,505,3.997389039,13
4907,1750000,10000,506,0.945869114,16
4908,1750000,10000,507,4.105851714,25
4909,1750000,10000,508,2.326069448,19
4910,1750000,10000,509,3.055238752,30
4911,1750000,10000,510,1.964433192,3
4912,1750000,10000,511,6.252760166,35
4913,1750000,10000,512,1.368814957,20
4914,1750000,10000,513,2.543688137,15
4915,1750000,10000,514,2.367964324,31
4916,1750000,10000,515,3.86672301,15
4917,1750000,10000,516,1.198864013,39
4918,1750000,10000,517,6.392324262,34
4919,1750000,10000,518,2.317777411,15
4920,1750000,10000,519,5.635835235,15
4921,1750000,10000,520,3.359212975,25
4922,1750000,10000,521,1.952408741,11
4923,1750000,10000,522,4.200773002,0
4924,1750000,10000,523,2.403522585,18
4925,1750000,10000,524,5.029251712,1
4926,1750000,10000,525,2.343348187,11
4927,1750000,10000,526,4.576282471,11
4928,1750000,10000,527,1.557931162,17
4929,1750000,10000,528,2.669470763,26
4930,1750000,10000,529,1.988343212,39
4931,1750000,10000,530,1.609746956,38
4932,1750000,10000,531,7.130602524,14
4933,1750000,10000,532,5.730559951,4
4934,1750000,10000,533,2.901315348,15
4935,1750000,10000,534,4.764291977,38
4936,1750000,10000,535,2.371992719,15
4937,1750000,10000,536,6.600698385,4
4938,1750000,10000,537,2.29027424,25
4939,1750000,10000,538,4.047501914,15
4940,1750000,10000,539,3.226894535,16
4941,1750000,10000,540,5.918771165,11
4942,1750000,10000,541,2.255274814,23
4943,1750000,10000,542,4.511494462,23
4944,1750000,10000,543,5.286955824,18
4945,1750000,10000,544,4.177795446,35
4946,1750000,10000,545,3.05513704,11
4947,1750000,10000,546,2.814113683,14
4948,1750000,10000,547,2.56740516,38
4949,1750000,10000,548,4.64194976,18
4950,1750000,10000,549,1.644177818,35
4951,1750000,10000,550,4.038679753,44
4952,1750000,10000,551,3.578566409,4
4953,1750000,10000,552,2.744621355,20
4954,1750000,10000,553,5.807498405,24
4955,1750000,10000,554,3.838745567,5
4956,1750000,10000,555,1.000222363,16
4957,1750000,10000,556,2.33470407,2
4958,1750000,10000,557,1.45289865,25
4959,1750000,10000,558,4.43467064,35
4960,1750000,10000,559,1.985114439,0
4961,1750000,10000,560,0.859674036,28
4962,1750000,10000,561,2.63718786,23
4963,1750000,10000,562,1.487416682,34
4964,1750000,10000,563,6.659330688,13
4965,1750000,10000,564,1.538495237,34
4966,1750000,10000,565,3.01576692,12
4967,1750000,10000,566,3.058049431,9
4968,1750000,10000,567,6.153237257,34
4969,1750000,10000,568,3.523325567,9
4970,1750000,10000,569,4.361236922,46
4971,1750000,10000,570,2.88855421,12
4972,1750000,10000,571,3.210800307,46
4973,1750000,10000,572,7.039077192,39
4974,1750000,10000,573,3.355740135,46
4975,1750000,10000,574,2.983170532,46
4976,1750000,10000,575,2.864941629,46
4977,1750000,10000,576,5.103976517,39
4978,1750000,10000,577,2.652731459,46
4979,1750000,10000,578,3.167193858,46
4980,1750000,10000,579,4.814547175,35
4981,1750000,10000,580,3.365640928,46
4982,1750000,10000,581,5.835228819,25
4983,1750000,10000,582,2.906217193,41
4984,1750000,10000,583,3.459820018,41
4985,1750000,10000,584,2.803982603,46
4986,1750000,10000,585,4.744024335,9
4987,1750000,10000,586,2.339466161,46
4988,1750000,10000,587,2.912347262,46
4989,1750000,10000,588,3.126661264,46
4990,1750000,10000,589,2.281700842,46
4991,1750000,10000,590,5.846349843,25
4992,1750000,10000,591,0.974013266,46
4993,1750000,10000,592,3.053529994,46
4994,1750000,10000,593,1.697677297,46
4995,1750000,10000,594,2.576252616,15
4996,1750000,10000,595,1.102156406,15
4997,1750000,10000,596,0.282437969,15
4998,1750000,10000,597,3.056803797,46
4999,1750000,10000,598,5.863183779,33
5000,1750000,10000,599,2.760668638,25
5001,1750000,10000,600,3.016889561,25
5002,1750000,10000,601,3.38878315,25
5003,1750000,10000,602,1.554388467,25
5004,1750000,10000,603,1.605891237,25
5005,1750000,10000,604,3.044638095,44
5006,1750000,10000,605,3.060496003,19
5007,1750000,10000,606,1.886911738,25
5008,1750000,10000,607,2.305726805,25
5009,1750000,10000,608,5.531008115,46
5010,1750000,10000,609,0.091548068,25
5011,1750000,10000,610,1.694080169,25
5012,1750000,10000,611,1.290921722,22
5013,1750000,10000,612,2.771557404,25
5014,1750000,10000,613,6.52235081,46
5015,1750000,10000,614,3.170574109,25
5016,1750000,10000,615,2.855057059,25
5017,1750000,10000,616,2.933783001,25
5018,1750000,10000,617,2.903424594,25
5019,1750000,10000,618,2.226211444,25
5020,1750000,10000,619,6.615434723,29
5021,1750000,10000,620,5.838823482,25
5022,1750000,10000,621,5.936809331,31
5023,1750000,10000,622,1.042199774,33
5024,1750000,10000,623,3.071913818,43
5025,1750000,10000,624,3.777681902,43
5026,1750000,10000,625,0.738387798,33
5027,1750000,10000,626,5.077802987,15
5028,1750000,10000,627,3.869423763,25
5029,1750000,10000,628,4.944412169,31
5030,1750000,10000,629,4.966264075,31
5031,1750000,10000,630,4.633592385,15
5032,1750000,10000,631,5.580362109,15
5033,1750000,10000,632,5.231615714,12
5034,1750000,10000,633,4.564580351,41
5035,1750000,10000,634,2.59252144,9
5036,1750000,10000,635,4.146087198,12
5037,1750000,10000,636,4.439332218,41
5038,1750000,10000,637,3.058537838,9
5039,1750000,10000,638,2.427316545,9
5040,1750000,10000,639,2.652786636,9
5041,1750000,10000,640,2.945917638,9
5042,1750000,10000,641,4.653122002,41
5043,1750000,10000,642,0.975940174,19
5044,1750000,10000,643,2.249374228,19
5045,1750000,10000,644,2.509180082,19
5046,1750000,10000,645,2.552555155,35
5047,1750000,10000,646,6.942597014,10
5048,1750000,10000,647,2.604797156,22
5049,1750000,10000,648,2.761528756,1
5050,1750000,10000,649,0.885027712,40
5051,1750000,10000,650,6.420093755,5
5052,1750000,10000,651,2.048733127,40
5053,1750000,10000,652,2.459153682,36
5054,1750000,10000,653,3.342134048,36
5055,1750000,10000,654,2.932253163,40
5056,1750000,10000,655,2.658892103,4
5057,1750000,10000,656,6.955196772,3
5058,1750000,10000,657,2.840760262,4
5059,1750000,10000,658,1.993201249,36
5060,1750000,10000,659,2.80920186,34
5061,1750000,10000,660,0.159815236,6
5062,1750000,10000,661,0.533787532,6
5063,1750000,10000,662,0.630486424,6
5064,1750000,10000,663,2.757099297,6
5065,1750000,10000,664,6.820085146,12
5066,1750000,10000,665,4.799742119,19
5067,1750000,10000,666,4.687439377,19
5068,1750000,10000,667,1.42897196,34
5069,1750000,10000,668,2.542451535,34
5070,1750000,10000,669,1.974979047,34
5071,1750000,10000,670,2.09107651,34
5072,1750000,10000,671,2.455057395,34
5073,1750000,10000,672,2.571353946,19
5074,1750000,10000,673,3.454003498,12
5075,1750000,10000,674,3.732999255,19
5076,1750000,10000,675,2.30670505,12
5077,1750000,10000,676,6.641549469,9
5078,1750000,10000,677,5.339270917,12
5079,1750000,10000,678,6.568200641,19
5080,1750000,10000,679,3.989859394,46
5081,1750000,10000,680,3.726493617,46
5082,1750000,10000,681,3.177469761,27
5083,1750000,10000,682,7.121534878,40
5084,1750000,10000,683,3.861886479,1
5085,1750000,10000,684,1.721838466,44
5086,1750000,10000,685,7.123393615,25
5087,1750000,10000,686,5.137657004,15
5088,1750000,10000,687,6.513748774,15
5089,1750000,10000,688,1.694336828,15
5090,1750000,10000,689,3.518640945,15
5091,1750000,10000,690,1.619527326,15
5092,1750000,10000,691,2.656105361,15
5093,1750000,10000,692,4.403770855,35
5094,1750000,10000,693,3.393721969,35
5095,1750000,10000,694,3.23932525,14
5096,1750000,10000,695,5.364554346,1
5097,1750000,10000,696,6.282464,2
5098,1750000,10000,697,1.652952452,2
5099,1750000,10000,698,0.820651447,2
5100,1750000,10000,699,1.51622825,35
5101,1750000,10000,700,2.931390851,1
5102,1750000,10000,701,2.468417657,31
5103,1750000,10000,702,3.279752001,23
5104,1750000,10000,703,1.019002499,16
5105,1750000,10000,704,2.867620961,15
5106,1750000,10000,705,2.226353404,10
5107,1750000,10000,706,6.55544879,39
5108,1750000,10000,707,6.325363702,39
5109,1750000,10000,708,1.919084873,25
5110,1750000,10000,709,6.244574458,41
5111,1750000,10000,710,3.017153037,10
5112,1750000,10000,711,3.259856544,7
5113,1750000,10000,712,2.812388887,10
5114,1750000,10000,713,3.306754983,28
5115,1750000,10000,714,4.043007944,2
5116,1750000,10000,715,2.513387542,10
5117,1750000,10000,716,3.698710242,2
5118,1750000,10000,717,2.326327292,1
5119,1750000,10000,718,1.513580919,1
5120,1750000,10000,719,6.54480652,4
5121,1750000,10000,720,5.387370538,21
5122,1750000,10000,721,1.610811976,1
5123,1750000,10000,722,1.524029653,27
5124,1750000,10000,723,3.815948266,35
5125,1750000,10000,724,2.365055234,27
5126,1750000,10000,725,2.321501399,24
5127,1750000,10000,726,2.295117092,24
5128,1750000,10000,727,2.876386383,24
5129,1750000,10000,728,6.242250107,35
5130,1750000,10000,729,2.518157504,2
5131,1750000,10000,730,1.826518572,6
5132,1750000,10000,731,3.015021586,40
5133,1750000,10000,732,6.445286351,0
5134,1750000,10000,733,1.838127555,27
5135,1750000,10000,734,3.505539536,24
5136,1750000,10000,735,1.13137462,10
5137,1750000,10000,736,2.36867686,41
5138,1750000,10000,737,2.136323843,39
5139,1750000,10000,738,1.627903147,39
5140,1750000,10000,739,1.382007948,2
5141,1750000,10000,740,0.508642171,10
5142,1750000,10000,741,0.636063281,10
5143,1750000,10000,742,3.893776467,4
5144,1750000,10000,743,2.567079481,13
5145,1750000,10000,744,3.176874615,34
5146,1750000,10000,745,1.676473565,16
5147,1750000,10000,746,0.315409226,16
5148,1750000,10000,747,1.039110781,16
5149,1750000,10000,748,0.549452905,16
5150,1750000,10000,749,0.554422024,16
5151,1750000,10000,750,3.580978778,11
5152,1750000,10000,751,2.713360574,11
5153,1750000,10000,752,4.406351821,11
5154,1750000,10000,753,6.163867926,18
5155,1750000,10000,754,6.217274868,11
5156,1750000,10000,755,4.51199208,18
5157,1750000,10000,756,3.707008183,29
5158,1750000,10000,757,3.161783351,1
5159,1750000,10000,758,4.946151536,10
5160,1750000,10000,759,6.288019364,10
5161,1750000,10000,760,2.896151366,29
5162,1750000,10000,761,2.811517557,29
5163,1750000,10000,762,5.701008412,10
5164,1750000,10000,763,5.622633059,27
5165,1750000,10000,764,3.472054247,27
5166,1750000,10000,765,2.753921684,46
5167,1750000,10000,766,4.339936583,44
5168,1750000,10000,767,6.474443289,39
5169,1750000,10000,768,6.655395081,10
5170,1750000,10000,769,1.317915817,29
5171,1750000,10000,770,5.451883356,46
5172,1750000,10000,771,3.38059052,44
5173,1750000,10000,772,6.272636943,27
5174,1750000,10000,773,6.215847798,1
5175,1750000,10000,774,2.382651019,40
5176,1750000,10000,775,5.455403493,27
5177,1750000,10000,776,2.528877126,2
5178,1750000,10000,777,1.276362667,16
5179,1750000,10000,778,3.281826272,23
5180,1750000,10000,779,4.18372796,18
5181,1750000,10000,780,4.734320545,18
5182,1750000,10000,781,2.77318904,33
5183,1750000,10000,782,2.330284094,14
5184,1750000,10000,783,4.699234179,35
5185,1750000,10000,784,4.258731583,23
5186,1750000,10000,785,2.489172772,14
5187,1750000,10000,786,4.052730923,23
5188,1750000,10000,787,4.145621402,23
5189,1750000,10000,788,4.611876388,26
5190,1750000,10000,789,3.304127028,26
5191,1750000,10000,790,3.835831545,33
5192,1750000,10000,791,0.500668398,37
5193,1750000,10000,792,0.303082212,37
5194,1750000,10000,793,0.753066602,37
5195,1750000,10000,794,0.746856073,37
5196,1750000,10000,795,0.826516172,14
5197,1750000,10000,796,2.518383223,14
5198,1750000,10000,797,2.652590974,14
5199,1750000,10000,798,3.03297464,14
5200,1750000,10000,799,3.212682515,14
5201,1750000,10000,800,6.621366844,27
5202,1750000,10000,801,4.47071762,35
5203,1750000,10000,802,4.703527741,23
5204,1750000,10000,803,2.91279399,18
5205,1750000,10000,804,2.05291418,18
5206,1750000,10000,805,6.291738974,26
5207,1750000,10000,806,2.598044821,37
5208,1750000,10000,807,1.779757154,33
5209,1750000,10000,808,2.564342117,14
5210,1750000,10000,809,0.528977787,14
5211,1750000,10000,810,1.706570167,37
5212,1750000,10000,811,1.353135607,16
5213,1750000,10000,812,3.13063423,16
5214,1750000,10000,813,1.78822227,16
5215,1750000,10000,814,1.900243393,16
5216,1750000,10000,815,2.06671494,16
5217,1750000,10000,816,2.560187969,16
5218,1750000,10000,817,4.39998479,37
5219,1750000,10000,818,3.95734291,11
5220,1750000,10000,819,3.813062533,37
5221,1750000,10000,820,3.451554719,44
5222,1750000,10000,821,5.734311971,39
5223,1750000,10000,822,6.630098259,41
5224,1750000,10000,823,7.072030202,10
5225,1750000,10000,824,5.059477756,46
5226,1750000,10000,825,1.065773146,28
5227,1750000,10000,826,1.729915923,28
5228,1750000,10000,827,2.198338073,44
5229,1750000,10000,828,7.040341301,19
5230,1750000,10000,829,6.910723655,46
5231,1750000,10000,830,5.392877664,12
5232,1750000,10000,831,2.685916296,46
5233,1750000,10000,832,3.993574066,2
5234,1750000,10000,833,2.974531973,1
5235,1750000,10000,834,2.264225428,12
5236,1750000,10000,835,3.20403203,10
5237,1750000,10000,836,1.836575234,33
5238,1750000,10000,837,1.696629854,25
5239,1750000,10000,838,0.426143336,39
5240,1750000,10000,839,2.225073328,28
5241,1750000,10000,840,2.490169477,28
5242,1750000,10000,841,5.973543997,46
5243,1750000,10000,842,2.498509839,44
5244,1750000,10000,843,3.193642179,46
5245,1750000,10000,844,2.897823601,1
5246,1750000,10000,845,2.503613048,29
5247,1750000,10000,846,5.612075487,1
5248,1750000,10000,847,0.787992523,13
5249,1750000,10000,848,2.870773159,21
5250,1750000,10000,849,2.424974536,3
5251,1750000,10000,850,2.687422215,8
5252,1750000,10000,851,1.242124343,2
5253,1750000,10000,852,2.188790673,39
5254,1750000,10000,853,3.141737695,2
5255,1750000,10000,854,2.957944384,36
5256,1750000,10000,855,3.772246435,13
5257,1750000,10000,856,3.539647374,15
5258,1750000,10000,857,0.50751151,34
5259,1750000,10000,858,2.717049069,15
5260,1750000,10000,859,4.483517096,12
5261,1750000,10000,860,4.524367584,33
5262,1750000,10000,861,2.076793709,5
5263,1750000,10000,862,2.600941547,1
5264,1750000,10000,863,2.832560635,10
5265,1750000,10000,864,2.669744286,17
5266,1750000,10000,865,2.123938673,17
5267,1750000,10000,866,2.905282922,2
5268,1750000,10000,867,4.468356869,12
5269,1750000,10000,868,3.565433055,25
5270,1750000,10000,869,3.083210996,25
5271,1750000,10000,870,2.809239523,31
5272,1750000,10000,871,5.518712006,34
5273,1750000,10000,872,3.188803842,31
5274,1750000,10000,873,1.148958631,31
5275,1750000,10000,874,2.399598151,31
5276,1750000,10000,875,1.578622687,33
5277,1750000,10000,876,2.800451697,46
5278,1750000,10000,877,5.31068528,1
5279,1750000,10000,878,7.039587383,35
5280,1750000,10000,879,6.029481775,2
5281,1750000,10000,880,3.216686626,1
5282,1750000,10000,881,1.670742615,2
5283,1750000,10000,882,3.384456912,2
5284,1750000,10000,883,1.933623902,10
5285,1750000,10000,884,2.099325169,1
5286,1750000,10000,885,2.376688948,1
5287,1750000,10000,886,2.803436107,1
5288,1750000,10000,887,6.24485178,39
5289,1750000,10000,888,2.413382853,28
5290,1750000,10000,889,6.245012124,2
5291,1750000,10000,890,4.652298316,1
5292,1750000,10000,891,6.260005007,39
5293,1750000,10000,892,4.251057052,28
5294,1750000,10000,893,4.400933719,35
5295,1750000,10000,894,1.463539366,39
5296,1750000,10000,895,5.173112583,27
5297,1750000,10000,896,2.786925671,29
5298,1750000,10000,897,6.332218816,35
5299,1750000,10000,898,1.524005188,29
5300,1750000,10000,899,1.977920532,8
5301,1750000,10000,900,2.764870181,8
5302,1750000,10000,901,2.971437151,8
